	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6777	1046.0	1046.0	1008.0	0.0	2312.0	2329.0	1048.0	1027.0	1023.0	0.0	2338.0	2357.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4671.0	0.0	2335.0	2352.0	0.0	4709.0	0.0	20200704154000
6778	1047.0	1046.0	1013.0	0.0	2358.0	2310.0	1048.0	1029.0	1025.0	0.0	2359.0	2375.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4679.0	0.0	20200630075000
6779	1044.0	1032.0	1012.0	0.0	2381.0	2258.0	1044.0	1045.0	1021.0	0.0	2394.0	2354.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200703034600
6780	1048.0	1046.0	1015.0	0.0	2373.0	2324.0	1046.0	1028.0	1023.0	0.0	2362.0	2322.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4683.0	0.0	2350.0	2335.0	0.0	4647.0	0.0	20200701095200
6781	1047.0	1047.0	1018.0	0.0	2427.0	2306.0	1046.0	1047.0	1019.0	0.0	2363.0	2323.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4771.0	0.0	2352.0	2334.0	0.0	4609.0	0.0	20200703041700
6782	1046.0	1045.0	1017.0	0.0	2304.0	2187.0	1048.0	1046.0	1019.0	0.0	2320.0	2280.0	0.0	0.0	2368.0	2321.0	0.0	0.0	4650.0	0.0	2337.0	2349.0	0.0	4492.0	0.0	20200703112000
6783	1045.0	1027.0	1019.0	0.0	2381.0	2333.0	1044.0	1044.0	1018.0	0.0	2334.0	2370.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2337.0	2351.0	0.0	4676.0	0.0	20200629221300
6784	1047.0	1036.0	1016.0	0.0	2364.0	2384.0	1042.0	1047.0	0.0	0.0	1577.0	1556.0	0.0	0.0	2343.0	2345.0	0.0	0.0	3889.0	0.0	2336.0	2350.0	0.0	3933.0	0.0	20200704222000
6785	1047.0	1047.0	1014.0	0.0	2390.0	2340.0	1046.0	955.0	969.0	0.0	2331.0	2353.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4704.0	0.0	2351.0	2336.0	0.0	4678.0	0.0	20200630083800
6786	1047.0	1028.0	1017.0	0.0	2356.0	2310.0	1047.0	1047.0	1020.0	0.0	2364.0	2304.0	0.0	0.0	2301.0	2387.0	0.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4646.0	0.0	20200630225600
6787	1049.0	1048.0	1012.0	0.0	2360.0	2377.0	1046.0	1034.0	1026.0	0.0	2361.0	2380.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4670.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200703191900
6788	1044.0	1042.0	1015.0	0.0	2364.0	2372.0	1048.0	1048.0	1020.0	0.0	2354.0	2371.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4674.0	0.0	2349.0	2338.0	0.0	4707.0	0.0	20200703211100
6789	1046.0	1047.0	1018.0	0.0	2396.0	2275.0	1046.0	1045.0	1020.0	0.0	2351.0	2311.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4772.0	0.0	2352.0	2335.0	0.0	4608.0	0.0	20200702184300
6790	975.0	934.0	918.0	0.0	2374.0	2395.0	1045.0	1030.0	1018.0	0.0	2349.0	2370.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4674.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200705091400
6791	659.0	573.0	582.0	0.0	206.0	4554.0	1046.0	1046.0	1045.0	0.0	2369.0	2389.0	0.0	0.0	226.0	4461.0	0.0	0.0	2551.0	0.0	2337.0	2349.0	0.0	5727.0	0.0	20200629122200
6792	1045.0	1044.0	1010.0	0.0	2370.0	2390.0	1045.0	1034.0	1025.0	0.0	2359.0	2382.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4674.0	0.0	2336.0	2351.0	0.0	4712.0	0.0	20200703181900
6793	1048.0	1046.0	1010.0	0.0	2358.0	2378.0	1045.0	1035.0	1025.0	0.0	2378.0	2396.0	0.0	0.0	2291.0	2397.0	0.0	0.0	4673.0	0.0	2337.0	2350.0	0.0	4712.0	0.0	20200703201100
6794	1046.0	1046.0	1046.0	0.0	2374.0	2393.0	630.0	513.0	530.0	0.0	14.0	4758.0	0.0	0.0	4674.0	13.0	0.0	0.0	2333.0	0.0	2351.0	2335.0	0.0	5784.0	0.0	20200704232000
6795	1048.0	1027.0	1019.0	0.0	2176.0	2123.0	1048.0	1047.0	1021.0	0.0	2358.0	2320.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4543.0	0.0	2337.0	2349.0	0.0	4450.0	0.0	20200630235600
6796	881.0	770.0	765.0	0.0	191.0	4515.0	905.0	737.0	763.0	0.0	204.0	4528.0	0.0	0.0	1004.0	1044.0	0.0	0.0	431.0	0.0	2352.0	2335.0	0.0	5738.0	0.0	20200630093800
6797	944.0	806.0	797.0	0.0	3158.0	1549.0	921.0	763.0	806.0	0.0	3108.0	1584.0	0.0	0.0	2371.0	2316.0	0.0	0.0	5138.0	0.0	1170.0	1167.0	0.0	3030.0	0.0	20200705081400
6798	1046.0	1046.0	1021.0	0.0	2358.0	2308.0	1048.0	1023.0	1018.0	0.0	2369.0	2386.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4705.0	0.0	2385.0	2302.0	0.0	4676.0	0.0	20200629132200
6799	1045.0	1036.0	1016.0	0.0	2444.0	2323.0	1047.0	1048.0	1022.0	0.0	2332.0	2293.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4770.0	0.0	2337.0	2351.0	0.0	4610.0	0.0	20200702194300
6800	743.0	640.0	628.0	0.0	4689.0	25.0	773.0	631.0	661.0	0.0	4675.0	22.0	0.0	0.0	2296.0	2391.0	0.0	0.0	5716.0	0.0	507.0	503.0	0.0	50.0	0.0	20200701224100
6801	1046.0	1045.0	1022.0	0.0	2343.0	2364.0	1046.0	1028.0	1016.0	0.0	2358.0	2377.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4665.0	0.0	2351.0	2335.0	0.0	4703.0	0.0	20200705123600
6802	1047.0	1046.0	1019.0	0.0	2342.0	2360.0	1046.0	1032.0	1017.0	0.0	2320.0	2338.0	0.0	0.0	2370.0	2317.0	0.0	0.0	3521.0	0.0	2336.0	2350.0	0.0	4708.0	0.0	20200705070100
6803	1046.0	1036.0	1015.0	0.0	2265.0	2283.0	1046.0	1047.0	1021.0	0.0	2356.0	2317.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4613.0	0.0	2337.0	2349.0	0.0	4600.0	0.0	20200705005000
6804	1047.0	1048.0	1020.0	0.0	2404.0	2284.0	1046.0	1045.0	1020.0	0.0	2360.0	2321.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4772.0	0.0	2352.0	2335.0	0.0	4610.0	0.0	20200702165600
6805	0.0	1048.0	1009.0	0.0	1592.0	1521.0	1047.0	1043.0	1026.0	0.0	2329.0	2293.0	0.0	0.0	2296.0	2390.0	0.0	0.0	3952.0	0.0	2336.0	2349.0	0.0	3866.0	0.0	20200702043000
6806	1046.0	1046.0	1010.0	0.0	2392.0	2272.0	1045.0	1034.0	1023.0	0.0	2351.0	2313.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4769.0	0.0	2337.0	2349.0	0.0	4612.0	0.0	20200702110700
6807	1048.0	1047.0	1015.0	0.0	2372.0	2326.0	1047.0	1029.0	1024.0	0.0	2363.0	2325.0	0.0	0.0	2297.0	2392.0	0.0	0.0	4737.0	0.0	2351.0	2337.0	0.0	4648.0	0.0	20200701234100
6808	1045.0	1045.0	1016.0	0.0	2374.0	2253.0	1046.0	1045.0	1019.0	0.0	2340.0	2305.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4773.0	0.0	2354.0	2336.0	0.0	4616.0	0.0	20200702175600
6809	1047.0	1046.0	1012.0	0.0	2399.0	2278.0	1047.0	40.0	1021.0	0.0	1628.0	1596.0	0.0	0.0	2292.0	2396.0	0.0	0.0	4030.0	0.0	2386.0	2300.0	0.0	3868.0	0.0	20200702053000
6810	1046.0	1047.0	1011.0	0.0	2359.0	2242.0	1047.0	1033.0	1025.0	0.0	2361.0	2323.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4610.0	0.0	20200702100700
6811	1047.0	1047.0	1024.0	0.0	2361.0	2383.0	1045.0	1029.0	1016.0	0.0	2346.0	2362.0	0.0	0.0	2347.0	2345.0	0.0	0.0	4677.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200705133600
6812	1045.0	1045.0	1019.0	0.0	2331.0	2348.0	1045.0	1045.0	1017.0	0.0	2338.0	2303.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4684.0	0.0	2352.0	2334.0	0.0	4664.0	0.0	20200705060100
6813	1046.0	1034.0	1015.0	0.0	2358.0	2378.0	1047.0	1047.0	1020.0	0.0	2381.0	2340.0	0.0	0.0	2344.0	2341.0	0.0	0.0	4701.0	0.0	2337.0	2350.0	0.0	4681.0	0.0	20200705015000
6814	1045.0	1042.0	1010.0	0.0	2368.0	2320.0	1048.0	1031.0	1024.0	0.0	2366.0	2326.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4733.0	0.0	2350.0	2336.0	0.0	4647.0	0.0	20200701233000
6815	1045.0	1045.0	1011.0	0.0	2425.0	2303.0	902.0	980.0	4.0	0.0	1522.0	1486.0	0.0	8.0	2290.0	2396.0	17.0	0.0	3985.0	0.0	2385.0	2324.0	0.0	3838.0	0.0	20200702054100
6816	1049.0	1049.0	1015.0	0.0	2379.0	2330.0	1046.0	1030.0	1025.0	0.0	2386.0	2348.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4732.0	0.0	2351.0	2336.0	0.0	4647.0	0.0	20200702021000
6817	1047.0	1048.0	1015.0	0.0	2414.0	2292.0	1046.0	1044.0	1020.0	0.0	2383.0	2344.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4769.0	0.0	2350.0	2336.0	0.0	4611.0	0.0	20200702172700
6818	1044.0	1045.0	1021.0	0.0	2359.0	2381.0	1047.0	1028.0	1015.0	0.0	2369.0	2389.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200705141600
6819	1047.0	1037.0	1015.0	0.0	2307.0	2327.0	1047.0	1046.0	1023.0	0.0	2350.0	2313.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4698.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200705012100
6820	1046.0	1045.0	1020.0	0.0	2330.0	2350.0	1047.0	1028.0	1013.0	0.0	2331.0	2351.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4671.0	0.0	2353.0	2334.0	0.0	4709.0	0.0	20200705134700
6821	1044.0	1044.0	1012.0	0.0	2375.0	2327.0	1047.0	1031.0	1024.0	0.0	2377.0	2337.0	0.0	0.0	2298.0	2389.0	0.0	0.0	4735.0	0.0	2351.0	2335.0	0.0	4646.0	0.0	20200701223000
6822	1043.0	1045.0	1021.0	0.0	2380.0	2401.0	1047.0	1027.0	1017.0	0.0	2351.0	2373.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4711.0	0.0	20200705151600
6823	1048.0	1036.0	1015.0	0.0	2328.0	2347.0	1047.0	1046.0	1024.0	0.0	2353.0	2318.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200705002100
6824	1042.0	1042.0	1019.0	0.0	2313.0	2325.0	1046.0	1028.0	1017.0	0.0	2294.0	2314.0	0.0	0.0	2346.0	2341.0	0.0	0.0	4663.0	0.0	2352.0	2335.0	0.0	4716.0	0.0	20200705124700
6825	1031.0	0.0	1045.0	0.0	1594.0	1524.0	1044.0	1043.0	1025.0	0.0	2383.0	2345.0	0.0	0.0	2295.0	2392.0	0.0	0.0	3973.0	0.0	2339.0	2349.0	0.0	3864.0	0.0	20200702044100
6826	1046.0	1046.0	1014.0	0.0	1081.0	1059.0	1045.0	1029.0	1024.0	0.0	962.0	944.0	0.0	0.0	2295.0	2392.0	0.0	0.0	1734.0	0.0	2351.0	2335.0	0.0	1687.0	0.0	20200702031000
6827	784.0	678.0	689.0	0.0	2385.0	2263.0	1045.0	1033.0	1025.0	0.0	2379.0	2339.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4772.0	0.0	2338.0	2349.0	0.0	4610.0	0.0	20200702162700
6828	1048.0	1047.0	1015.0	0.0	2338.0	2292.0	1046.0	1027.0	1024.0	0.0	2307.0	2327.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4674.0	0.0	20200630094900
6829	1046.0	1026.0	1016.0	0.0	2362.0	2352.0	1047.0	1047.0	1018.0	0.0	2340.0	2303.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4646.0	0.0	20200630232700
6830	1048.0	1048.0	1022.0	0.0	2323.0	2341.0	1047.0	1045.0	1018.0	0.0	2362.0	2324.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4701.0	0.0	2350.0	2336.0	0.0	4681.0	0.0	20200704235100
6831	935.0	916.0	894.0	0.0	1775.0	2889.0	1046.0	1030.0	1026.0	0.0	2307.0	2326.0	0.0	0.0	1642.0	3039.0	0.0	0.0	4007.0	0.0	2352.0	2334.0	0.0	5332.0	0.0	20200629135300
6832	1047.0	1031.0	1019.0	0.0	2386.0	2340.0	1046.0	1045.0	1016.0	0.0	2370.0	2390.0	0.0	0.0	2303.0	2388.0	0.0	0.0	4708.0	0.0	2350.0	2337.0	0.0	4678.0	0.0	20200629140200
6833	1048.0	1034.0	1015.0	0.0	2398.0	2263.0	1045.0	1045.0	1022.0	0.0	2394.0	2345.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4770.0	0.0	2333.0	2345.0	0.0	4605.0	0.0	20200702193200
6834	1044.0	1041.0	1040.0	0.0	2366.0	2318.0	649.0	556.0	554.0	0.0	156.0	4544.0	0.0	0.0	4636.0	50.0	0.0	0.0	2421.0	0.0	2337.0	2350.0	0.0	5784.0	0.0	20200630222700
6835	1046.0	1045.0	1014.0	0.0	2338.0	2292.0	1046.0	1030.0	1025.0	0.0	2317.0	2337.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200630084900
6836	1047.0	1047.0	1021.0	0.0	2318.0	2338.0	1045.0	1020.0	1016.0	0.0	2314.0	2333.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200704225100
6837	884.0	818.0	808.0	0.0	2412.0	2292.0	888.0	811.0	809.0	0.0	2383.0	2344.0	0.0	0.0	1371.0	1370.0	0.0	0.0	4769.0	0.0	2352.0	2335.0	0.0	4613.0	0.0	20200702183200
6838	1045.0	1044.0	1015.0	0.0	2382.0	2335.0	1044.0	41.0	1020.0	0.0	1567.0	1607.0	0.0	0.0	2343.0	2344.0	0.0	0.0	3953.0	0.0	2385.0	2302.0	0.0	3932.0	0.0	20200629125300
6839	1046.0	1035.0	1015.0	0.0	2408.0	2358.0	1050.0	1051.0	1022.0	0.0	2378.0	2375.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4709.0	0.0	2343.0	2343.0	0.0	4670.0	0.0	20200629150200
6840	1048.0	1048.0	1007.0	0.0	2355.0	2376.0	1045.0	1032.0	1026.0	0.0	2334.0	2350.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	2337.0	2349.0	0.0	4707.0	0.0	20200704153100
6841	1048.0	1047.0	1015.0	0.0	2133.0	2077.0	1047.0	1027.0	1024.0	0.0	2328.0	2346.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4471.0	0.0	2351.0	2335.0	0.0	4408.0	0.0	20200630072100
6842	1048.0	1048.0	1016.0	0.0	2353.0	2306.0	943.0	726.0	727.0	0.0	2312.0	2333.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4703.0	0.0	2352.0	2333.0	0.0	4677.0	0.0	20200630121600
6843	1048.0	1030.0	1021.0	0.0	2403.0	2354.0	1046.0	1043.0	1016.0	0.0	2367.0	2385.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4707.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200630154700
6844	1047.0	1047.0	1016.0	0.0	2136.0	2155.0	1046.0	1042.0	1021.0	0.0	2382.0	2344.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4469.0	0.0	2331.0	2354.0	0.0	4457.0	0.0	20200704075700
6845	1047.0	1046.0	1018.0	0.0	2419.0	2299.0	1047.0	1044.0	1019.0	0.0	2348.0	2311.0	0.0	0.0	2368.0	2318.0	0.0	0.0	4731.0	0.0	2337.0	2350.0	0.0	4573.0	0.0	20200703115100
6846	1046.0	1036.0	1016.0	0.0	2427.0	2305.0	1045.0	1045.0	1021.0	0.0	2341.0	2303.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4613.0	0.0	20200703033700
6847	1044.0	1043.0	1009.0	0.0	2310.0	2329.0	1045.0	1035.0	1026.0	0.0	2302.0	2320.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200703160000
6848	1048.0	1046.0	1016.0	0.0	2347.0	2300.0	1046.0	1029.0	1021.0	0.0	2334.0	2296.0	0.0	0.0	2295.0	2393.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4646.0	0.0	20200701092300
6849	1044.0	1042.0	1016.0	0.0	2428.0	2313.0	1046.0	1046.0	1018.0	0.0	2360.0	2321.0	0.0	0.0	2365.0	2321.0	0.0	0.0	4771.0	0.0	2336.0	2350.0	0.0	4608.0	0.0	20200703105100
6850	897.0	853.0	832.0	0.0	2370.0	2276.0	1048.0	1021.0	1025.0	0.0	2348.0	2310.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4744.0	0.0	2335.0	2351.0	0.0	4630.0	0.0	20200701082300
6851	1046.0	1035.0	1016.0	0.0	2418.0	2298.0	1047.0	1045.0	1020.0	0.0	2350.0	2312.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	3947.0	0.0	20200703023700
6852	1045.0	1046.0	1009.0	0.0	2312.0	2332.0	1047.0	1034.0	1025.0	0.0	2318.0	2338.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4674.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200703170000
6853	1047.0	1046.0	1016.0	0.0	2376.0	2327.0	1045.0	1027.0	1023.0	0.0	2333.0	2352.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4622.0	0.0	20200630062100
6854	1047.0	1042.0	1021.0	0.0	2351.0	2302.0	1047.0	1046.0	1017.0	0.0	2306.0	2325.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4677.0	0.0	20200630131600
6855	1047.0	1045.0	1012.0	0.0	2315.0	2362.0	1045.0	1020.0	1024.0	0.0	2329.0	2374.0	0.0	0.0	2283.0	2389.0	0.0	0.0	4647.0	0.0	2353.0	2334.0	0.0	4714.0	0.0	20200704143100
6856	1046.0	1045.0	1015.0	0.0	2341.0	2360.0	1047.0	1047.0	1022.0	0.0	1879.0	1846.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4213.0	0.0	2387.0	2300.0	0.0	4209.0	0.0	20200704010600
6857	1048.0	1047.0	1016.0	0.0	2357.0	2373.0	1048.0	1041.0	1020.0	0.0	2383.0	2346.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4701.0	0.0	2331.0	2356.0	0.0	4681.0	0.0	20200704065700
6858	1047.0	1040.0	1020.0	0.0	2387.0	2338.0	1046.0	1046.0	1017.0	0.0	2370.0	2390.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200630144700
6859	1047.0	994.0	971.0	0.0	2345.0	2298.0	1047.0	1034.0	1027.0	0.0	2352.0	2317.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2337.0	2350.0	0.0	4646.0	0.0	20200701155000
6860	1045.0	1045.0	1010.0	0.0	2300.0	2317.0	1046.0	1034.0	1026.0	0.0	2326.0	2317.0	0.0	0.0	2293.0	2394.0	0.0	0.0	4674.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200703181500
6861	1046.0	1044.0	1021.0	0.0	2365.0	2318.0	1046.0	1034.0	1025.0	0.0	2367.0	2327.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4734.0	0.0	2337.0	2351.0	0.0	4648.0	0.0	20200701120100
6862	1047.0	1046.0	1013.0	0.0	1940.0	1891.0	1046.0	1034.0	1020.0	0.0	2346.0	2309.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4327.0	0.0	2331.0	2355.0	0.0	4197.0	0.0	20200701073600
6863	1045.0	1047.0	1022.0	0.0	1245.0	1254.0	1046.0	1031.0	1016.0	0.0	0.0	0.0	0.0	0.0	2345.0	2341.0	0.0	0.0	1280.0	0.0	2351.0	2334.0	0.0	1437.0	0.0	20200706040700
6864	1047.0	1047.0	1014.0	0.0	2343.0	2297.0	1047.0	1029.0	1024.0	0.0	2302.0	2320.0	0.0	0.0	2297.0	2395.0	0.0	0.0	4708.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200630093400
6865	1043.0	1043.0	1040.0	0.0	24.0	24.0	1092.0	1075.0	1065.0	0.0	153.0	162.0	10.0	0.0	2345.0	2353.0	0.0	0.0	185.0	0.0	2356.0	2338.0	6.0	166.0	0.0	20200706035600
6866	1047.0	1047.0	1014.0	0.0	2341.0	2360.0	1044.0	1041.0	1020.0	0.0	2341.0	2305.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4700.0	0.0	2331.0	2356.0	0.0	4680.0	0.0	20200704094200
6867	1046.0	1044.0	1018.0	0.0	2335.0	2348.0	1044.0	1016.0	1014.0	0.0	2347.0	2361.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4673.0	0.0	2336.0	2320.0	0.0	4704.0	0.0	20200705081800
6868	1047.0	1034.0	1014.0	0.0	2439.0	2316.0	1046.0	1046.0	1023.0	0.0	2395.0	2356.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4767.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200702214700
6869	1044.0	1045.0	1014.0	0.0	2367.0	2319.0	1045.0	966.0	976.0	0.0	2324.0	2343.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630083400
6870	1045.0	985.0	929.0	0.0	2358.0	2379.0	1046.0	1043.0	1022.0	0.0	2383.0	2344.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4698.0	0.0	2330.0	2354.0	0.0	4681.0	0.0	20200704084200
6871	1043.0	1039.0	1024.0	0.0	2306.0	2325.0	1047.0	1020.0	1021.0	0.0	2299.0	2318.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4709.0	0.0	20200706025600
6872	1046.0	1046.0	1010.0	0.0	2359.0	2313.0	1046.0	1034.0	1027.0	0.0	2335.0	2298.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701145000
6873	1045.0	1044.0	1008.0	0.0	2378.0	2330.0	1046.0	1030.0	1021.0	0.0	2380.0	2341.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4732.0	0.0	2338.0	2350.0	0.0	4647.0	0.0	20200701130100
6874	1045.0	1044.0	1014.0	0.0	2369.0	2320.0	1063.0	1051.0	1035.0	0.0	2414.0	2377.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4734.0	0.0	2330.0	2357.0	0.0	4645.0	0.0	20200701063600
6875	1045.0	1042.0	1007.0	0.0	2301.0	2320.0	1048.0	1030.0	1024.0	0.0	2315.0	2335.0	0.0	0.0	2264.0	2369.0	0.0	0.0	4673.0	0.0	2341.0	2352.0	0.0	4715.0	0.0	20200703191500
6876	1048.0	1035.0	1017.0	0.0	2405.0	2284.0	1045.0	1046.0	1021.0	0.0	2361.0	2320.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2337.0	2349.0	0.0	4613.0	0.0	20200702204700
6877	790.0	654.0	662.0	0.0	2366.0	2277.0	1045.0	1030.0	1016.0	0.0	2338.0	2356.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4703.0	0.0	2297.0	2389.0	0.0	4655.0	0.0	20200705091800
6878	1046.0	1035.0	1020.0	0.0	2356.0	2373.0	1046.0	1046.0	1014.0	0.0	2381.0	2342.0	0.0	0.0	2342.0	2344.0	0.0	0.0	3289.0	0.0	2336.0	2351.0	0.0	4678.0	0.0	20200705221500
6879	1045.0	1035.0	1015.0	0.0	2415.0	2292.0	1047.0	1047.0	1029.0	0.0	2389.0	2351.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2338.0	2349.0	0.0	4611.0	0.0	20200702212400
6880	1045.0	1045.0	1007.0	0.0	2158.0	2111.0	1045.0	1033.0	1022.0	0.0	2350.0	2311.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4556.0	0.0	2334.0	2352.0	0.0	4450.0	0.0	20200701153300
6881	1047.0	1026.0	1020.0	0.0	2340.0	2294.0	1046.0	1047.0	1017.0	0.0	2359.0	2322.0	0.0	0.0	2303.0	2387.0	0.0	0.0	4738.0	0.0	2337.0	2348.0	0.0	4645.0	0.0	20200701000400
6882	1047.0	1046.0	1013.0	0.0	2387.0	2340.0	1044.0	1034.0	1016.0	0.0	2368.0	2328.0	0.0	0.0	2293.0	2397.0	0.0	0.0	4740.0	0.0	2330.0	2355.0	0.0	4645.0	0.0	20200701075500
6883	980.0	942.0	942.0	0.0	2916.0	1691.0	987.0	976.0	951.0	0.0	2870.0	1771.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4975.0	0.0	1912.0	1923.0	0.0	3522.0	0.0	20200630233900
6884	1048.0	1048.0	1014.0	0.0	2373.0	2325.0	1048.0	1029.0	1024.0	0.0	2331.0	2347.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200630095700
