	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
8859	1536.0	1575.0	1591.0	0.0	1961.0	2330.0	1554.0	1564.0	1523.0	0.0	2043.0	2356.0	0.0	0.0	2326.0	2374.0	0.0	0.0	4009.0	0.0	2323.0	2358.0	0.0	4687.0	0.0	20200704064300
8860	1580.0	1555.0	1543.0	0.0	2301.0	2350.0	1538.0	1570.0	1538.0	0.0	2386.0	2336.0	0.0	0.0	2332.0	2374.0	0.0	0.0	4687.0	0.0	2338.0	2336.0	0.0	4687.0	0.0	20200630145300
8861	1580.0	1563.0	1569.0	0.0	2289.0	2387.0	1563.0	1545.0	1613.0	0.0	2395.0	2300.0	0.0	0.0	2431.0	2340.0	0.0	0.0	4686.0	0.0	2300.0	2310.0	0.0	4686.0	0.0	20200702052800
8862	1570.0	1542.0	1538.0	0.0	2341.0	2336.0	1424.0	1566.0	1511.0	0.0	2344.0	2352.0	0.0	0.0	2328.0	2302.0	0.0	0.0	4687.0	0.0	2347.0	2256.0	0.0	4687.0	0.0	20200705014800
8863	1544.0	1565.0	1601.0	0.0	2343.0	2351.0	1541.0	1542.0	1612.0	0.0	2345.0	1165.0	0.0	0.0	2317.0	2355.0	0.0	0.0	4687.0	0.0	2364.0	2346.0	0.0	4687.0	0.0	20200705061900
8864	1566.0	1546.0	1510.0	0.0	2301.0	2337.0	1548.0	1556.0	1519.0	0.0	2385.0	2348.0	0.0	0.0	2322.0	2380.0	0.0	0.0	4687.0	0.0	2347.0	2334.0	0.0	4686.0	0.0	20200704001200
8865	1573.0	1574.0	1561.0	0.0	2290.0	2337.0	1554.0	1580.0	1543.0	0.0	2396.0	2351.0	0.0	0.0	2301.0	2370.0	0.0	0.0	4688.0	0.0	2362.0	2346.0	0.0	4687.0	0.0	20200704152500
8866	1577.0	1572.0	1579.0	0.0	2296.0	2351.0	1565.0	1551.0	1614.0	0.0	2390.0	2336.0	0.0	0.0	2402.0	2302.0	0.0	0.0	4687.0	0.0	2324.0	2351.0	0.0	4687.0	0.0	20200630120200
8867	1563.0	1576.0	1589.0	0.0	1989.0	2349.0	1570.0	1575.0	1594.0	0.0	2391.0	2336.0	0.0	0.0	2404.0	2300.0	0.0	0.0	4687.0	0.0	2300.0	2377.0	0.0	4687.0	0.0	20200630073500
8868	1542.0	1548.0	1534.0	0.0	2300.0	2351.0	1586.0	1561.0	1531.0	0.0	2388.0	2336.0	0.0	0.0	2338.0	2364.0	0.0	0.0	4687.0	0.0	2329.0	2348.0	0.0	4687.0	0.0	20200630155300
8869	1587.0	1581.0	1582.0	0.0	2296.0	2329.0	1567.0	1573.0	1560.0	0.0	2391.0	2354.0	0.0	0.0	2313.0	2388.0	0.0	0.0	4686.0	0.0	2360.0	2348.0	0.0	4687.0	0.0	20200704074300
8870	1574.0	1577.0	1515.0	0.0	2366.0	2338.0	1542.0	1578.0	1592.0	0.0	2321.0	2350.0	0.0	0.0	165.0	168.0	0.0	0.0	4683.0	0.0	156.0	163.0	0.0	4687.0	0.0	20200703114500
8871	1570.0	1545.0	1618.0	0.0	2291.0	0.0	1586.0	1556.0	1603.0	0.0	2397.0	0.0	0.0	0.0	4673.0	4703.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	0.0	0.0	20200703161400
8872	1546.0	1575.0	1515.0	0.0	2343.0	2336.0	1566.0	1563.0	1566.0	0.0	2340.0	2348.0	0.0	0.0	2423.0	2348.0	0.0	0.0	4687.0	0.0	2310.0	2300.0	0.0	4685.0	0.0	20200703032300
8873	1571.0	1548.0	1563.0	0.0	2294.0	2352.0	1575.0	1575.0	1525.0	0.0	2391.0	2334.0	0.0	0.0	2365.0	2367.0	0.0	0.0	4686.0	0.0	2276.0	2369.0	0.0	4688.0	0.0	20200701093700
8874	1568.0	1573.0	1538.0	0.0	2296.0	2352.0	1569.0	1568.0	1507.0	0.0	2389.0	2336.0	0.0	0.0	2377.0	2357.0	0.0	0.0	4687.0	0.0	2315.0	2330.0	0.0	4687.0	0.0	20200701235900
8875	1580.0	1555.0	1518.0	0.0	2342.0	2352.0	1585.0	1552.0	1518.0	0.0	2344.0	2335.0	0.0	0.0	2403.0	2367.0	0.0	0.0	4687.0	0.0	2270.0	2339.0	0.0	4686.0	0.0	20200702182600
8876	1560.0	1561.0	1613.0	0.0	2342.0	2386.0	1110.0	1538.0	1608.0	0.0	2332.0	2293.0	0.0	3.0	2384.0	1966.0	0.0	0.0	4687.0	0.0	2308.0	2014.0	5.0	4687.0	0.0	20200629124700
8877	1544.0	1575.0	1546.0	0.0	2342.0	73.0	1555.0	1549.0	1597.0	0.0	2344.0	80.0	0.0	0.0	4638.0	4569.0	0.0	0.0	4687.0	0.0	80.0	80.0	0.0	162.0	0.0	20200629151600
8878	1571.0	1577.0	1563.0	0.0	2301.0	2337.0	1541.0	1578.0	1573.0	0.0	2385.0	2352.0	0.0	0.0	2352.0	2381.0	0.0	0.0	4686.0	0.0	2310.0	2338.0	0.0	4687.0	0.0	20200630223300
8879	1543.0	1549.0	1614.0	0.0	2371.0	2354.0	1568.0	1554.0	1613.0	0.0	2315.0	2332.0	0.0	0.0	2295.0	2382.0	0.0	0.0	4687.0	0.0	2376.0	2332.0	0.0	4692.0	0.0	20200704224500
8880	1537.0	1548.0	1566.0	0.0	2289.0	2335.0	1558.0	1549.0	1579.0	0.0	2395.0	2351.0	0.0	0.0	2341.0	2392.0	0.0	0.0	4687.0	0.0	2310.0	2263.0	0.0	4687.0	0.0	20200701143900
8881	1563.0	1570.0	1580.0	0.0	2370.0	2350.0	1576.0	1553.0	1614.0	0.0	2316.0	2336.0	0.0	0.0	2376.0	2330.0	0.0	0.0	4687.0	0.0	2291.0	2385.0	0.0	4686.0	0.0	20200629134700
8882	1547.0	1551.0	1517.0	0.0	2342.0	2351.0	1537.0	1571.0	1540.0	0.0	2343.0	2334.0	0.0	0.0	2380.0	2325.0	0.0	0.0	4688.0	0.0	2340.0	2336.0	0.0	4687.0	0.0	20200629141600
8883	1546.0	1564.0	1511.0	0.0	2343.0	613.0	1566.0	1575.0	1548.0	0.0	2342.0	612.0	0.0	0.0	2720.0	2685.0	0.0	0.0	4687.0	0.0	1986.0	1997.0	0.0	1226.0	0.0	20200702192600
8884	1582.0	1556.0	1152.0	0.0	2291.0	2338.0	1567.0	1557.0	1568.0	0.0	2395.0	2348.0	0.0	0.0	2135.0	2389.0	0.0	0.0	4686.0	0.0	2124.0	2327.0	0.0	4686.0	0.0	20200701153900
8885	1551.0	1580.0	1557.0	0.0	2301.0	2337.0	1578.0	1578.0	1562.0	0.0	2387.0	2349.0	0.0	0.0	2367.0	2509.0	0.0	0.0	4687.0	1.0	2273.0	2251.0	0.0	4543.0	0.0	20200630233300
8886	1582.0	1557.0	1606.0	0.0	2267.0	2348.0	1558.0	1564.0	1618.0	0.0	2275.0	2335.0	0.0	0.0	2236.0	2303.0	0.0	0.0	4596.0	0.0	2481.0	2373.0	0.0	4687.0	0.0	20200704234500
8887	1539.0	1565.0	1549.0	0.0	2341.0	1732.0	1545.0	1571.0	1562.0	0.0	2344.0	1800.0	0.0	0.0	3083.0	3137.0	0.0	0.0	4687.0	0.0	1551.0	1496.0	0.0	3671.0	0.0	20200705003500
8888	1542.0	1571.0	1522.0	0.0	2008.0	2352.0	1538.0	1545.0	1515.0	0.0	2007.0	2335.0	0.0	0.0	2321.0	2348.0	0.0	0.0	4025.0	0.0	2346.0	2364.0	0.0	4687.0	0.0	20200705150200
8889	1571.0	1543.0	1606.0	0.0	2344.0	2350.0	1569.0	1536.0	1587.0	0.0	2327.0	2320.0	0.0	0.0	2362.0	2310.0	0.0	0.0	4686.0	0.0	2361.0	2347.0	0.0	4687.0	0.0	20200705125300
8890	1575.0	1550.0	1506.0	0.0	2295.0	2337.0	1554.0	1575.0	1565.0	0.0	2391.0	2350.0	0.0	0.0	2403.0	2359.0	0.0	0.0	4686.0	0.0	2262.0	2336.0	0.0	4687.0	0.0	20200702045500
8891	1536.0	1577.0	1611.0	0.0	2327.0	2335.0	1583.0	1574.0	1530.0	0.0	2345.0	2350.0	0.0	0.0	2365.0	2404.0	0.0	0.0	4690.0	0.0	2250.0	2362.0	0.0	4687.0	0.0	20200702163300
8892	1547.0	1548.0	1541.0	0.0	2295.0	2351.0	1553.0	1547.0	1529.0	0.0	2390.0	2334.0	0.0	0.0	2367.0	2366.0	0.0	0.0	4687.0	0.0	2324.0	2323.0	0.0	4687.0	0.0	20200702030400
8893	1571.0	1546.0	1579.0	0.0	2365.0	2336.0	1554.0	1574.0	1616.0	0.0	2317.0	2351.0	0.0	0.0	2422.0	2347.0	0.0	0.0	4687.0	0.0	2283.0	2330.0	0.0	4687.0	0.0	20200703103800
8894	1570.0	1555.0	1511.0	0.0	2295.0	2351.0	1541.0	1554.0	1517.0	0.0	2390.0	2333.0	0.0	0.0	2355.0	2379.0	0.0	0.0	4687.0	0.0	2311.0	2262.0	0.0	4686.0	0.0	20200701222400
8895	1540.0	1552.0	1519.0	0.0	2287.0	2351.0	1559.0	1544.0	1506.0	0.0	2395.0	2172.0	1.0	0.0	2344.0	2360.0	0.0	0.0	4687.0	0.0	2314.0	930.0	0.0	4686.0	0.0	20200704145800
8896	1569.0	1562.0	1615.0	0.0	2297.0	2350.0	1548.0	1576.0	1612.0	0.0	2390.0	2336.0	0.0	0.0	2350.0	2355.0	0.0	0.0	4686.0	0.0	2298.0	2377.0	0.0	4687.0	0.0	20200630064800
8897	1537.0	1578.0	1613.0	0.0	2294.0	2336.0	1590.0	1608.0	1551.0	0.0	2441.0	2399.0	0.0	0.0	2356.0	2350.0	0.0	0.0	4687.0	0.0	2341.0	2333.0	0.0	4686.0	0.0	20200630011900
8898	1577.0	1554.0	1609.0	0.0	2289.0	2351.0	1586.0	1575.0	1585.0	0.0	2396.0	2334.0	0.0	0.0	2370.0	2331.0	0.0	0.0	4687.0	0.0	2363.0	2318.0	0.0	4687.0	0.0	20200704130900
8899	1554.0	1554.0	1522.0	0.0	3088.0	2385.0	1571.0	1582.0	1573.0	0.0	1395.0	2299.0	0.0	0.0	2413.0	1481.0	0.0	0.0	4688.0	0.0	2300.0	3175.0	0.0	4687.0	0.0	20200702055500
8900	1554.0	1553.0	1569.0	0.0	2343.0	2345.0	1537.0	1581.0	1520.0	0.0	2344.0	588.0	0.0	0.0	2390.0	2392.0	0.0	0.0	4687.0	0.0	2253.0	2345.0	0.0	4687.0	0.0	20200702173300
8901	1581.0	1555.0	1530.0	0.0	2295.0	2351.0	1569.0	1555.0	1520.0	0.0	2390.0	2335.0	0.0	0.0	2383.0	2351.0	0.0	0.0	4687.0	0.0	2331.0	2316.0	0.0	4687.0	0.0	20200702020400
8902	1582.0	1565.0	1589.0	0.0	2343.0	1751.0	1570.0	1571.0	1548.0	0.0	2335.0	2342.0	0.0	0.0	2317.0	2385.0	0.0	0.0	4686.0	0.0	2372.0	2311.0	0.0	4690.0	0.0	20200705013500
8903	1579.0	1563.0	1528.0	0.0	2344.0	2352.0	1555.0	1567.0	1543.0	0.0	2342.0	2335.0	0.0	0.0	2326.0	2349.0	0.0	0.0	4692.0	0.0	2366.0	2343.0	0.0	4687.0	0.0	20200705140200
8904	1547.0	1578.0	1569.0	0.0	2344.0	2351.0	1571.0	1581.0	1558.0	0.0	2342.0	2334.0	0.0	0.0	2363.0	2308.0	0.0	0.0	4689.0	0.0	2344.0	2366.0	0.0	4687.0	0.0	20200705135300
8905	1551.0	1549.0	1603.0	0.0	2296.0	2347.0	1578.0	1568.0	1603.0	0.0	2392.0	2334.0	0.0	0.0	2364.0	2342.0	0.0	0.0	4687.0	0.0	2318.0	2358.0	0.0	4686.0	0.0	20200630074800
8906	1550.0	1547.0	1540.0	0.0	2288.0	2335.0	1560.0	1550.0	1511.0	0.0	2395.0	2349.0	0.0	0.0	2341.0	2333.0	0.0	0.0	4688.0	0.0	2327.0	2383.0	0.0	4687.0	0.0	20200704155800
8907	1542.0	1547.0	549.0	0.0	2294.0	2329.0	1539.0	1567.0	1575.0	0.0	2389.0	2356.0	0.0	0.0	1831.0	2337.0	0.0	0.0	4687.0	0.0	1852.0	2314.0	0.0	4686.0	0.0	20200704120900
8908	1588.0	1542.0	1568.0	0.0	2291.0	2350.0	1576.0	1550.0	1566.0	0.0	2396.0	2333.0	0.0	0.0	2340.0	2363.0	0.0	0.0	4686.0	0.0	2315.0	2360.0	0.0	4688.0	0.0	20200630001900
8909	1548.0	1582.0	1542.0	0.0	2368.0	2337.0	1571.0	1581.0	1610.0	0.0	2320.0	2354.0	4.0	0.0	5.0	237.0	0.0	0.0	4687.0	0.0	5.0	262.0	5.0	4687.0	0.0	20200703113800
8910	1582.0	1549.0	1507.0	0.0	2297.0	2352.0	1581.0	1548.0	1511.0	0.0	2389.0	2334.0	0.0	0.0	2359.0	2375.0	0.0	0.0	4687.0	0.0	2305.0	2342.0	0.0	4687.0	0.0	20200701232400
8911	1571.0	1543.0	1577.0	0.0	2342.0	2350.0	1588.0	1568.0	1619.0	0.0	2344.0	2337.0	0.0	0.0	2404.0	2365.0	0.0	0.0	4686.0	0.0	2287.0	2323.0	0.0	4688.0	0.0	20200702174200
8912	1570.0	1553.0	1606.0	0.0	2290.0	2336.0	1586.0	1581.0	1584.0	0.0	2394.0	2350.0	0.0	0.0	2394.0	2375.0	0.0	0.0	4687.0	0.0	2266.0	2344.0	0.0	4687.0	0.0	20200702101300
8913	1537.0	1562.0	1579.0	0.0	2291.0	2386.0	1120.0	1578.0	1532.0	0.0	2396.0	2305.0	5.0	0.0	2389.0	2008.0	0.0	0.0	4687.0	0.0	2262.0	1982.0	5.0	4687.0	0.0	20200702052400
8914	1571.0	1555.0	1548.0	0.0	2343.0	2350.0	1546.0	1551.0	1516.0	0.0	2344.0	2335.0	0.0	0.0	2343.0	2330.0	0.0	0.0	4687.0	0.0	2359.0	2350.0	0.0	4687.0	0.0	20200705061500
8915	1563.0	1555.0	1515.0	0.0	2343.0	2350.0	1555.0	1561.0	1507.0	0.0	2342.0	2336.0	0.0	0.0	2318.0	2354.0	0.0	0.0	4687.0	0.0	2341.0	2368.0	0.0	4687.0	0.0	20200705132200
8916	1545.0	1579.0	1563.0	0.0	2341.0	2335.0	1171.0	1561.0	1595.0	0.0	2343.0	2351.0	0.0	0.0	2359.0	2146.0	0.0	0.0	4687.0	0.0	2346.0	2145.0	0.0	4687.0	0.0	20200705014400
8917	1566.0	1542.0	1513.0	0.0	2295.0	2352.0	1549.0	1550.0	1511.0	0.0	2391.0	2335.0	0.0	0.0	2350.0	2353.0	0.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4686.0	0.0	20200630073900
8918	1588.0	1566.0	1615.0	0.0	2290.0	2338.0	1574.0	1544.0	1603.0	0.0	2395.0	2349.0	0.0	0.0	2357.0	2313.0	0.0	0.0	4686.0	0.0	2359.0	2348.0	0.0	4684.0	0.0	20200704152900
8919	1564.0	1553.0	1563.0	0.0	2295.0	2352.0	1563.0	1553.0	1599.0	0.0	2391.0	2334.0	0.0	0.0	2379.0	2355.0	0.0	0.0	4687.0	0.0	2335.0	2311.0	0.0	4687.0	0.0	20200701235500
8920	1561.0	1553.0	1582.0	0.0	2298.0	2336.0	1541.0	1566.0	1553.0	0.0	2396.0	2343.0	0.0	0.0	2374.0	2322.0	0.0	0.0	4687.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200703161800
8921	1632.0	1613.0	1614.0	0.0	2429.0	2407.0	1567.0	1539.0	1513.0	0.0	2313.0	2350.0	8.0	0.0	774.0	664.0	0.0	0.0	4686.0	0.0	757.0	657.0	14.0	4687.0	0.0	20200703114900
8922	1550.0	1548.0	1539.0	0.0	2371.0	2335.0	1574.0	1545.0	1553.0	0.0	2315.0	2350.0	0.0	0.0	2320.0	2351.0	0.0	0.0	4687.0	0.0	2337.0	2373.0	0.0	4687.0	0.0	20200705071500
8923	1595.0	1555.0	1515.0	0.0	2354.0	2360.0	1564.0	1551.0	1514.0	0.0	2341.0	2336.0	0.0	0.0	2298.0	2372.0	0.0	0.0	4687.0	0.0	2366.0	2342.0	0.0	4687.0	0.0	20200705122200
8924	1581.0	1577.0	1556.0	0.0	2342.0	2336.0	1575.0	1551.0	1587.0	0.0	2344.0	2349.0	0.0	0.0	2362.0	2337.0	0.0	0.0	4686.0	0.0	2341.0	2339.0	0.0	4687.0	0.0	20200705004400
8925	1584.0	1560.0	1518.0	0.0	2342.0	1871.0	1539.0	1558.0	1613.0	0.0	2344.0	2467.0	0.0	0.0	2570.0	2334.0	0.0	0.0	4686.0	0.0	2171.0	2305.0	0.0	4687.0	0.0	20200702164200
8926	1551.0	1562.0	1612.0	0.0	2290.0	2337.0	1536.0	1576.0	1573.0	0.0	2395.0	2351.0	0.0	0.0	2420.0	2350.0	0.0	0.0	4688.0	0.0	1710.0	2338.0	0.0	4687.0	0.0	20200702111300
8927	1559.0	1580.0	1606.0	0.0	2296.0	2297.0	1576.0	1553.0	1540.0	0.0	2391.0	2305.0	0.0	0.0	2428.0	2440.0	0.0	0.0	4686.0	0.0	2276.0	2309.0	0.0	4687.0	0.0	20200702042400
8928	1579.0	1554.0	1586.0	0.0	2292.0	1751.0	1581.0	1574.0	1561.0	0.0	2395.0	2350.0	0.0	0.0	2366.0	2306.0	0.0	0.0	4686.0	0.0	2354.0	2354.0	0.0	4686.0	0.0	20200703171800
8929	1585.0	1563.0	1600.0	0.0	2294.0	2351.0	1559.0	1563.0	1591.0	0.0	2391.0	2337.0	0.0	0.0	2399.0	2335.0	0.0	0.0	4687.0	0.0	2361.0	2286.0	0.0	4687.0	0.0	20200701225500
8930	1539.0	1574.0	1562.0	0.0	2365.0	2335.0	1549.0	1546.0	1518.0	0.0	2321.0	2351.0	0.0	0.0	2391.0	2381.0	0.0	0.0	4693.0	0.0	2281.0	2329.0	0.0	4686.0	0.0	20200703104900
8931	1568.0	1542.0	1576.0	0.0	1484.0	2352.0	1551.0	1552.0	1597.0	0.0	1622.0	2335.0	0.0	0.0	1230.0	1229.0	0.0	0.0	3101.0	0.0	3526.0	3473.0	0.0	4687.0	0.0	20200704142900
8932	1560.0	1547.0	1519.0	0.0	2296.0	2022.0	1573.0	1558.0	1518.0	0.0	2390.0	2007.0	0.0	0.0	2371.0	2388.0	0.0	0.0	4687.0	0.0	2328.0	2293.0	0.0	4039.0	0.0	20200630063900
8933	1588.0	1544.0	1533.0	0.0	2370.0	2354.0	1584.0	1569.0	1506.0	0.0	2315.0	2336.0	0.0	0.0	2339.0	2333.0	0.0	0.0	4687.0	0.0	2350.0	2358.0	0.0	4686.0	0.0	20200705080000
8934	1581.0	1549.0	1522.0	0.0	2371.0	2350.0	1570.0	1574.0	1533.0	0.0	2316.0	2335.0	0.0	0.0	2382.0	2324.0	0.0	0.0	4686.0	0.0	2328.0	2347.0	0.0	4687.0	0.0	20200629133600
8935	1539.0	1566.0	1595.0	0.0	2341.0	2336.0	1580.0	1580.0	1598.0	0.0	2343.0	2348.0	0.0	0.0	2411.0	2363.0	0.0	0.0	4686.0	0.0	2280.0	2335.0	0.0	4685.0	0.0	20200702195700
8936	1549.0	1548.0	1603.0	0.0	2290.0	2337.0	1527.0	1576.0	1603.0	0.0	2394.0	2348.0	0.0	0.0	2359.0	2367.0	0.0	0.0	4686.0	0.0	2310.0	2334.0	0.0	4687.0	0.0	20200701121900
8937	1549.0	1581.0	1511.0	0.0	2290.0	1756.0	1540.0	1573.0	1532.0	0.0	2395.0	1763.0	0.0	0.0	2308.0	2322.0	0.0	0.0	4687.0	0.0	2342.0	2366.0	0.0	3521.0	0.0	20200703200500
8938	1554.0	1571.0	1587.0	0.0	2288.0	2335.0	1554.0	1544.0	1576.0	0.0	2397.0	2351.0	0.0	0.0	2371.0	2362.0	0.0	0.0	4688.0	0.0	2348.0	2300.0	0.0	4687.0	0.0	20200701154800
8939	1551.0	1571.0	1544.0	0.0	2342.0	2352.0	1546.0	1565.0	1526.0	0.0	2344.0	2335.0	0.0	0.0	2369.0	2330.0	0.0	0.0	4687.0	0.0	2332.0	2348.0	0.0	4687.0	0.0	20200704233400
8940	1576.0	1570.0	1591.0	0.0	2301.0	2337.0	1547.0	1543.0	1616.0	0.0	2385.0	2351.0	0.0	0.0	2402.0	2332.0	0.0	0.0	4687.0	0.0	2350.0	2296.0	0.0	4688.0	0.0	20200630234200
8941	1562.0	1548.0	1589.0	0.0	2342.0	1171.0	1545.0	1577.0	1608.0	0.0	2345.0	3463.0	0.0	0.0	3469.0	2345.0	0.0	0.0	4687.0	0.0	310.0	2330.0	0.0	4687.0	0.0	20200702185700
8942	1542.0	1547.0	1515.0	0.0	2370.0	2351.0	1541.0	1559.0	1511.0	0.0	2317.0	2335.0	0.0	0.0	2320.0	2345.0	0.0	0.0	4687.0	0.0	2340.0	2362.0	0.0	4686.0	0.0	20200705090000
8943	1556.0	1569.0	1519.0	0.0	2341.0	0.0	1555.0	1579.0	1522.0	0.0	2343.0	4687.0	0.0	0.0	4666.0	2347.0	0.0	0.0	4687.0	0.0	0.0	2335.0	0.0	4687.0	0.0	20200629123600
8944	1577.0	1578.0	1531.0	0.0	2403.0	2337.0	1575.0	1573.0	1569.0	0.0	2280.0	2349.0	0.0	0.0	2374.0	2263.0	0.0	0.0	4687.0	0.0	2323.0	2421.0	0.0	4687.0	0.0	20200704223400
8945	1550.0	1562.0	1583.0	0.0	1772.0	2337.0	1579.0	1563.0	1572.0	0.0	1988.0	2349.0	0.0	0.0	2098.0	2071.0	0.0	0.0	4112.0	0.0	2612.0	2577.0	0.0	4687.0	2.0	20200630224200
8946	1568.0	1573.0	1580.0	0.0	2290.0	2336.0	1578.0	1571.0	1593.0	0.0	2395.0	2347.0	0.0	0.0	2335.0	2399.0	0.0	0.0	4687.0	0.0	2315.0	2333.0	0.0	4687.0	0.0	20200701131900
8947	1582.0	1547.0	1577.0	0.0	2290.0	2334.0	1568.0	1546.0	1569.0	0.0	2397.0	2349.0	0.0	0.0	2367.0	2365.0	0.0	0.0	4685.0	0.0	2357.0	2291.0	0.0	4687.0	0.0	20200701144800
8948	1568.0	1562.0	1570.0	0.0	2342.0	1264.0	1581.0	1579.0	1545.0	0.0	2344.0	2349.0	0.0	0.0	2332.0	2341.0	0.0	0.0	4687.0	0.0	2347.0	2362.0	0.0	4687.0	0.0	20200703210500
8949	1552.0	1566.0	1563.0	0.0	2294.0	2351.0	1549.0	1568.0	1529.0	0.0	2390.0	2335.0	0.0	0.0	2351.0	2383.0	0.0	0.0	4687.0	0.0	2307.0	2341.0	0.0	4688.0	0.0	20200702020800
8950	1562.0	1573.0	1571.0	0.0	2295.0	2388.0	1575.0	1544.0	1526.0	0.0	2392.0	2300.0	0.0	0.0	2393.0	2376.0	0.0	0.0	4687.0	0.0	2268.0	2343.0	0.0	4686.0	0.0	20200702055900
8951	1551.0	1556.0	1562.0	0.0	2343.0	2331.0	1556.0	1549.0	1595.0	0.0	2346.0	2351.0	0.0	0.0	2344.0	2353.0	0.0	0.0	4687.0	0.0	2355.0	2326.0	0.0	4688.0	0.0	20200705013900
8952	1538.0	1576.0	1543.0	0.0	1153.0	2335.0	1544.0	1547.0	1510.0	0.0	1195.0	2350.0	0.0	0.0	1327.0	1306.0	0.0	0.0	2348.0	0.0	3171.0	3183.0	0.0	4686.0	0.0	20200629220700
8953	1555.0	1541.0	1607.0	0.0	2300.0	2351.0	1577.0	1553.0	1609.0	0.0	2387.0	2334.0	0.0	0.0	2387.0	2318.0	0.0	0.0	4686.0	0.0	2294.0	2381.0	0.0	4687.0	0.0	20200630152200
8954	1560.0	1579.0	1522.0	0.0	2290.0	2352.0	1554.0	1573.0	1528.0	0.0	2393.0	2334.0	0.0	0.0	2407.0	2299.0	0.0	0.0	4687.0	0.0	2337.0	2338.0	0.0	4686.0	0.0	20200630001500
8955	1558.0	1545.0	1564.0	0.0	2293.0	2330.0	1575.0	1555.0	1583.0	0.0	2391.0	2354.0	0.0	0.0	2364.0	2336.0	0.0	0.0	4687.0	0.0	2354.0	2291.0	0.0	4687.0	0.0	20200704073200
8956	1587.0	1577.0	1544.0	0.0	2299.0	2333.0	1577.0	1553.0	1569.0	0.0	2390.0	2354.0	0.0	0.0	2319.0	2381.0	0.0	0.0	4687.0	0.0	2348.0	2334.0	0.0	4687.0	0.0	20200704120500
8957	1567.0	1577.0	1609.0	0.0	2289.0	2336.0	1555.0	1572.0	1606.0	0.0	2395.0	2349.0	0.0	0.0	2341.0	2331.0	0.0	0.0	4686.0	0.0	2382.0	2328.0	0.0	4687.0	0.0	20200704155400
8958	1560.0	1571.0	1512.0	0.0	2294.0	1990.0	1553.0	1558.0	1512.0	0.0	2390.0	2336.0	0.0	0.0	2358.0	2345.0	0.0	0.0	4687.0	0.0	2341.0	2336.0	0.0	4687.0	0.0	20200630074400
8959	1558.0	1576.0	557.0	0.0	2342.0	2335.0	1570.0	1548.0	1527.0	0.0	2344.0	2350.0	0.0	0.0	1890.0	2387.0	0.0	0.0	4687.0	0.0	1771.0	2358.0	0.0	4686.0	0.0	20200703035200
8960	1551.0	1572.0	1589.0	0.0	2296.0	2351.0	1553.0	1574.0	1604.0	0.0	2389.0	2333.0	0.0	0.0	2371.0	2363.0	0.0	0.0	4687.0	0.0	2327.0	2321.0	0.0	4687.0	0.0	20200701232800
8961	1554.0	1564.0	1581.0	0.0	2293.0	2350.0	1545.0	1563.0	1612.0	0.0	2393.0	2336.0	0.0	0.0	596.0	2350.0	0.0	0.0	4687.0	0.0	2349.0	2306.0	0.0	4687.0	0.0	20200701094600
8962	1570.0	1545.0	1610.0	0.0	2365.0	2337.0	1559.0	1543.0	1515.0	0.0	2320.0	2351.0	0.0	0.0	1029.0	1000.0	0.0	0.0	4687.0	0.0	966.0	971.0	0.0	4687.0	0.0	20200703113400
8963	1588.0	1581.0	1528.0	0.0	1000.0	2337.0	1540.0	1578.0	1571.0	0.0	2342.0	2349.0	0.0	0.0	2425.0	2345.0	0.0	0.0	4687.0	0.0	1927.0	1935.0	0.0	3924.0	0.0	20200703040300
8964	1581.0	1579.0	1535.0	0.0	2299.0	2334.0	1554.0	1572.0	1518.0	0.0	2385.0	2349.0	0.0	0.0	2383.0	2321.0	0.0	0.0	4687.0	0.0	2331.0	2345.0	0.0	4686.0	0.0	20200629230700
8965	1577.0	1548.0	1554.0	0.0	2343.0	2338.0	1570.0	1556.0	1587.0	0.0	2345.0	2350.0	0.0	0.0	2346.0	2354.0	0.0	0.0	4687.0	0.0	2337.0	2341.0	0.0	4687.0	0.0	20200705003900
8966	1570.0	1573.0	1558.0	0.0	2296.0	2352.0	1589.0	1576.0	1568.0	0.0	2396.0	2333.0	2.0	0.0	0.0	185.0	5.0	0.0	4687.0	0.0	0.0	177.0	0.0	4687.0	0.0	20200702030800
