	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6748	1569.0	1578.0	1606.0	0.0	2300.0	2384.0	783.0	1573.0	1587.0	0.0	2385.0	2300.0	0.0	0.0	2433.0	1941.0	0.0	0.0	4687.0	0.0	2253.0	1976.0	0.0	4688.0	0.0	20200712211900
6749	1570.0	1577.0	1518.0	0.0	2300.0	2336.0	1618.0	1586.0	1593.0	0.0	2442.0	2400.0	0.0	1.0	48.0	135.0	2.0	0.0	4688.0	0.0	48.0	136.0	0.0	4687.0	0.0	20200710145400
6750	1544.0	1549.0	1517.0	0.0	2288.0	2352.0	1570.0	1546.0	1531.0	0.0	2397.0	2336.0	0.0	0.0	2315.0	2350.0	0.0	0.0	4688.0	0.0	2377.0	2345.0	0.0	4691.0	0.0	20200711221300
6751	1557.0	1569.0	1530.0	0.0	2371.0	2351.0	1562.0	1563.0	1614.0	0.0	2313.0	2333.0	0.0	0.0	2320.0	2318.0	0.0	0.0	4685.0	0.0	2397.0	2346.0	0.0	4687.0	0.0	20200713053800
6752	1572.0	1573.0	1582.0	0.0	0.0	2351.0	1558.0	1551.0	1529.0	0.0	4687.0	2335.0	0.0	0.0	0.0	2294.0	0.0	0.0	4687.0	0.0	4643.0	2377.0	0.0	4687.0	0.0	20200712033300
6753	1555.0	1544.0	1565.0	0.0	2371.0	2385.0	1557.0	1550.0	1514.0	0.0	2316.0	2300.0	0.0	0.0	2438.0	2312.0	0.0	0.0	4687.0	0.0	2300.0	2327.0	0.0	4686.0	0.0	20200712160400
6754	1591.0	1563.0	1615.0	0.0	2429.0	2517.0	1566.0	1560.0	1526.0	0.0	2369.0	2276.0	0.0	0.0	2406.0	2156.0	1.0	0.0	4687.0	0.0	2348.0	2229.0	1.0	4687.0	0.0	20200710092700
6755	1547.0	1575.0	1514.0	0.0	2297.0	2331.0	1578.0	1577.0	1605.0	0.0	2390.0	2355.0	0.0	0.0	2320.0	2355.0	0.0	0.0	4687.0	0.0	2353.0	2353.0	0.0	4687.0	0.0	20200710234900
6756	1543.0	1574.0	1541.0	0.0	2302.0	2382.0	1556.0	1573.0	1597.0	0.0	2385.0	2306.0	0.0	0.0	2377.0	2347.0	0.0	0.0	4688.0	0.0	2339.0	2316.0	0.0	4686.0	0.0	20200708075000
6757	1585.0	1552.0	1616.0	0.0	2297.0	2351.0	1549.0	1558.0	1517.0	0.0	2389.0	2335.0	0.0	0.0	2318.0	2354.0	0.0	0.0	4687.0	0.0	2337.0	2372.0	0.0	4687.0	0.0	20200708153600
6758	1545.0	1564.0	1613.0	0.0	2369.0	1741.0	1570.0	1578.0	1618.0	0.0	2316.0	2900.0	0.0	0.0	2895.0	2348.0	0.0	0.0	4687.0	0.0	420.0	2347.0	0.0	4687.0	0.0	20200708000100
6759	1581.0	1554.0	1603.0	0.0	2371.0	2352.0	1582.0	1566.0	1558.0	0.0	2315.0	2335.0	0.0	0.0	2361.0	2346.0	0.0	0.0	4687.0	0.0	2301.0	2376.0	0.0	4686.0	0.0	20200712115500
6760	1581.0	1542.0	1510.0	0.0	2289.0	2350.0	1552.0	1551.0	1515.0	0.0	2395.0	2335.0	0.0	0.0	2310.0	2353.0	0.0	0.0	4687.0	0.0	2387.0	2330.0	0.0	4686.0	0.0	20200711231300
6761	1567.0	1560.0	1520.0	0.0	2343.0	2336.0	1555.0	1580.0	1504.0	0.0	2342.0	2349.0	0.0	0.0	2333.0	2305.0	0.0	0.0	4687.0	0.0	2414.0	2332.0	0.0	4690.0	0.0	20200713043800
6762	1578.0	1567.0	1557.0	0.0	2296.0	2329.0	1555.0	1570.0	1600.0	0.0	2392.0	2355.0	0.0	0.0	2320.0	2351.0	0.0	0.0	4687.0	0.0	2329.0	2379.0	0.0	4686.0	0.0	20200710224900
6763	1568.0	1543.0	1577.0	0.0	2290.0	2335.0	1544.0	1549.0	1576.0	0.0	2395.0	2349.0	0.0	0.0	2401.0	2310.0	0.0	0.0	4687.0	0.0	2326.0	2346.0	0.0	4687.0	0.0	20200710082700
6764	1582.0	1568.0	1530.0	0.0	2303.0	2381.0	1570.0	1579.0	1587.0	0.0	2384.0	2303.0	0.0	0.0	17.0	16.0	0.0	0.0	4686.0	0.0	16.0	16.0	0.0	4686.0	0.0	20200708065000
6765	1549.0	1571.0	1523.0	0.0	834.0	2347.0	1563.0	1576.0	1568.0	0.0	923.0	2336.0	0.0	0.0	494.0	397.0	0.0	0.0	2256.0	0.0	4058.0	4173.0	0.0	4686.0	0.0	20200712023300
6766	1567.0	1546.0	1572.0	0.0	2369.0	2388.0	1565.0	1542.0	1506.0	0.0	2314.0	2301.0	0.0	0.0	2449.0	2303.0	0.0	0.0	4687.0	0.0	2266.0	2363.0	0.0	4687.0	0.0	20200712170400
6767	1544.0	1549.0	1599.0	0.0	2341.0	2350.0	1540.0	1575.0	1594.0	0.0	2345.0	2334.0	0.0	0.0	2390.0	2315.0	0.0	0.0	4687.0	0.0	2312.0	2378.0	0.0	4687.0	0.0	20200712105500
6768	1540.0	1562.0	1614.0	0.0	2296.0	2349.0	1572.0	1549.0	1510.0	0.0	2392.0	2335.0	0.0	0.0	2333.0	2340.0	0.0	0.0	4687.0	0.0	2332.0	2376.0	0.0	4686.0	0.0	20200708143600
6769	1579.0	1572.0	1605.0	0.0	2370.0	2350.0	1552.0	1579.0	1613.0	0.0	2315.0	2336.0	0.0	0.0	2330.0	2342.0	0.0	0.0	4687.0	0.0	2466.0	2501.0	0.0	4946.0	0.0	20200708010100
6770	1552.0	1581.0	1559.0	0.0	2291.0	2352.0	1587.0	1576.0	1559.0	0.0	2394.0	2334.0	0.0	0.0	2344.0	2362.0	0.0	0.0	4686.0	0.0	2315.0	2366.0	0.0	4691.0	0.0	20200709222400
6771	1570.0	1562.0	1543.0	0.0	2302.0	2386.0	1565.0	1556.0	1592.0	0.0	2386.0	2298.0	0.0	0.0	2333.0	2364.0	0.0	0.0	4688.0	0.0	1728.0	2368.0	0.0	4687.0	0.0	20200710003600
6772	1552.0	1574.0	1561.0	0.0	2302.0	2338.0	1553.0	1558.0	1606.0	0.0	2386.0	2348.0	0.0	0.0	2367.0	2299.0	0.0	0.0	4687.0	0.0	2378.0	2324.0	0.0	4686.0	0.0	20200710150100
6773	1572.0	1546.0	1522.0	0.0	2369.0	3.0	1542.0	1563.0	1528.0	0.0	2317.0	4683.0	0.0	0.0	4657.0	2350.0	0.0	0.0	4687.0	0.0	4.0	2361.0	0.0	4685.0	0.0	20200707231700
6774	1555.0	1578.0	1610.0	0.0	2370.0	2385.0	1545.0	1556.0	1514.0	0.0	2315.0	2299.0	0.0	0.0	2464.0	2288.0	0.0	0.0	4687.0	0.0	2277.0	2351.0	0.0	4686.0	0.0	20200712184400
6775	1582.0	1551.0	1555.0	0.0	2299.0	2310.0	1584.0	1548.0	1606.0	0.0	2385.0	2375.0	0.0	0.0	2391.0	2335.0	0.0	0.0	4687.0	0.0	2314.0	2341.0	0.0	4687.0	0.0	20200708091000
6776							1572.0	1575.0	1597.0	0.0	4629.0	4633.0	0.0	0.0	15.0	2385.0	0.0	0.0	4687.0	0.0	14.0	2352.0	0.0	4685.0	0.0	20200710125000
6777	1569.0	1577.0	1553.0	0.0	2290.0	2351.0	1539.0	1568.0	1553.0	0.0	2396.0	2335.0	0.0	0.0	2381.0	2324.0	0.0	0.0	4686.0	0.0	2287.0	2391.0	0.0	4687.0	0.0	20200709232400
6778	1578.0	1573.0	1518.0	0.0	2366.0	2369.0	1583.0	1553.0	1537.0	0.0	2320.0	2317.0	0.0	0.0	2361.0	2310.0	0.0	0.0	4688.0	0.0	2322.0	1176.0	0.0	4687.0	0.0	20200707221700
6779	1554.0	1553.0	1533.0	0.0	2300.0	2386.0	1396.0	1545.0	1533.0	0.0	2386.0	2301.0	0.0	0.0	2353.0	2270.0	0.0	0.0	4687.0	0.0	2299.0	2289.0	0.0	4687.0	0.0	20200710013600
6780	1548.0	1578.0	1570.0	0.0	2291.0	2352.0	1557.0	1546.0	1538.0	0.0	2395.0	2334.0	0.0	0.0	947.0	949.0	0.0	0.0	4688.0	0.0	946.0	922.0	0.0	4686.0	0.0	20200710140100
6781	1541.0	1559.0	1543.0	0.0	2303.0	2383.0	1575.0	1576.0	1603.0	0.0	2390.0	2310.0	0.0	0.0	2367.0	2357.0	0.0	0.0	4687.0	0.0	2317.0	2338.0	0.0	4687.0	0.0	20200708081000
6782	1582.0	1542.0	1573.0	0.0	2290.0	2351.0	1548.0	1580.0	1605.0	0.0	2396.0	2335.0	0.0	0.0	2314.0	2387.0	0.0	0.0	4687.0	0.0	2346.0	2333.0	0.0	4687.0	0.0	20200710135000
6783	1566.0	1572.0	1602.0	0.0	2341.0	2385.0	1583.0	1550.0	1522.0	0.0	2345.0	2300.0	0.0	0.0	2443.0	2309.0	0.0	0.0	4687.0	0.0	2234.0	2394.0	0.0	4684.0	0.0	20200712194400
6784	1551.0	1558.0	1613.0	0.0	2342.0	2331.0	1559.0	1550.0	1611.0	0.0	2344.0	2356.0	0.0	0.0	2379.0	2326.0	0.0	0.0	4686.0	0.0	2308.0	2369.0	0.0	4687.0	0.0	20200709143900
6785	1550.0	1578.0	1543.0	0.0	2361.0	2350.0	1564.0	1566.0	1539.0	0.0	2320.0	2337.0	0.0	0.0	2327.0	2277.0	0.0	0.0	4687.0	0.0	2368.0	2416.0	0.0	4687.0	0.0	20200711224600
6786	1552.0	1552.0	1562.0	0.0	2295.0	2331.0	1567.0	1579.0	1615.0	0.0	2389.0	2352.0	0.0	0.0	2374.0	2330.0	0.0	0.0	4688.0	0.0	2316.0	2357.0	0.0	4686.0	0.0	20200711082800
6787	1569.0	1566.0	1556.0	0.0	2369.0	2351.0	1547.0	1580.0	1562.0	0.0	2317.0	2335.0	0.0	0.0	2311.0	2360.0	0.0	0.0	4687.0	0.0	2345.0	2365.0	0.0	4687.0	0.0	20200708005400
6788	1552.0	1579.0	1600.0	0.0	2342.0	2353.0	1541.0	1545.0	1550.0	0.0	2345.0	2334.0	0.0	0.0	2396.0	2308.0	0.0	0.0	4687.0	0.0	2312.0	2362.0	0.0	4693.0	0.0	20200712110000
6789	1563.0	1545.0	1511.0	0.0	2299.0	2349.0	1550.0	1579.0	1558.0	0.0	2384.0	2335.0	0.0	0.0	2370.0	2334.0	0.0	0.0	4687.0	0.0	2338.0	2336.0	0.0	4687.0	0.0	20200712043700
6790	1575.0	1555.0	1521.0	0.0	2364.0	2386.0	1576.0	1568.0	1561.0	0.0	2325.0	2300.0	3.0	6.0	118.0	226.0	9.0	0.0	4688.0	0.0	121.0	271.0	5.0	4686.0	0.0	20200712165100
6791	1582.0	1569.0	1533.0	0.0	2302.0	2382.0	1584.0	1577.0	1591.0	0.0	2385.0	2305.0	0.0	0.0	2389.0	2336.0	0.0	0.0	4686.0	0.0	2283.0	2330.0	0.0	4687.0	0.0	20200708070500
6792	1572.0	1558.0	1532.0	0.0	2376.0	2314.0	1537.0	1549.0	1609.0	0.0	2312.0	2375.0	0.0	0.0	2390.0	2315.0	0.0	0.0	4686.0	0.0	2335.0	2341.0	0.0	4685.0	0.0	20200708123200
6793	1570.0	1560.0	1604.0	0.0	2342.0	2331.0	1562.0	1542.0	1618.0	0.0	2342.0	2354.0	0.0	0.0	2365.0	2341.0	0.0	0.0	4687.0	0.0	2310.0	2367.0	0.0	4688.0	0.0	20200709153900
6794	1574.0	1545.0	1556.0	0.0	2295.0	2351.0	1544.0	1544.0	1591.0	0.0	2391.0	2335.0	0.0	0.0	2350.0	2354.0	0.0	0.0	4687.0	0.0	2295.0	2382.0	0.0	4687.0	0.0	20200711092800
6795	1570.0	1565.0	1598.0	0.0	2289.0	0.0	1557.0	1557.0	1550.0	0.0	2396.0	0.0	0.0	0.0	4650.0	4724.0	0.0	0.0	4687.0	0.0						20200711234600
6796	1574.0	1573.0	1592.0	0.0	2290.0	2351.0	1587.0	1551.0	1539.0	0.0	2396.0	2335.0	0.0	0.0	2391.0	2308.0	0.0	0.0	4687.0	0.0	2283.0	2388.0	0.0	4687.0	0.0	20200712100000
6797	1539.0	1573.0	1547.0	0.0	2301.0	2351.0	1576.0	1582.0	1552.0	0.0	2384.0	2349.0	0.0	11.0	1.0	68.0	0.0	0.0	4686.0	0.0	0.0	231.0	21.0	4687.0	0.0	20200712053700
6798	1586.0	1545.0	1506.0	0.0	2370.0	2351.0	1575.0	1578.0	1554.0	0.0	2315.0	2335.0	0.0	0.0	2342.0	2330.0	0.0	0.0	4686.0	0.0	2349.0	2358.0	0.0	4687.0	0.0	20200708015400
6799	1543.0	1561.0	1523.0	0.0	2302.0	2382.0	1538.0	1581.0	1581.0	0.0	2385.0	2306.0	0.0	0.0	2383.0	2342.0	0.0	0.0	4687.0	0.0	2327.0	2327.0	0.0	4687.0	0.0	20200708060500
6800	1553.0	1568.0	1543.0	0.0	2373.0	2311.0	1566.0	1577.0	1597.0	0.0	2311.0	2373.0	0.0	0.0	2401.0	2306.0	0.0	0.0	4687.0	0.0	2364.0	2312.0	0.0	4687.0	0.0	20200708133200
6801	1548.0	1550.0	1531.0	0.0	2372.0	2387.0	1581.0	1579.0	1508.0	0.0	2316.0	2299.0	0.0	0.0	2426.0	2325.0	0.0	0.0	4687.0	0.0	2317.0	2310.0	0.0	4687.0	0.0	20200712175100
6802	1583.0	1559.0	1526.0	0.0	2341.0	2324.0	1560.0	1576.0	1572.0	0.0	2342.0	2338.0	0.0	0.0	2320.0	2387.0	0.0	0.0	4688.0	0.0	2358.0	2341.0	0.0	4686.0	0.0	20200711011100
6803	1552.0	1577.0	1535.0	0.0	2341.0	2351.0	1538.0	1571.0	1519.0	0.0	2344.0	2335.0	0.0	0.0	2354.0	2350.0	0.0	0.0	4686.0	0.0	2327.0	2349.0	0.0	4687.0	0.0	20200711142600
6804	1578.0	1578.0	1533.0	0.0	2370.0	2337.0	1568.0	1578.0	1608.0	0.0	2314.0	2347.0	0.0	0.0	2382.0	2323.0	0.0	0.0	4687.0	0.0	2325.0	2350.0	0.0	4686.0	0.0	20200709083700
6805	1549.0	1550.0	1556.0	0.0	2289.0	2352.0	1561.0	1543.0	1555.0	0.0	2395.0	2336.0	0.0	0.0	2351.0	2354.0	0.0	0.0	4688.0	0.0	2288.0	2387.0	0.0	4687.0	0.0	20200709225900
6806	1588.0	1247.0	1611.0	0.0	2290.0	2331.0	1539.0	1553.0	1542.0	0.0	2396.0	2355.0	0.0	0.0	2240.0	2301.0	0.0	0.0	4687.0	0.0	2187.0	2357.0	0.0	4687.0	0.0	20200711064000
6807	1551.0	1558.0	1557.0	0.0	2343.0	2386.0	1550.0	1567.0	1519.0	0.0	2343.0	2299.0	0.0	0.0	2450.0	2303.0	0.0	0.0	4686.0	0.0	2265.0	2363.0	0.0	4686.0	0.0	20200712203100
6808	1575.0	1564.0	1549.0	0.0	2294.0	2379.0	1567.0	1563.0	1618.0	0.0	2390.0	2305.0	0.0	0.0	407.0	398.0	0.0	0.0	4687.0	0.0	401.0	401.0	0.0	4687.0	0.0	20200708230300
6809	1559.0	1557.0	1611.0	0.0	2369.0	2384.0	1540.0	1579.0	1514.0	0.0	2316.0	2299.0	0.0	0.0	2447.0	2307.0	0.0	0.0	4687.0	0.0	2266.0	2360.0	0.0	4687.0	0.0	20200712183900
6810	1562.0	1580.0	1533.0	0.0	2341.0	2331.0	1560.0	1580.0	1565.0	0.0	2345.0	2356.0	0.0	0.0	2332.0	2341.0	0.0	0.0	4686.0	0.0	2339.0	2367.0	0.0	4687.0	0.0	20200711001100
6811	1572.0	1579.0	1526.0	0.0	2343.0	2352.0	1585.0	1578.0	1521.0	0.0	2345.0	2335.0	0.0	0.0	2393.0	2318.0	0.0	0.0	4687.0	0.0	2305.0	2379.0	0.0	4687.0	0.0	20200711152600
6812	1569.0	1574.0	1507.0	0.0	2291.0	2303.0	1559.0	1546.0	1548.0	0.0	2396.0	2395.0	0.0	0.0	2435.0	2349.0	0.0	0.0	4687.0	0.0	2234.0	2364.0	0.0	4687.0	0.0	20200709235900
6813	1543.0	1566.0	1544.0	0.0	2369.0	2337.0	1546.0	1571.0	1572.0	0.0	2316.0	2348.0	0.0	0.0	2350.0	2353.0	0.0	0.0	4686.0	0.0	2311.0	2363.0	0.0	4686.0	0.0	20200709093700
6814	1539.0	1554.0	1617.0	0.0	4660.0	4662.0							1.0	0.0	2383.0	5.0	0.0	0.0	4687.0	0.0	2338.0	5.0	8.0	4687.0	0.0	20200711074000
6815	1574.0	1550.0	1564.0	0.0	2300.0	2386.0	1570.0	1579.0	1543.0	0.0	2385.0	2300.0	0.0	0.0	2433.0	2317.0	0.0	0.0	4688.0	0.0	2243.0	2385.0	0.0	4685.0	0.0	20200712213100
6816	1562.0	1566.0	1604.0	0.0	2341.0	2252.0	1586.0	1578.0	1523.0	0.0	2344.0	2175.0	0.0	0.0	2470.0	2351.0	0.0	0.0	4688.0	0.0	2200.0	2367.0	0.0	4446.0	0.0	20200712193900
6817	1550.0	1555.0	1539.0	0.0	2299.0	2386.0	1603.0	1561.0	1530.0	0.0	2386.0	2312.0	0.0	8.0	0.0	619.0	0.0	0.0	4687.0	0.0	0.0	676.0	14.0	4687.0	0.0	20200708220300
6818	1542.0	1547.0	1562.0	0.0	2290.0	2350.0	1585.0	1553.0	1618.0	0.0	2396.0	2335.0	0.0	0.0	2402.0	2304.0	0.0	0.0	4688.0	0.0	2317.0	2363.0	0.0	4691.0	0.0	20200713102700
6819	1554.0	1543.0	1525.0	0.0	2343.0	2336.0	1570.0	1566.0	1540.0	0.0	2343.0	2348.0	0.0	0.0	2287.0	2353.0	0.0	0.0	4686.0	0.0	2379.0	2363.0	0.0	4687.0	0.0	20200713051000
6820	1576.0	1551.0	1613.0	0.0	2342.0	2332.0	1555.0	1561.0	1611.0	0.0	2344.0	2357.0	0.0	0.0	2389.0	2315.0	0.0	0.0	4688.0	0.0	2317.0	2357.0	0.0	4687.0	0.0	20200709144400
6821	1585.0	1575.0	1512.0	0.0	2300.0	2336.0	1575.0	1573.0	1592.0	0.0	2383.0	2349.0	0.0	0.0	2404.0	2340.0	0.0	0.0	4687.0	0.0	2348.0	2329.0	0.0	4687.0	0.0	20200709062200
6822	1585.0	1551.0	1526.0	0.0	2302.0	2352.0	1568.0	1544.0	1504.0	0.0	2385.0	2336.0	0.0	0.0	2353.0	2353.0	0.0	0.0	4686.0	0.0	2297.0	2378.0	0.0	4686.0	0.0	20200709131500
6823	1580.0	1566.0	1620.0	0.0	2296.0	2351.0	1564.0	1542.0	1592.0	0.0	2390.0	2334.0	0.0	0.0	2364.0	2339.0	0.0	0.0	4686.0	0.0	2308.0	2369.0	0.0	4687.0	0.0	20200711085500
6824	1571.0	1563.0	1604.0	0.0	2281.0	2312.0	1558.0	1576.0	1587.0	0.0	2402.0	2375.0	0.0	0.0	584.0	2298.0	0.0	0.0	4687.0	0.0	2416.0	2323.0	0.0	4688.0	0.0	20200713024100
6825	1537.0	1548.0	1558.0	0.0	2343.0	2382.0	1561.0	1551.0	1569.0	0.0	2341.0	2304.0	0.0	0.0	2308.0	2393.0	0.0	0.0	4687.0	0.0	2394.0	2286.0	0.0	4687.0	0.0	20200707122600
6826	1553.0	1576.0	1559.0	0.0	2368.0	2350.0	1569.0	1560.0	1564.0	0.0	2315.0	2334.0	0.0	0.0	94.0	10.0	0.0	0.0	4687.0	0.0	110.0	12.0	1.0	4687.0	0.0	20200708002900
6827	1575.0	1577.0	1595.0	0.0	2341.0	2330.0	1566.0	1569.0	1618.0	0.0	2343.0	2355.0	0.0	0.0	2371.0	2333.0	0.0	0.0	4686.0	0.0	2324.0	2351.0	0.0	4687.0	0.0	20200709154400
6828	1581.0	1578.0	1516.0	0.0	2341.0	2350.0	1545.0	1552.0	1507.0	0.0	2343.0	2336.0	0.0	0.0	718.0	716.0	0.0	0.0	4687.0	0.0	648.0	628.0	0.0	4686.0	0.0	20200713041000
6829	1555.0	1571.0	1609.0	0.0	2342.0	2312.0	1563.0	1569.0	1595.0	0.0	2344.0	2374.0	0.0	0.0	2378.0	2325.0	0.0	0.0	4687.0	0.0	2334.0	2342.0	0.0	4686.0	0.0	20200713034100
6830	1536.0	1581.0	1520.0	0.0	2302.0	2337.0	1545.0	1581.0	1601.0	0.0	2383.0	2350.0	0.0	0.0	2371.0	2332.0	0.0	0.0	4686.0	0.0	2327.0	2350.0	0.0	4687.0	0.0	20200709072200
6831	1568.0	1549.0	1582.0	0.0	2271.0	2352.0	1557.0	1549.0	1553.0	0.0	2356.0	2333.0	0.0	0.0	2287.0	2334.0	0.0	0.0	4646.0	0.0	2331.0	2427.0	0.0	4687.0	0.0	20200709121500
6832	1541.0	1574.0	1604.0	0.0	2297.0	2331.0	1557.0	1546.0	1595.0	0.0	2391.0	2355.0	0.0	0.0	1642.0	2338.0	0.0	0.0	4687.0	0.0	2324.0	2351.0	0.0	4687.0	0.0	20200711095500
6833	1568.0	1569.0	1510.0	0.0	2367.0	2350.0	1554.0	1552.0	1558.0	0.0	2316.0	2335.0	0.0	0.0	1519.0	1529.0	0.0	0.0	4687.0	0.0	1506.0	1519.0	0.0	4687.0	0.0	20200708012900
6834	1560.0	1580.0	1602.0	0.0	4687.0	4687.0	1603.0	1612.0	1614.0	0.0	2321.0	2303.0	0.0	0.0	2330.0	821.0	0.0	0.0	4687.0	0.0	2363.0	147.0	0.0	4687.0	0.0	20200707132600
6835	1552.0	1576.0	1590.0	0.0	2345.0	2381.0	1558.0	1573.0	1577.0	0.0	2341.0	2303.0	0.0	0.0	29.0	8.0	0.0	0.0	4687.0	0.0	32.0	10.0	0.0	4687.0	0.0	20200707124500
6836	1579.0	1543.0	1556.0	0.0	2298.0	2352.0	1564.0	1582.0	1611.0	0.0	2382.0	2336.0	0.0	0.0	2334.0	2352.0	0.0	0.0	4679.0	0.0	2351.0	2340.0	0.0	4685.0	0.0	20200712042900
6837	1567.0	1576.0	1559.0	0.0	2295.0	2329.0	550.0	1545.0	1602.0	0.0	2390.0	2354.0	0.0	0.0	2344.0	1811.0	0.0	0.0	4688.0	0.0	2369.0	1843.0	0.0	4685.0	0.0	20200710230200
6838	1552.0	1546.0	1515.0	0.0	2364.0	2370.0	1563.0	1546.0	1596.0	0.0	2320.0	2315.0	0.0	0.0	2341.0	2328.0	0.0	0.0	4688.0	0.0	2356.0	2352.0	0.0	4687.0	0.0	20200707151400
6839	1580.0	1552.0	1612.0	0.0	2293.0	2354.0	1556.0	1546.0	1577.0	0.0	2395.0	2333.0	0.0	0.0	100.0	96.0	0.0	0.0	4687.0	0.0	117.0	116.0	0.0	4687.0	0.0	20200713104400
6840	1553.0	1579.0	1514.0	0.0	0.0	2381.0	1541.0	1579.0	1595.0	0.0	0.0	2304.0	0.0	0.0							4748.0	4626.0	0.0	4687.0	0.0	20200709011000
6841	1564.0	1573.0	0.0	0.0	2343.0	2329.0	1587.0	1580.0	1580.0	0.0	2345.0	2357.0	0.0	0.0	1576.0	2350.0	0.0	0.0	4687.0	0.0	1575.0	2357.0	0.0	4688.0	0.0	20200709142700
6842	1562.0	1576.0	1533.0	0.0	2296.0	2150.0	1553.0	1579.0	1561.0	0.0	2387.0	2526.0	0.0	0.0	2551.0	2349.0	0.0	0.0	4687.0	0.0	2123.0	2359.0	0.0	4686.0	0.0	20200711083600
6843	1584.0	1545.0	1512.0	0.0	2291.0	2351.0	1540.0	1550.0	1515.0	0.0	2396.0	2336.0	0.0	0.0	2316.0	2349.0	0.0	0.0	4687.0	0.0	2391.0	2326.0	0.0	4687.0	0.0	20200711225800
6844	1543.0	1548.0	1581.0	0.0	0.0	2335.0	1553.0	1548.0	1549.0	0.0	0.0	2348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4668.0	4707.0	0.0	4688.0	0.0	20200709064100
6845	1558.0	1560.0	1545.0	0.0	2342.0	2310.0	1585.0	1592.0	1614.0	0.0	2340.0	2372.0	0.0	0.0	1089.0	1794.0	0.0	0.0	4686.0	0.0	1246.0	1866.0	1.0	4687.0	0.0	20200713022200
6846	1569.0	1544.0	1556.0	0.0	2441.0	2369.0	1583.0	1541.0	1561.0	0.0	2242.0	2317.0	0.0	0.0	2327.0	893.0	0.0	0.0	4687.0	0.0	2360.0	2418.0	0.0	4686.0	0.0	20200707134500
6847	1551.0	1575.0	1597.0	0.0	2300.0	1065.0	1563.0	1577.0	1604.0	0.0	2386.0	2737.0	0.0	0.0	2748.0	2371.0	0.0	0.0	4691.0	0.0	1956.0	2341.0	0.0	4687.0	0.0	20200712052900
6848	1539.0	1557.0	1543.0	0.0	2365.0	2370.0	1557.0	1554.0	1588.0	0.0	2321.0	2319.0	0.0	0.0	2363.0	2308.0	0.0	0.0	4687.0	0.0	2351.0	2289.0	0.0	4688.0	0.0	20200707141400
6849	1583.0	1553.0	1596.0	0.0	2295.0	2331.0	785.0	1580.0	1605.0	0.0	2390.0	2355.0	0.0	0.0	2333.0	1935.0	0.0	0.0	4686.0	0.0	2368.0	1957.0	0.0	4685.0	0.0	20200710220200
6850	1540.0	1556.0	1606.0	0.0	2343.0	2331.0	1539.0	1577.0	1570.0	0.0	2346.0	2356.0	0.0	0.0	2340.0	2363.0	0.0	0.0	4687.0	0.0	2289.0	2389.0	0.0	4688.0	0.0	20200709152700
6851	1564.0	1552.0	1537.0	0.0	2342.0	2312.0	1565.0	1554.0	1554.0	0.0	2343.0	2375.0	0.0	0.0	2344.0	2360.0	0.0	0.0	4686.0	0.0	2313.0	2363.0	0.0	4686.0	0.0	20200713032200
6852	1572.0	1565.0	1555.0	0.0	2288.0	1369.0	1586.0	1558.0	1511.0	0.0	2395.0	2557.0	0.0	0.0	2584.0	2363.0	0.0	0.0	4687.0	0.0	2129.0	2375.0	0.0	4686.0	0.0	20200711235800
6853	1587.0	1550.0	1512.0	0.0	2298.0	0.0	1541.0	1549.0	1608.0	0.0	2390.0	4687.0	0.0	0.0	4666.0	2347.0	0.0	0.0	4687.0	0.0	0.0	2369.0	0.0	4687.0	0.0	20200711093600
6854	1555.0	1571.0	1614.0	0.0	2301.0	2336.0	1572.0	1540.0	1504.0	0.0	2383.0	2347.0	0.0	0.0	120.0	117.0	0.0	0.0	4687.0	0.0	116.0	117.0	0.0	4687.0	0.0	20200709074100
6855	1554.0	1558.0	1523.0	0.0	2367.0	2309.0	1540.0	1568.0	1576.0	0.0	2315.0	2374.0	0.0	0.0	2306.0	2366.0	0.0	0.0	4687.0	0.0	2336.0	2373.0	0.0	4687.0	0.0	20200707230900
6856	1542.0	1543.0	1591.0	0.0	2341.0	2385.0	1575.0	1576.0	1613.0	0.0	2343.0	2299.0	0.0	0.0	2418.0	2333.0	0.0	0.0	4687.0	0.0	2281.0	2346.0	0.0	4687.0	0.0	20200712205200
