	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
6364	1044.0	1008.0	1024.0	0.0	2397.0	2326.0	1047.0	1047.0	1019.0	0.0	2320.0	2339.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4715.0	0.0	2311.0	2375.0	0.0	4665.0	0.0	20200709172000
6365	1040.0	1040.0	1006.0	0.0	2357.0	2305.0	1045.0	1027.0	1025.0	0.0	2286.0	2308.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4707.0	0.0	2383.0	2303.0	0.0	4676.0	0.0	20200709021700
6366	1047.0	1016.0	1022.0	0.0	2311.0	2331.0	1047.0	1047.0	1015.0	0.0	2297.0	2315.0	0.0	0.0	2369.0	2323.0	0.0	0.0	4677.0	0.0	2311.0	2374.0	0.0	4710.0	0.0	20200707161300
6367	1047.0	1021.0	1019.0	0.0	2385.0	2345.0	1047.0	1047.0	1041.0	0.0	2341.0	2358.0	0.0	0.0	2303.0	2383.0	0.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4680.0	0.0	20200712154800
6368	1046.0	1024.0	1021.0	0.0	2340.0	2358.0	1046.0	1046.0	1015.0	0.0	2330.0	2345.0	0.0	0.0	2301.0	2387.0	0.0	0.0	4674.0	0.0	2331.0	2356.0	0.0	4708.0	0.0	20200710200500
6369	1044.0	1043.0	1016.0	0.0	2372.0	2324.0	1045.0	1020.0	1012.0	0.0	2323.0	2342.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4708.0	0.0	2350.0	2337.0	0.0	4675.0	0.0	20200712121900
6370	639.0	524.0	530.0	0.0	4642.0	0.0	604.0	520.0	538.0	0.0	4651.0	0.0	0.0	0.0	2345.0	2341.0	0.0	0.0	5742.0	0.0						20200707114200
6371	1046.0	1008.0	1019.0	0.0	2078.0	2038.0	1047.0	1047.0	1015.0	0.0	2373.0	2391.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4437.0	0.0	2310.0	2375.0	0.0	4423.0	0.0	20200709175100
6372	1046.0	1046.0	1020.0	0.0	1900.0	1872.0	1047.0	1031.0	1016.0	0.0	2344.0	2348.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4261.0	0.0	2338.0	2349.0	0.0	4223.0	0.0	20200711192600
6373	1048.0	1048.0	1020.0	0.0	41.0	42.0	1047.0	1046.0	1012.0	0.0	44.0	44.0	0.0	0.0	2370.0	2317.0	0.0	0.0	80.0	0.0	2352.0	2335.0	0.0	71.0	0.0	20200713060500
6374	1047.0	1046.0	1018.0	0.0	2396.0	2348.0	1046.0	1047.0	1020.0	0.0	2349.0	2369.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4705.0	0.0	2380.0	2305.0	0.0	4676.0	0.0	20200713015400
6375	1047.0	1048.0	1019.0	0.0	2379.0	2331.0	1048.0	1032.0	1017.0	0.0	2339.0	2355.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4706.0	0.0	2336.0	2349.0	0.0	4677.0	0.0	20200709100000
6376	1048.0	1022.0	1038.0	0.0	2339.0	2292.0	1045.0	1007.0	1043.0	0.0	2351.0	2368.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4677.0	0.0	20200709053700
6377	1044.0	1044.0	1017.0	0.0	2353.0	2373.0	1045.0	1041.0	10.0	0.0	1757.0	1736.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4125.0	0.0	2337.0	2350.0	0.0	4105.0	0.0	20200707113300
6378	1047.0	1008.0	1025.0	0.0	2355.0	2317.0	1047.0	1046.0	1030.0	0.0	2315.0	2336.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4700.0	0.0	2337.0	2349.0	0.0	4680.0	0.0	20200712153900
6379	851.0	802.0	786.0	0.0	2299.0	2386.0	848.0	787.0	798.0	0.0	2353.0	2371.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4637.0	0.0						20200713070500
6380	1047.0	1036.0	1019.0	0.0	2393.0	2343.0	1045.0	1045.0	1019.0	0.0	2356.0	2375.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4676.0	0.0	20200709165100
6381	1007.0	987.0	965.0	0.0	2833.0	1776.0	1008.0	980.0	969.0	0.0	2816.0	1916.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4928.0	0.0	2078.0	2089.0	0.0	3715.0	0.0	20200711182600
6382							1046.0	1046.0	1046.0	0.0	2340.0	2359.0	0.0	0.0	0.0	4687.0	0.0	0.0	2356.0	0.0	0.0	4687.0	0.0	2381.0	0.0	20200709110000
6383	1046.0	1044.0	1031.0	0.0	2346.0	2299.0	1045.0	1040.0	1041.0	0.0	2340.0	2360.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4704.0	0.0	2339.0	2351.0	0.0	4681.0	0.0	20200709043700
6384	1048.0	1047.0	1016.0	0.0	2394.0	2347.0	1044.0	1043.0	1021.0	0.0	2171.0	2198.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4550.0	0.0	2380.0	2305.0	0.0	4511.0	0.0	20200713005400
6385	1047.0	1045.0	1014.0	0.0	2380.0	2349.0	1044.0	1038.0	1017.0	0.0	2390.0	2348.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4684.0	0.0	2338.0	2347.0	0.0	4694.0	0.0	20200707103300
6386	1046.0	1018.0	1020.0	0.0	2364.0	2326.0	1046.0	1046.0	1018.0	0.0	2303.0	2321.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4698.0	0.0	2335.0	2351.0	0.0	4679.0	0.0	20200712143900
6387	1043.0	1043.0	1009.0	0.0	2358.0	2310.0	1047.0	1021.0	1025.0	0.0	2347.0	2365.0	0.0	0.0	2291.0	2400.0	0.0	0.0	4710.0	0.0	2352.0	2336.0	0.0	4677.0	0.0	20200709194400
6388	1047.0	1049.0	1020.0	0.0	2356.0	2309.0	1048.0	1033.0	886.0	0.0	1938.0	1964.0	0.0	12.0	2369.0	2317.0	0.0	0.0	4313.0	0.0	2337.0	2364.0	11.0	4268.0	0.0	20200711173300
6389	1048.0	1035.0	1013.0	0.0	2318.0	2370.0	1045.0	1046.0	1021.0	0.0	2337.0	2353.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4676.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200711020400
6390	1048.0	1047.0	1021.0	0.0	2364.0	2315.0	1044.0	1025.0	1016.0	0.0	2354.0	2370.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4674.0	0.0	20200713081000
6391	1047.0	1046.0	1011.0	0.0	2377.0	2327.0	1047.0	1021.0	1028.0	0.0	2341.0	2390.0			2289.0	2396.0	0.0	0.0	4692.0	0.0	2353.0	2334.0	0.0	4691.0	0.0	20200711055500
6392	941.0	759.0	802.0	0.0	2697.0	2013.0	926.0	812.0	797.0	0.0	2633.0	2049.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4847.0	0.0	1197.0	1154.0	0.0	3904.0	1.0	20200712232400
6393	1043.0	1043.0	1010.0	0.0	2343.0	2297.0	1046.0	1027.0	1023.0	0.0	2373.0	2334.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4734.0	0.0	2352.0	2334.0	0.0	4646.0	0.0	20200710113800
6394	1044.0	1036.0	1018.0	0.0	2358.0	2312.0	1048.0	1047.0	1019.0	0.0	2345.0	2364.0	0.0	0.0	2300.0	2383.0	0.0	0.0	4703.0	0.0	2387.0	2299.0	0.0	4677.0	0.0	20200708201600
6395	1047.0	1047.0	1015.0	0.0	2395.0	2347.0	1047.0	951.0	975.0	0.0	2367.0	2388.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200713091000
6396							1048.0	1048.0	1048.0	0.0	2362.0	2379.0	0.0	0.0	9.0	4677.0	0.0	0.0	2347.0	0.0	13.0	4673.0	0.0	2373.0	0.0	20200709184400
6397	1045.0	1047.0	1018.0	0.0	2343.0	2295.0	1046.0	1033.0	1018.0	0.0	2331.0	2350.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4702.0	0.0	2338.0	2350.0	0.0	4673.0	0.0	20200711163300
6398	1046.0	1047.0	1024.0	0.0	2340.0	2358.0	1044.0	1032.0	1016.0	0.0	2380.0	2336.0	0.0	0.0	2375.0	2312.0	0.0	0.0	4568.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200711030400
6399	618.0	544.0	540.0	0.0	3.0	4717.0	626.0	511.0	528.0	0.0	3.0	4633.0	0.0	0.0							2353.0	2334.0	0.0	5780.0	0.0	20200711045500
6400	1045.0	1031.0	1019.0	0.0	2393.0	2250.0	1046.0	1046.0	1021.0	0.0	2248.0	2267.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4616.0	0.0	2388.0	2299.0	0.0	4507.0	0.0	20200712222400
6401	1047.0	1048.0	1018.0	0.0	2352.0	2306.0	1044.0	1024.0	1028.0	0.0	2396.0	2357.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4735.0	0.0	2352.0	2335.0	0.0	4654.0	0.0	20200710103800
6402	1041.0	1038.0	1018.0	0.0	2391.0	2342.0	1045.0	1046.0	1016.0	0.0	2343.0	2360.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4705.0	0.0	2388.0	2299.0	0.0	4676.0	0.0	20200708211600
6403	751.0	701.0	741.0	0.0	674.0	3968.0	1047.0	1031.0	1034.0	0.0	2324.0	2357.0	0.0	0.0	923.0	3764.0	0.0	0.0	3244.0	0.0	2351.0	2336.0	0.0	5420.0	0.0	20200711215300
6404	1048.0	1046.0	1018.0	0.0	2400.0	2351.0	1047.0	1045.0	1018.0	0.0	2351.0	2370.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4706.0	0.0	2381.0	2306.0	0.0	4678.0	0.0	20200713012900
6405	1045.0	1045.0	1013.0	0.0	2350.0	2304.0	1048.0	1021.0	1023.0	0.0	2334.0	2354.0	0.0	0.0	2289.0	2394.0	0.0	0.0	4703.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200712072200
6406	1045.0	1045.0	1019.0	0.0	2351.0	2304.0	1045.0	1021.0	1015.0	0.0	2336.0	2354.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4679.0	0.0	20200712121500
6407	1045.0	1044.0	1021.0	0.0	2338.0	2359.0	1045.0	1020.0	1012.0	0.0	2366.0	2386.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200708034100
6408	1046.0	900.0	942.0	0.0	2304.0	2324.0	1047.0	934.0	925.0	0.0	2367.0	2387.0	0.0	0.0	1725.0	1790.0	0.0	0.0	4669.0	0.0	2337.0	2349.0	0.0	4712.0	0.0	20200710180100
6409	1047.0	1027.0	1021.0	0.0	2314.0	2333.0	1046.0	1046.0	1010.0	0.0	2356.0	2372.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4675.0	0.0	2330.0	2356.0	0.0	4709.0	0.0	20200710200900
6410	1046.0	1015.0	1013.0	0.0	2342.0	2295.0	1045.0	1046.0	1018.0	0.0	2336.0	2354.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4703.0	0.0	2311.0	2375.0	0.0	4676.0	0.0	20200708112700
6411	1043.0	1027.0	1019.0	0.0	2389.0	2301.0	1047.0	1048.0	1017.0	0.0	2335.0	2351.0	0.0	0.0	2286.0	2404.0	0.0	0.0	4712.0	0.0	2334.0	2352.0	0.0	4640.0	0.0	20200708041000
6412	1045.0	1020.0	1018.0	0.0	2353.0	2316.0	1048.0	1047.0	1018.0	0.0	2325.0	2344.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4701.0	0.0	2338.0	2348.0	0.0	4682.0	0.0	20200712154400
6413	1047.0	1046.0	1015.0	0.0	2378.0	2331.0	1047.0	1045.0	1021.0	0.0	2339.0	2380.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4705.0	0.0	2382.0	2305.0	0.0	4666.0	0.0	20200713002900
6414	1046.0	1048.0	1012.0	0.0	2304.0	2323.0	1044.0	1041.0	1027.0	0.0	2315.0	2316.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4676.0	0.0	2337.0	2350.0	0.0	4702.0	0.0	20200711205300
6415	1044.0	1044.0	1018.0	0.0	2353.0	2373.0	1044.0	1019.0	1021.0	0.0	2347.0	2366.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708024100
6416	1048.0	1046.0	1020.0	0.0	2345.0	2365.0	1047.0	1047.0	1022.0	0.0	2346.0	2365.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4670.0	0.0	2336.0	2350.0	0.0	4710.0	0.0	20200710190100
6417	1038.0	1036.0	1020.0	0.0	2263.0	2216.0	1046.0	1045.0	1017.0	0.0	2276.0	2293.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4551.0	0.0	2353.0	2334.0	0.0	4533.0	0.0	20200712062200
6418	1047.0	1032.0	1022.0	0.0	2338.0	2301.0	1046.0	1046.0	1015.0	0.0	2325.0	2342.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4700.0	0.0	2352.0	2334.0	0.0	4683.0	0.0	20200712131500
6419	1047.0	1021.0	1021.0	0.0	2361.0	2326.0	1046.0	1047.0	1019.0	0.0	1865.0	1882.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4254.0	0.0	2337.0	2349.0	0.0	4235.0	0.0	20200712144400
6420	1045.0	1045.0	1022.0	0.0	2325.0	2340.0	769.0	631.0	650.0	0.0	1922.0	2798.0	0.0	0.0	2720.0	1966.0	0.0	0.0	4254.0	0.0	2330.0	2355.0	0.0	4950.0	0.0	20200710210900
6421	1045.0	1015.0	1010.0	0.0	2351.0	2306.0	1045.0	1046.0	1019.0	0.0	2333.0	2353.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4704.0	0.0	2314.0	2377.0	0.0	4681.0	0.0	20200708102700
6422	1046.0	1031.0	851.0	0.0	163.0	145.0	998.0	996.0	879.0	0.0	739.0	756.0	21.0	16.0	2302.0	2384.0	0.0	0.0	510.0	0.0	2397.0	2305.0	11.0	1094.0	0.0	20200708051000
6423	1049.0	1049.0	1013.0	0.0	2354.0	2306.0	1047.0	1020.0	1026.0	0.0	2347.0	2366.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4678.0	0.0	20200709193900
6424	1040.0	1043.0	1038.0	0.0	2396.0	2346.0	790.0	746.0	748.0	0.0	1897.0	2842.0	20.0	0.0	4176.0	533.0	16.0	0.0	3114.0	0.0	3750.0	936.0	0.0	4000.0	0.0	20200711052800
6425	1042.0	1043.0	1015.0	0.0	2368.0	2320.0	972.0	948.0	939.0	0.0	1871.0	2888.0	0.0	0.0	2833.0	1854.0	0.0	0.0	2813.0	0.0	2338.0	2348.0	0.0	4983.0	0.0	20200709213100
6426	1042.0	1031.0	1014.0	0.0	2324.0	2344.0	1043.0	1043.0	1015.0	0.0	2363.0	2381.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4671.0	0.0	2311.0	2375.0	0.0	4708.0	0.0	20200707200200
6427	1046.0	1028.0	1019.0	0.0	2366.0	2317.0	1046.0	1046.0	1016.0	0.0	2353.0	2373.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2387.0	2300.0	0.0	4676.0	0.0	20200712235900
6428	1048.0	1044.0	1028.0	0.0	2333.0	2288.0	1048.0	1007.0	1036.0	0.0	2318.0	2337.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4702.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200712093700
6429	1047.0	1028.0	1016.0	0.0	2337.0	2355.0	1048.0	1046.0	1021.0	0.0	2353.0	2377.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4670.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200710161400
6430	1046.0	1028.0	1019.0	0.0	0.0	0.0	1047.0	1046.0	1021.0	0.0	0.0	0.0	0.0	0.0	2298.0	2388.0	0.0	0.0	0.0	0.0	2337.0	2350.0	0.0	0.0	0.0	20200710032300
6431	1046.0	1046.0	1011.0	0.0	2378.0	2331.0	1047.0	1028.0	1025.0	0.0	2205.0	2174.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4582.0	0.0	2350.0	2333.0	0.0	4482.0	0.0	20200710114500
6432	1046.0	1007.0	1020.0	0.0	2365.0	2301.0	1045.0	1044.0	1016.0	0.0	2358.0	2377.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4717.0	0.0	2312.0	2375.0	0.0	4663.0	0.0	20200709183900
6433	1047.0	1047.0	1023.0	0.0	2399.0	2350.0	1047.0	1021.0	1016.0	0.0	2359.0	2312.0	0.0	0.0	2373.0	2313.0	0.0	0.0	4735.0	0.0	2351.0	2335.0	0.0	4644.0	0.0	20200711042800
6434	1047.0	1047.0	1014.0	0.0	2360.0	2313.0	1046.0	1021.0	1026.0	0.0	2370.0	2389.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4706.0	0.0	2352.0	2336.0	0.0	4675.0	0.0	20200709203100
6435	1046.0	1029.0	1019.0	0.0	2312.0	2332.0	1046.0	1047.0	1021.0	0.0	2325.0	2345.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4671.0	0.0	2337.0	2349.0	0.0	4711.0	0.0	20200710171400
6436	1048.0	1029.0	1020.0	0.0	2375.0	2333.0	1002.0	954.0	933.0	0.0	2354.0	2374.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4698.0	0.0	2338.0	2349.0	0.0	4672.0	0.0	20200710022300
6437	1045.0	1033.0	1016.0	0.0	2322.0	2339.0	1044.0	1046.0	1017.0	0.0	2093.0	2098.0	0.0	0.0	2370.0	2315.0	0.0	0.0	4433.0	0.0	2311.0	2376.0	0.0	4470.0	0.0	20200707210200
6438	1046.0	1046.0	1012.0	0.0	2365.0	2317.0	1047.0	1020.0	1025.0	0.0	2304.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200712083700
6439	1045.0	1034.0	1014.0	0.0	2308.0	2328.0	1046.0	1045.0	1023.0	0.0	2325.0	2342.0			2342.0	2344.0	0.0	0.0	4670.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200712225900
6440	738.0	637.0	625.0	0.0	2782.0	1895.0	1047.0	1034.0	1028.0	0.0	2372.0	2334.0	0.0	0.0	2296.0	2390.0	0.0	0.0	5037.0	0.0	1877.0	2810.0	0.0	4171.0	0.0	20200710104500
6441	999.0	1046.0	1014.0	0.0	217.0	210.0	1048.0	1022.0	1025.0	0.0	22.0	22.0	0.0	4.0	2290.0	2396.0	3.0	0.0	275.0	0.0	2355.0	2335.0	0.0	247.0	0.0	20200712095400
6442	1048.0	1027.0	1018.0	0.0	2372.0	2323.0	1046.0	1046.0	1017.0	0.0	2345.0	2366.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4699.0	0.0	2338.0	2349.0	0.0	4669.0	0.0	20200710034000
6443	1047.0	1039.0	1019.0	0.0	2369.0	2322.0	1039.0	1045.0	1016.0	0.0	2335.0	2353.0	0.0	0.0	2298.0	2386.0	0.0	0.0	4702.0	0.0	2351.0	2336.0	0.0	4671.0	0.0	20200708180000
6444	1048.0	1036.0	1046.0	0.0	81.0	80.0	1047.0	1046.0	1044.0	0.0	71.0	72.0	0.0	0.0	2302.0	2384.0	0.0	0.0	154.0	0.0	2386.0	2301.0	0.0	163.0	0.0	20200708200800
6445	1046.0	1047.0	1016.0	0.0	2353.0	2307.0	1046.0	1028.0	1024.0	0.0	2379.0	2341.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4742.0	0.0	2352.0	2335.0	0.0	4655.0	0.0	20200710112600
6446	1043.0	1026.0	1016.0	0.0	2370.0	2322.0	1046.0	1046.0	1021.0	0.0	2339.0	2359.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4709.0	0.0	2339.0	2351.0	0.0	4674.0	0.0	20200710041100
6447	1044.0	1045.0	1009.0	0.0	2357.0	2302.0	1045.0	1035.0	1026.0	0.0	2300.0	2319.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	3991.0	0.0	20200709215200
6448	1046.0	1028.0	1018.0	0.0	2381.0	2333.0	1045.0	1045.0	1021.0	0.0	2332.0	2349.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4712.0	0.0	2336.0	2350.0	0.0	4683.0	0.0	20200710024000
6449	1045.0	1039.0	1019.0	0.0	2382.0	2335.0	1044.0	1044.0	1013.0	0.0	2328.0	2347.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200708190000
6450	1048.0	1046.0	993.0	0.0	2374.0	2326.0	1047.0	1022.0	1007.0	0.0	2354.0	2372.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200712085400
6451	1046.0	1038.0	1019.0	0.0	2363.0	2315.0	1047.0	1047.0	1019.0	0.0	2310.0	2329.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4705.0	0.0	2385.0	2299.0	0.0	4675.0	0.0	20200708210800
6452	608.0	524.0	517.0	0.0	4671.0	0.0	1046.0	1046.0	1046.0	0.0	2364.0	2324.0	0.0	0.0	2296.0	2391.0	0.0	0.0	5762.0	0.0	0.0	4687.0	0.0	2302.0	0.0	20200710102600
6453	1047.0	1027.0	1018.0	0.0	2346.0	2298.0	1046.0	1046.0	1021.0	0.0	2322.0	2340.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4699.0	0.0	2339.0	2352.0	0.0	4687.0	0.0	20200710051100
6454	1019.0	1048.0	1013.0	0.0	2349.0	2303.0	1046.0	1034.0	1025.0	0.0	2329.0	2349.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4697.0	0.0	2335.0	2350.0	0.0	4669.0	0.0	20200709205200
6455	1045.0	1046.0	1014.0	0.0	2370.0	2323.0	1047.0	1020.0	1027.0	0.0	2345.0	2363.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200712074100
6456	1045.0	1045.0	1015.0	0.0	2325.0	2342.0	1047.0	1029.0	1024.0	0.0	2325.0	2344.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4669.0	0.0	2352.0	2335.0	0.0	4705.0	0.0	20200708161500
6457	765.0	717.0	705.0	0.0	2313.0	2331.0	761.0	671.0	683.0	0.0	2292.0	2313.0	0.0	1.0							2351.0	2336.0	0.0	4709.0	0.0	20200708032200
6458	1045.0	1017.0	1011.0	0.0	2354.0	2307.0	1048.0	952.0	940.0	0.0	2308.0	2328.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2311.0	2375.0	0.0	4677.0	0.0	20200708114400
6459	1047.0	1011.0	1024.0	0.0	2359.0	2322.0	1046.0	1046.0	1021.0	0.0	2323.0	2343.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4681.0	0.0	20200712152700
6460	1047.0	1045.0	1017.0	0.0	2353.0	2305.0	1062.0	1032.0	1015.0	0.0	2353.0	2355.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4713.0	0.0	2336.0	2350.0	0.0	4669.0	0.0	20200711193800
6461	1044.0	1043.0	1000.0	0.0	2369.0	2321.0	1046.0	1041.0	1018.0	0.0	2334.0	2355.0	0.0	0.0	2296.0	2389.0	0.0	0.0	4706.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200709052900
6462	1046.0	1038.0	996.0	0.0	2333.0	2353.0	1044.0	1044.0	997.0	0.0	2345.0	2378.0	0.0	0.0	2303.0	2388.0	0.0	0.0	4669.0	0.0	2353.0	2334.0	0.0	4717.0	0.0	20200711213000
6463	1046.0	1046.0	1013.0	0.0	2331.0	2348.0	1047.0	1044.0	1025.0	0.0	2335.0	2354.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200708171500
6464	1046.0	1045.0	1021.0	0.0	22.0	22.0	1000.0	1023.0	1018.0	0.0	214.0	220.0	0.0	4.0	2374.0	2318.0	0.0	0.0	243.0	0.0	2351.0	2338.0	2.0	241.0	0.0	20200708022200
6465	1046.0	1047.0	1012.0	0.0	2391.0	2348.0	1045.0	1019.0	1025.0	0.0	2360.0	2381.0	0.0	0.0	2292.0	2398.0	0.0	0.0	2947.0	0.0	2353.0	2335.0	0.0	4680.0	0.0	20200712064100
6466	616.0	546.0	572.0	0.0	0.0	4687.0	635.0	516.0	533.0	0.0	0.0	4673.0	0.0	0.0	2304.0	2410.0	1.0	0.0	4692.0	1.0	2421.0	2407.0	1.0	5636.0	1.0	20200712011000
6467	1045.0	1032.0	1198.0	0.0	2373.0	2335.0	836.0	804.0	817.0	0.0	3501.0	1150.0	0.0	0.0	2302.0	2386.0	0.0	0.0	5218.0	0.0	3650.0	1036.0	0.0	3348.0	0.0	20200712142700
6468	1048.0	1015.0	1012.0	0.0	2361.0	2314.0	1045.0	1046.0	1020.0	0.0	2321.0	2339.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4699.0	0.0	2313.0	2374.0	0.0	4670.0	0.0	20200708104400
6469	1044.0	1043.0	1016.0	0.0	2367.0	2320.0	1032.0	1032.0	1020.0	0.0	2332.0	2333.0	0.0	0.0	2369.0	2318.0	0.0	0.0	4712.0	0.0	2336.0	2349.0	0.0	4667.0	0.0	20200711183800
6470	1047.0	1047.0	1010.0	0.0	2364.0	2317.0	1045.0	1041.0	1026.0	0.0	2308.0	2327.0	0.0	0.0	2294.0	2393.0	0.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200709042900
6471	1053.0	1023.0	1012.0	0.0	2309.0	2327.0	1055.0	1014.0	1026.0	0.0	2323.0	2327.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4680.0	0.0	2338.0	2347.0	0.0	4700.0	0.0	20200711203000
6472	1044.0	1044.0	1012.0	0.0	2356.0	2307.0	1048.0	1021.0	1026.0	0.0	2332.0	2352.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200712092900
6473	1047.0	1031.0	1022.0	0.0	2402.0	2354.0	1046.0	1046.0	1017.0	0.0	2350.0	2370.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4702.0	0.0	2385.0	2301.0	0.0	4671.0	0.0	20200712234700
