	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
5531	1545.0	1542.0	1605.0	2344.0	2350.0	1570.0	1545.0	1617.0	2340.0	2335.0	0.0	0.0	2334.0	2339.0	0.0	4687.0	0.0	2362.0	2345.0	0.0	4687.0	0.0	20200705163300
5532	1568.0	1551.0	1511.0	2345.0	2352.0	1538.0	1545.0	1519.0	2341.0	2331.0	0.0	0.0	2315.0	2357.0	0.0	4687.0	0.0	2366.0	2345.0	0.0	4687.0	0.0	20200705163400
5533	1583.0	1580.0	998.0	2342.0	2350.0	1559.0	1578.0	1529.0	2341.0	2331.0	0.0	0.0	2071.0	2319.0	0.0	4686.0	0.0	2086.0	2373.0	0.0	4687.0	0.0	20200705163700
5534	1551.0	1572.0	1059.0	2346.0	2352.0	1573.0	1574.0	1616.0	2340.0	2335.0	0.0	0.0	2080.0	2331.0	0.0	4687.0	0.0	2074.0	2358.0	0.0	4686.0	0.0	20200705163800
5535	1563.0	1559.0	1001.0	2343.0	2350.0	1537.0	1565.0	1520.0	2342.0	2334.0	0.0	0.0	2049.0	2343.0	0.0	4686.0	0.0	2094.0	2357.0	0.0	4685.0	0.0	20200705163900
5536	1582.0	1555.0	1537.0	2346.0	2351.0	1545.0	1551.0	1531.0	2341.0	2334.0	0.0	0.0	2339.0	2327.0	0.0	4686.0	0.0	2340.0	2361.0	0.0	4687.0	0.0	20200705164200
5537	1554.0	1568.0	1602.0	2344.0	2350.0	1579.0	1560.0	1616.0	2343.0	2332.0	0.0	0.0	2328.0	2343.0	0.0	4687.0	0.0	2360.0	2346.0	0.0	4687.0	0.0	20200705164300
5538	1559.0	1578.0	1511.0	2345.0	2351.0	1539.0	1576.0	1518.0	2341.0	2335.0	0.0	0.0	2314.0	2358.0	0.0	4687.0	0.0	2347.0	2363.0	0.0	4687.0	0.0	20200705164400
5539	1577.0	1576.0	1595.0	2344.0	2352.0	1572.0	1580.0	1579.0	2343.0	2334.0	0.0	0.0	2370.0	2300.0	0.0	4687.0	0.0	2338.0	2372.0	0.0	4686.0	0.0	20200705164500
5540	1556.0	1543.0	1603.0	1991.0	2351.0	1585.0	1547.0	1617.0	2340.0	2334.0	0.0	0.0	2341.0	2330.0	0.0	4686.0	0.0	2369.0	2339.0	0.0	4686.0	0.0	20200705164800
5541	1554.0	1550.0	1511.0	1993.0	2353.0	1540.0	1543.0	1518.0	2342.0	2334.0	0.0	0.0	2310.0	2361.0	0.0	4686.0	0.0	2360.0	2351.0	0.0	4687.0	0.0	20200705164900
5542	1572.0	1581.0	1550.0	2321.0	2350.0	1546.0	1578.0	1532.0	2341.0	2335.0	0.0	0.0	2348.0	2326.0	0.0	4691.0	0.0	2330.0	2379.0	0.0	4687.0	0.0	20200705165200
5543	1562.0	1573.0	1603.0	2343.0	2350.0	1587.0	1577.0	1616.0	2342.0	2336.0	0.0	0.0	2347.0	2325.0	0.0	4686.0	0.0	2356.0	2351.0	0.0	4687.0	0.0	20200705165300
5544	1547.0	1559.0	1509.0	2344.0	2348.0	1547.0	1566.0	1519.0	2342.0	2335.0	0.0	0.0	2327.0	2344.0	0.0	4687.0	0.0	2343.0	2367.0	0.0	4687.0	0.0	20200705165400
5545	1583.0	1546.0	1594.0	2346.0	2353.0	1536.0	1553.0	1582.0	2342.0	2334.0	0.0	0.0	2368.0	2303.0	0.0	4686.0	0.0	2347.0	2359.0	0.0	4682.0	0.0	20200705165500
5546	1565.0	1565.0	1601.0	2344.0	1995.0	1584.0	1560.0	1615.0	2343.0	2335.0	0.0	0.0	2333.0	2339.0	0.0	4687.0	0.0	2370.0	2338.0	0.0	4687.0	0.0	20200705165800
5547	1543.0	1576.0	1509.0	2345.0	1992.0	1552.0	1574.0	1519.0	2343.0	2335.0	0.0	0.0	2316.0	2357.0	0.0	4687.0	0.0	2342.0	2369.0	0.0	4687.0	0.0	20200705165900
5548	1557.0	1578.0	1596.0	2345.0	1992.0	1561.0	1579.0	1581.0	2342.0	2335.0	0.0	0.0	2361.0	2308.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4686.0	0.0	20200705170000
5549	1575.0	1543.0	1599.0	2345.0	2345.0	1581.0	1549.0	1613.0	2342.0	2333.0	0.0	0.0	2347.0	2325.0	0.0	4687.0	0.0	2376.0	2332.0	0.0	4686.0	0.0	20200705170300
5550	1558.0	1549.0	1507.0	2345.0	2351.0	1586.0	1568.0	1516.0	2341.0	2333.0	0.0	0.0	2319.0	2354.0	0.0	4687.0	0.0	2358.0	2353.0	0.0	4687.0	0.0	20200705170400
5551	1582.0	1557.0	1597.0	2343.0	2351.0	1557.0	1551.0	1583.0	2342.0	2335.0	0.0	0.0	2352.0	2321.0	0.0	4687.0	0.0	2348.0	2362.0	0.0	4687.0	0.0	20200705170500
5552	1585.0	1571.0	1550.0	2346.0	2353.0	1569.0	1546.0	1562.0	2341.0	2335.0	0.0	0.0	2307.0	2365.0	0.0	4687.0	0.0	2382.0	2327.0	0.0	4687.0	0.0	20200705170600
5553	1535.0	1562.0	1507.0	2344.0	2351.0	1087.0	1568.0	1516.0	2341.0	2336.0	0.0	0.0	2334.0	2108.0	0.0	4687.0	0.0	2344.0	2113.0	0.0	4687.0	0.0	20200705170900
5554	1577.0	1549.0	1598.0	2344.0	2351.0	1098.0	1555.0	1584.0	2343.0	2333.0	0.0	0.0	2363.0	2072.0	0.0	4687.0	0.0	2343.0	2117.0	0.0	4687.0	0.0	20200705171000
5555	1581.0	1563.0	1599.0	2346.0	2352.0	1506.0	1551.0	1612.0	2342.0	2335.0	0.0	0.0	2329.0	2328.0	0.0	4687.0	0.0	2378.0	2316.0	0.0	4687.0	0.0	20200705171300
5556	1543.0	1579.0	1507.0	2344.0	2352.0	1579.0	1571.0	1517.0	2340.0	2333.0	0.0	0.0	2322.0	2349.0	0.0	4687.0	0.0	2346.0	2361.0	0.0	4687.0	0.0	20200705171400
5557	1574.0	1580.0	1598.0	2345.0	2351.0	1547.0	1579.0	1585.0	2342.0	2334.0	0.0	0.0	2353.0	2317.0	0.0	4686.0	0.0	2331.0	2378.0	0.0	4687.0	0.0	20200705171500
5558	1560.0	1570.0	1549.0	2346.0	2351.0	1561.0	1562.0	1561.0	2341.0	2336.0	0.0	0.0	2324.0	2348.0	0.0	4687.0	0.0	2379.0	2329.0	0.0	4687.0	0.0	20200705171600
5559	1571.0	1546.0	1507.0	2344.0	2351.0	1578.0	1192.0	1517.0	2343.0	2334.0	0.0	0.0	2328.0	2142.0	0.0	4686.0	0.0	2361.0	2181.0	0.0	4687.0	0.0	20200705171900
5560	1570.0	1556.0	1599.0	2344.0	2351.0	1555.0	1196.0	1585.0	2340.0	2335.0	0.0	0.0	2343.0	2124.0	0.0	4690.0	0.0	2344.0	2189.0	0.0	4687.0	0.0	20200705172000
5561	1582.0	1569.0	1548.0	2344.0	2351.0	1555.0	1192.0	1612.0	2343.0	2333.0	0.0	3.0	2312.0	2160.0	4.0	4686.0	0.0	2390.0	2135.0	0.0	4687.0	0.0	20200705172100
5562	1576.0	1565.0	1507.0	2343.0	2352.0	1575.0	1560.0	1560.0	2341.0	2336.0	0.0	0.0	2341.0	2328.0	0.0	4687.0	0.0	2347.0	2356.0	0.0	4687.0	0.0	20200705172400
5563	1537.0	1581.0	1556.0	2343.0	2352.0	1558.0	1578.0	1539.0	2344.0	2336.0	0.0	0.0	2356.0	2314.0	0.0	4686.0	0.0	2337.0	2373.0	0.0	4686.0	0.0	20200705172500
5564	1576.0	1542.0	1546.0	2344.0	2351.0	1552.0	1576.0	1611.0	2341.0	2334.0	0.0	0.0	2324.0	2348.0	0.0	4686.0	0.0	2398.0	2313.0	0.0	4687.0	0.0	20200705172600
5565	1556.0	1547.0	1555.0	2345.0	2350.0	1582.0	1566.0	1516.0	2342.0	2335.0	0.0	0.0	2339.0	2331.0	0.0	4686.0	0.0	2332.0	2379.0	0.0	4686.0	0.0	20200705172700
5566	1540.0	1582.0	1601.0	2344.0	2352.0	1564.0	1549.0	989.0	2340.0	2334.0	0.0	0.0	2344.0	2057.0	0.0	4687.0	0.0	2326.0	2116.0	0.0	4686.0	0.0	20200705173000
5567	1572.0	1572.0	1547.0	2344.0	2349.0	1548.0	1560.0	1052.0	2342.0	2333.0	0.0	0.0	2326.0	2057.0	0.0	4687.0	0.0	2386.0	2067.0	0.0	4687.0	0.0	20200705173100
5568	1586.0	1568.0	1547.0	2344.0	2350.0	1568.0	1572.0	1518.0	2341.0	2334.0	0.0	0.0	2339.0	2318.0	0.0	4687.0	0.0	2365.0	2326.0	0.0	4687.0	0.0	20200705173400
5569	1543.0	1554.0	1602.0	2345.0	2349.0	1567.0	1560.0	1535.0	2340.0	2335.0	0.0	0.0	2337.0	2334.0	0.0	4687.0	0.0	2339.0	2370.0	0.0	4686.0	0.0	20200705173500
5570	1570.0	1544.0	1595.0	2346.0	2349.0	1542.0	1549.0	1610.0	2343.0	2335.0	0.0	0.0	2308.0	2363.0	0.0	4687.0	0.0	2397.0	2313.0	0.0	4687.0	0.0	20200705173600
5571	1565.0	1547.0	1557.0	2344.0	2350.0	1584.0	1542.0	1515.0	2340.0	2333.0	0.0	0.0	2347.0	2325.0	0.0	4687.0	0.0	2321.0	2388.0	0.0	4686.0	0.0	20200705173700
5572	1548.0	1580.0	1602.0	2344.0	2352.0	1571.0	1577.0	1542.0	1993.0	2335.0	0.0	0.0	2348.0	2323.0	0.0	4687.0	0.0	2331.0	2380.0	0.0	4687.0	0.0	20200705174000
5573	1566.0	1544.0	1545.0	2345.0	2352.0	1539.0	1578.0	1609.0	1991.0	2334.0	0.0	0.0	2318.0	2354.0	0.0	4686.0	0.0	2397.0	2311.0	0.0	4687.0	0.0	20200705174100
5574	1570.0	1562.0	1505.0	2343.0	2351.0	1581.0	1568.0	1514.0	1990.0	2335.0	0.0	0.0	2349.0	2324.0	0.0	4687.0	0.0	2337.0	2373.0	0.0	4687.0	0.0	20200705174200
5575	1552.0	1551.0	1558.0	2345.0	2351.0	1577.0	1548.0	1543.0	2335.0	2335.0	0.0	0.0	2340.0	2330.0	0.0	4687.0	0.0	2321.0	2388.0	0.0	4687.0	0.0	20200705174500
5576	1561.0	1563.0	1593.0	2344.0	2351.0	1538.0	1559.0	1609.0	2341.0	2334.0	0.0	0.0	2318.0	2353.0	0.0	4687.0	0.0	2382.0	2326.0	0.0	4687.0	0.0	20200705174600
5577	1575.0	1575.0	1504.0	2344.0	2352.0	1577.0	1572.0	1514.0	2342.0	2335.0	0.0	0.0	2364.0	2307.0	0.0	4687.0	0.0	2325.0	2385.0	0.0	4687.0	0.0	20200705174700
5578	1537.0	1579.0	1602.0	2344.0	2351.0	1558.0	1580.0	1591.0	2342.0	2335.0	0.0	0.0	2327.0	2343.0	0.0	4687.0	0.0	2364.0	2345.0	0.0	4686.0	0.0	20200705174800
5579	1557.0	1546.0	1592.0	2345.0	2351.0	1540.0	1550.0	1609.0	2340.0	1991.0	0.0	0.0	2302.0	2371.0	0.0	4686.0	0.0	2391.0	2319.0	0.0	4686.0	0.0	20200705175100
5580	1580.0	1546.0	1506.0	2345.0	2352.0	1570.0	1541.0	1513.0	2340.0	1989.0	0.0	0.0	2353.0	2319.0	0.0	4686.0	0.0	2326.0	2383.0	0.0	4687.0	0.0	20200705175200
5581	1559.0	1578.0	1559.0	2344.0	2351.0	1705.0	1714.0	1745.0	2566.0	2534.0	0.0	0.0	2354.0	2316.0	0.0	4686.0	0.0	2329.0	2380.0	0.0	4687.0	0.0	20200705175500
5582	1552.0	1575.0	1591.0	2344.0	2352.0	1574.0	1566.0	1573.0	2364.0	2355.0	0.0	0.0	2313.0	2358.0	0.0	4686.0	0.0	2391.0	2318.0	0.0	4687.0	0.0	20200705175600
5583	1584.0	1564.0	1506.0	2345.0	2351.0	1582.0	1544.0	1547.0	2344.0	2336.0	0.0	0.0	2359.0	2315.0	0.0	4686.0	0.0	2341.0	2369.0	0.0	4687.0	0.0	20200705175700
5584	1541.0	1551.0	1603.0	2345.0	2351.0	1538.0	1552.0	1608.0	2340.0	2335.0	0.0	0.0	2309.0	2362.0	0.0	4687.0	0.0	2367.0	2343.0	0.0	4687.0	0.0	20200705175800
5585	1547.0	1561.0	1592.0	2346.0	2351.0	1553.0	1580.0	1555.0	2342.0	2334.0	0.0	0.0	2310.0	2361.0	0.0	4685.0	0.0	2374.0	2334.0	0.0	4687.0	0.0	20200705180100
5586	1587.0	1573.0	1508.0	2345.0	2350.0	1583.0	1570.0	1545.0	2342.0	2334.0	0.0	0.0	2372.0	2300.0	0.0	4687.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200705180200
5587	1546.0	1581.0	1605.0	2345.0	2350.0	1541.0	1557.0	1606.0	2341.0	2336.0	0.0	0.0	2322.0	2349.0	0.0	4686.0	0.0	2359.0	2352.0	0.0	4686.0	0.0	20200705180300
5588	1541.0	1547.0	1590.0	2342.0	2350.0	1547.0	1555.0	1554.0	2341.0	2333.0	0.0	0.0	2295.0	2375.0	0.0	4687.0	0.0	2385.0	2325.0	0.0	4687.0	0.0	20200705180600
5589	1584.0	1544.0	1509.0	2344.0	2349.0	1587.0	1570.0	1546.0	2343.0	2335.0	0.0	0.0	2361.0	2312.0	0.0	4687.0	0.0	2335.0	2375.0	0.0	4687.0	0.0	20200705180700
5590	1550.0	1553.0	1605.0	2345.0	2352.0	1545.0	1579.0	1605.0	2341.0	2335.0	0.0	0.0	2313.0	2356.0	0.0	4686.0	0.0	2348.0	2361.0	0.0	4687.0	0.0	20200705180800
5591	1563.0	1567.0	1542.0	2344.0	2349.0	1568.0	1575.0	1512.0	2341.0	2333.0	0.0	0.0	2348.0	2324.0	0.0	4686.0	0.0	2356.0	2352.0	0.0	4686.0	0.0	20200705180900
5592	1580.0	1568.0	1509.0	2344.0	2349.0	1585.0	1542.0	1547.0	2342.0	2334.0	0.0	0.0	2367.0	2305.0	0.0	4687.0	0.0	2346.0	2362.0	0.0	4687.0	0.0	20200705181200
5593	1554.0	1553.0	1605.0	2344.0	2350.0	1550.0	1549.0	1605.0	2340.0	2333.0	0.0	0.0	2311.0	2362.0	0.0	4687.0	0.0	2360.0	2350.0	0.0	4686.0	0.0	20200705181300
5594	1537.0	1559.0	1588.0	2344.0	2350.0	1539.0	1581.0	1553.0	2340.0	2333.0	0.0	0.0	2303.0	2367.0	0.0	4687.0	0.0	2367.0	2343.0	0.0	4687.0	0.0	20200705181600
5595	1576.0	1572.0	1510.0	2344.0	2350.0	1582.0	1572.0	1549.0	2341.0	2333.0	0.0	0.0	2377.0	2294.0	0.0	4687.0	0.0	2336.0	2374.0	0.0	4687.0	0.0	20200705181700
5596	1556.0	1580.0	1606.0	2345.0	2351.0	1553.0	1560.0	1603.0	2340.0	2335.0	0.0	0.0	2326.0	2344.0	0.0	4687.0	0.0	2357.0	2354.0	0.0	4687.0	0.0	20200705181800
5597	1554.0	1573.0	1539.0	2346.0	2352.0	1557.0	1546.0	1511.0	2342.0	2333.0	0.0	0.0	2342.0	2332.0	0.0	4687.0	0.0	2366.0	2343.0	0.0	4687.0	0.0	20200705181900
5598	1572.0	1542.0	1510.0	2345.0	2352.0	1576.0	1567.0	1549.0	2341.0	2334.0	0.0	0.0	1642.0	2309.0	0.0	4687.0	0.0	2342.0	2368.0	0.0	4687.0	0.0	20200705182200
5599	1562.0	1552.0	1606.0	2345.0	2353.0	1556.0	1578.0	1603.0	2341.0	2335.0	0.0	0.0	1618.0	2353.0	0.0	4687.0	0.0	2350.0	2358.0	0.0	4687.0	0.0	20200705182300
5600	1549.0	1565.0	1539.0	2346.0	2351.0	1555.0	1577.0	1511.0	2342.0	2334.0	0.0	0.0	1610.0	2330.0	0.0	4687.0	0.0	2349.0	2361.0	0.0	4687.0	0.0	20200705182400
5601	1570.0	1569.0	1511.0	2345.0	2350.0	1573.0	1544.0	1551.0	2342.0	2333.0	0.0	0.0	2349.0	2305.0	0.0	4687.0	0.0	2352.0	2357.0	0.0	4687.0	0.0	20200705182700
5602	1567.0	1555.0	1606.0	2344.0	2351.0	1560.0	1548.0	1603.0	2338.0	2334.0	0.0	0.0	2314.0	2356.0	0.0	4686.0	0.0	2367.0	2342.0	0.0	4687.0	0.0	20200705182800
5603	1544.0	1546.0	1538.0	2342.0	2351.0	1550.0	1558.0	1511.0	2342.0	2333.0	0.0	0.0	2325.0	2347.0	0.0	4687.0	0.0	2358.0	2350.0	0.0	4687.0	0.0	20200705182900
5604	1586.0	1546.0	1563.0	2344.0	2352.0	1585.0	1573.0	1596.0	2342.0	2334.0	0.0	0.0	2354.0	2319.0	0.0	4687.0	0.0	2345.0	2366.0	0.0	4691.0	0.0	20200705183000
5605	1570.0	1580.0	1607.0	2343.0	2352.0	1566.0	1561.0	1602.0	2340.0	2334.0	0.0	0.0	2332.0	1637.0	0.0	4687.0	0.0	2362.0	2346.0	0.0	4686.0	0.0	20200705183300
5606	1540.0	1574.0	1538.0	2344.0	2352.0	1545.0	1548.0	1510.0	2342.0	2333.0	0.0	0.0	2337.0	1624.0	0.0	4686.0	0.0	2360.0	2351.0	0.0	4687.0	0.0	20200705183400
5607	1560.0	1542.0	1511.0	2345.0	2349.0	1566.0	1565.0	1552.0	2343.0	2335.0	0.0	0.0	2356.0	2272.0	0.0	4686.0	0.0	2339.0	2370.0	0.0	4687.0	0.0	20200705183700
5608	1575.0	1550.0	1607.0	2344.0	2352.0	1569.0	1576.0	1602.0	2340.0	2335.0	0.0	0.0	2322.0	2344.0	0.0	4687.0	0.0	2358.0	2351.0	0.0	4687.0	0.0	20200705183800
5609	1536.0	1562.0	1537.0	2344.0	2350.0	1540.0	1578.0	1509.0	2341.0	2334.0	0.0	0.0	2336.0	2336.0	0.0	4687.0	0.0	2340.0	2370.0	0.0	4687.0	0.0	20200705183900
5610	1577.0	1575.0	1564.0	2343.0	2350.0	1583.0	1568.0	1597.0	2340.0	2334.0	0.0	0.0	2370.0	2301.0	0.0	4687.0	0.0	2348.0	2360.0	0.0	4687.0	0.0	20200705184000
5611	1584.0	1559.0	1613.0	2348.0	2354.0	1574.0	1546.0	1600.0	2338.0	2333.0	0.0	0.0	2322.0	2351.0	0.0	4687.0	0.0	2376.0	2334.0	0.0	4687.0	0.0	20200705184300
5612	1538.0	1547.0	1535.0	2343.0	2350.0	1537.0	1556.0	1507.0	2342.0	2336.0	0.0	0.0	2320.0	2354.0	0.0	4687.0	0.0	2351.0	2358.0	0.0	4686.0	0.0	20200705184400
5613	1574.0	1545.0	1565.0	2346.0	2353.0	1579.0	1570.0	1598.0	2342.0	2336.0	0.0	0.0	2355.0	2315.0	0.0	4687.0	0.0	2354.0	2355.0	0.0	4687.0	0.0	20200705184500
5614	1584.0	1578.0	1608.0	2344.0	2350.0	1580.0	1563.0	1599.0	2341.0	2333.0	0.0	0.0	2339.0	2333.0	0.0	4687.0	0.0	2367.0	2341.0	0.0	4687.0	0.0	20200705184800
5615	1542.0	1576.0	1536.0	2344.0	2351.0	1539.0	1551.0	1507.0	2342.0	2336.0	0.0	0.0	2332.0	2340.0	0.0	4686.0	0.0	2349.0	2361.0	0.0	4686.0	0.0	20200705184900
5616	1570.0	1566.0	1566.0	2345.0	2350.0	1574.0	1542.0	1597.0	2340.0	2334.0	0.0	0.0	2356.0	2315.0	0.0	4686.0	0.0	2368.0	2341.0	0.0	4687.0	0.0	20200705185000
5617	1564.0	1552.0	1582.0	2342.0	2350.0	1559.0	1550.0	1548.0	2340.0	2334.0	0.0	0.0	2298.0	2374.0	0.0	4687.0	0.0	2374.0	2336.0	0.0	4687.0	0.0	20200705185100
5618	1547.0	1560.0	1535.0	1003.0	2352.0	1540.0	1580.0	1507.0	1000.0	2334.0	0.0	0.0	2325.0	2337.0	0.0	2004.0	0.0	2334.0	2385.0	0.0	4686.0	0.0	20200705185400
5619	1568.0	1573.0	1566.0	1000.0	2351.0	1570.0	1570.0	1599.0	995.0	2335.0	0.0	0.0	2365.0	2305.0	0.0	1995.0	0.0	2353.0	2357.0	0.0	4686.0	0.0	20200705185500
5620	1583.0	1561.0	1609.0	2256.0	2351.0	1587.0	1545.0	1596.0	2261.0	2334.0	0.0	0.0	2140.0	2157.0	0.0	4519.0	0.0	2587.0	2527.0	0.0	4687.0	0.0	20200705185800
5621	1551.0	1549.0	1533.0	2337.0	2352.0	1545.0	1555.0	1507.0	2335.0	2335.0	0.0	0.0	2297.0	2335.0	0.0	4670.0	0.0	2366.0	2388.0	0.0	4687.0	0.0	20200705185900
5622	1563.0	1543.0	1566.0	2346.0	2351.0	1568.0	1568.0	1599.0	2339.0	2334.0	0.0	0.0	2344.0	2322.0	0.0	4686.0	0.0	2356.0	2356.0	0.0	4686.0	0.0	20200705190000
5623	1574.0	1552.0	1580.0	2344.0	2352.0	1567.0	1578.0	1547.0	2341.0	2334.0	0.0	0.0	2309.0	2362.0	0.0	4686.0	0.0	2363.0	2345.0	0.0	4687.0	0.0	20200705190100
5624	1554.0	1578.0	1533.0	2344.0	2352.0	1550.0	1552.0	1506.0	2341.0	2334.0	0.0	0.0	2333.0	2339.0	0.0	4687.0	0.0	2341.0	2369.0	0.0	4687.0	0.0	20200705190400
5625	1557.0	1568.0	1567.0	2344.0	2350.0	1563.0	1544.0	1602.0	2342.0	2335.0	0.0	0.0	2351.0	2321.0	0.0	4687.0	0.0	2363.0	2345.0	0.0	4687.0	0.0	20200705190500
5626	1582.0	1555.0	1579.0	2347.0	2354.0	1572.0	1549.0	1548.0	2340.0	2335.0	0.0	0.0	2307.0	2366.0	0.0	4687.0	0.0	2379.0	2330.0	0.0	4687.0	0.0	20200705190600
5627	1557.0	1558.0	1532.0	2343.0	2351.0	1554.0	1580.0	1506.0	2340.0	2336.0	0.0	0.0	2332.0	2340.0	0.0	4687.0	0.0	2330.0	2379.0	0.0	4687.0	0.0	20200705190900
5628	1554.0	1571.0	1568.0	2344.0	2351.0	1558.0	1573.0	1602.0	2342.0	2334.0	0.0	0.0	2356.0	2314.0	0.0	4687.0	0.0	2348.0	2360.0	0.0	4686.0	0.0	20200705191000
5629	1583.0	1580.0	1579.0	2345.0	2352.0	1578.0	1560.0	1546.0	2341.0	2334.0	0.0	0.0	2323.0	2349.0	0.0	4687.0	0.0	2375.0	2336.0	0.0	4689.0	0.0	20200705191100
5630	1540.0	1574.0	1517.0	2344.0	2352.0	1537.0	1547.0	1556.0	2341.0	2334.0	0.0	0.0	2353.0	2318.0	0.0	4687.0	0.0	2329.0	2381.0	0.0	4687.0	0.0	20200705191200
5631	1548.0	1542.0	1569.0	2345.0	2352.0	1553.0	1566.0	1601.0	2341.0	2334.0	0.0	0.0	2339.0	2332.0	0.0	4687.0	0.0	1641.0	2357.0	0.0	4687.0	0.0	20200705191500
5632	1587.0	1551.0	1577.0	2343.0	2351.0	1582.0	1577.0	1545.0	2341.0	2334.0	0.0	0.0	2315.0	2356.0	0.0	4686.0	0.0	1653.0	2339.0	0.0	4687.0	0.0	20200705191600
5633	1566.0	1579.0	1530.0	2342.0	2350.0	1563.0	1555.0	1505.0	2341.0	2335.0	0.0	0.0	2343.0	2330.0	0.0	4687.0	0.0	2299.0	2366.0	0.0	4686.0	0.0	20200705191900
5634	1543.0	1570.0	1569.0	2345.0	2351.0	1549.0	1544.0	1602.0	2342.0	2332.0	0.0	0.0	2344.0	2326.0	0.0	4687.0	0.0	2354.0	2350.0	0.0	4687.0	0.0	20200705192000
5635	1585.0	1557.0	1577.0	2344.0	2351.0	1586.0	1547.0	1544.0	2341.0	2333.0	0.0	0.0	2315.0	2356.0	0.0	4686.0	0.0	2386.0	2324.0	0.0	4687.0	0.0	20200705192100
5636	1549.0	1546.0	1519.0	2345.0	2350.0	1544.0	1558.0	1557.0	2343.0	2334.0	0.0	0.0	2337.0	2333.0	0.0	4687.0	0.0	2321.0	2390.0	0.0	4687.0	0.0	20200705192200
5637	1539.0	1569.0	1570.0	2345.0	2351.0	1544.0	1573.0	1602.0	2339.0	2332.0	0.0	0.0	2348.0	2323.0	0.0	4687.0	0.0	2343.0	1647.0	0.0	4687.0	0.0	20200705192500
5638	1582.0	1578.0	1576.0	2344.0	2352.0	1585.0	1562.0	1543.0	2341.0	2335.0	0.0	0.0	2333.0	2339.0	0.0	4687.0	0.0	2379.0	1646.0	0.0	4687.0	0.0	20200705192600
5639	1553.0	1576.0	1519.0	2346.0	2351.0	1549.0	1550.0	1558.0	2341.0	2334.0	0.0	0.0	2352.0	2317.0	0.0	4686.0	0.0	2321.0	1633.0	0.0	4687.0	0.0	20200705192700
5640	1536.0	1543.0	1570.0	2343.0	2352.0	1540.0	1563.0	1602.0	2340.0	2332.0	0.0	0.0	2330.0	2340.0	0.0	4686.0	0.0	2347.0	2344.0	0.0	4687.0	0.0	20200705193000
5641	1577.0	1550.0	1575.0	2344.0	2352.0	1583.0	1576.0	1542.0	2340.0	2335.0	0.0	0.0	2324.0	2349.0	0.0	4687.0	0.0	2377.0	2331.0	0.0	4687.0	0.0	20200705193100
5642	1556.0	1561.0	1519.0	2346.0	2351.0	1551.0	1579.0	1559.0	2340.0	2333.0	0.0	0.0	2355.0	2316.0	0.0	4687.0	0.0	2306.0	2404.0	0.0	4687.0	0.0	20200705193200
5643	1555.0	1573.0	1613.0	2343.0	2350.0	1560.0	1570.0	1590.0	2341.0	2332.0	0.0	0.0	2333.0	2338.0	0.0	4687.0	0.0	2377.0	2336.0	0.0	4692.0	0.0	20200705193300
5644	1572.0	1560.0	1573.0	2344.0	2351.0	1577.0	1545.0	1542.0	2340.0	2335.0	0.0	0.0	2321.0	2352.0	0.0	4687.0	0.0	2393.0	2317.0	0.0	4686.0	0.0	20200705193600
5645	1560.0	1547.0	1520.0	2346.0	2351.0	1555.0	1556.0	1560.0	2340.0	2334.0	0.0	0.0	2345.0	2327.0	0.0	4687.0	0.0	2322.0	2388.0	0.0	4686.0	0.0	20200705193700
5646	1543.0	1567.0	1572.0	2344.0	2350.0	1539.0	1575.0	1605.0	2339.0	2334.0	0.0	0.0	2339.0	2332.0	0.0	4687.0	0.0	2336.0	2373.0	0.0	4687.0	0.0	20200705194000
5647	1569.0	1577.0	1572.0	2343.0	2350.0	1573.0	1564.0	1542.0	2340.0	2334.0	0.0	0.0	2334.0	2338.0	0.0	4687.0	0.0	2385.0	2325.0	0.0	4687.0	0.0	20200705194100
5648	1565.0	1578.0	1521.0	2346.0	2352.0	1559.0	1552.0	1561.0	2341.0	2334.0	0.0	0.0	2361.0	2311.0	0.0	4687.0	0.0	2323.0	2388.0	0.0	4687.0	0.0	20200705194200
5649	1546.0	1568.0	1613.0	2343.0	2350.0	1551.0	1543.0	1590.0	2341.0	2332.0	0.0	0.0	2318.0	2354.0	0.0	4687.0	0.0	2387.0	2323.0	0.0	4686.0	0.0	20200705194300
5650	1567.0	1548.0	1571.0	2344.0	1019.0	1570.0	1573.0	1542.0	2342.0	1011.0	0.0	0.0	4382.0	4443.0	0.0	4687.0	0.0	296.0	301.0	0.0	2036.0	0.0	20200705194600
