	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4693	1047.0	1045.0	1010.0	2310.0	2329.0	1044.0	1033.0	1025.0	2317.0	2333.0	0.0	0.0	2292.0	2395.0	0.0	4671.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704174800
4694	1045.0	1046.0	1008.0	2352.0	2372.0	1045.0	1033.0	1024.0	2374.0	2393.0	0.0	0.0	2290.0	2396.0	0.0	4671.0	0.0	2338.0	2349.0	0.0	4712.0	0.0	20200704174900
4695	1047.0	1045.0	994.0	2350.0	2371.0	1043.0	1033.0	1014.0	2338.0	2356.0	0.0	0.0	2292.0	2397.0	0.0	4676.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200704175200
4696	1046.0	1047.0	993.0	2305.0	2322.0	1047.0	1034.0	1013.0	2303.0	2323.0	0.0	0.0	2291.0	2396.0	0.0	4672.0	0.0	2340.0	2352.0	0.0	4714.0	0.0	20200704175300
4697	1047.0	1047.0	992.0	2337.0	2357.0	1046.0	1032.0	1013.0	2357.0	2376.0	0.0	0.0	2290.0	2396.0	0.0	4673.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704175400
4698	1046.0	1046.0	1010.0	2356.0	2376.0	1044.0	1034.0	1024.0	2349.0	2369.0	0.0	0.0	2289.0	2397.0	0.0	4671.0	0.0	2341.0	2353.0	0.0	4718.0	0.0	20200704175700
4699	1046.0	1045.0	1008.0	2321.0	2341.0	1047.0	1032.0	1026.0	2318.0	2337.0	0.0	0.0	2290.0	2397.0	0.0	4671.0	0.0	2338.0	2349.0	0.0	4709.0	0.0	20200704175800
4700	1046.0	1046.0	1008.0	2345.0	2366.0	1043.0	1032.0	1025.0	2356.0	2374.0	0.0	0.0	2291.0	2396.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704175900
4701	1045.0	1045.0	1007.0	2328.0	2349.0	1046.0	1034.0	1023.0	2314.0	2332.0	0.0	0.0	2290.0	2397.0	0.0	4674.0	0.0	2334.0	2352.0	0.0	4710.0	0.0	20200704180000
4702	1044.0	1044.0	1008.0	2315.0	2335.0	1045.0	1045.0	1025.0	2324.0	2340.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2338.0	2349.0	0.0	4709.0	0.0	20200704180300
4703	1047.0	1047.0	1008.0	2351.0	2371.0	1046.0	1045.0	1025.0	2367.0	2386.0	0.0	0.0	2291.0	2396.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704180400
4704	1045.0	1043.0	1008.0	2343.0	2364.0	1045.0	1033.0	1026.0	2332.0	2352.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704180700
4705	1047.0	1047.0	1009.0	2313.0	2332.0	1045.0	1033.0	1023.0	2309.0	2330.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200704180800
4706	1047.0	1047.0	1009.0	2338.0	2357.0	1044.0	1032.0	1025.0	2350.0	2368.0	0.0	0.0	2291.0	2396.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200704180900
4707	1047.0	1048.0	1007.0	2323.0	2343.0	1044.0	1033.0	1025.0	2326.0	2345.0	0.0	0.0	2291.0	2395.0	0.0	4673.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704181000
4708	1046.0	1046.0	997.0	2330.0	2349.0	1046.0	1046.0	1014.0	2324.0	2347.0	0.0	0.0	2291.0	2396.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704181300
4709	1048.0	1048.0	996.0	2353.0	2373.0	1045.0	1045.0	1012.0	2348.0	2367.0	0.0	0.0	2291.0	2396.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200704181400
4710	1044.0	1044.0	1008.0	2329.0	2349.0	1045.0	1033.0	1027.0	2332.0	2350.0	0.0	0.0	2289.0	2398.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200704181700
4711	1047.0	1045.0	1010.0	2317.0	2337.0	1045.0	1034.0	1026.0	2329.0	2349.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704181800
4712	1048.0	1049.0	1011.0	2361.0	2380.0	1046.0	1035.0	1026.0	2361.0	2378.0	0.0	0.0	2290.0	2396.0	0.0	4670.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200704181900
4713	1046.0	1047.0	1008.0	2333.0	2352.0	1046.0	1034.0	1025.0	2327.0	2347.0	0.0	0.0	2291.0	2395.0	0.0	4673.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704182000
4714	1044.0	1044.0	1027.0	2311.0	2334.0	1045.0	1034.0	1036.0	2317.0	2338.0	0.0	0.0	2290.0	2396.0	0.0	4674.0	0.0	2336.0	2351.0	0.0	4707.0	0.0	20200704182300
4715	1044.0	1045.0	1027.0	2345.0	2363.0	1044.0	1034.0	1037.0	2344.0	2361.0	0.0	0.0	2292.0	2394.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200704182400
4716	1046.0	1046.0	1012.0	2341.0	2361.0	1045.0	1034.0	1026.0	2340.0	2359.0	0.0	0.0	2290.0	2397.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200704182700
4717	1047.0	1047.0	1010.0	2327.0	2346.0	1044.0	1033.0	1025.0	2336.0	2355.0	0.0	0.0	2291.0	2396.0	0.0	4673.0	0.0	2336.0	2351.0	0.0	4710.0	0.0	20200704182800
4718	1045.0	1045.0	1007.0	2361.0	2379.0	1047.0	1034.0	1026.0	2351.0	2369.0	0.0	0.0	2290.0	2395.0	0.0	4670.0	0.0	2336.0	2349.0	0.0	4709.0	0.0	20200704182900
4719	1046.0	1044.0	1007.0	2316.0	2337.0	1046.0	1035.0	1025.0	2309.0	2329.0	0.0	0.0	2290.0	2396.0	0.0	4674.0	0.0	2337.0	2349.0	0.0	4711.0	0.0	20200704183000
4720	1045.0	1023.0	1029.0	2311.0	2330.0	1044.0	1002.0	1035.0	2335.0	2356.0	0.0	0.0	2291.0	2395.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200704183300
4721	1046.0	1022.0	1026.0	2361.0	2380.0	1047.0	1005.0	1038.0	2362.0	2380.0	0.0	0.0	2289.0	2398.0	0.0	4672.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200704183400
4722	1048.0	1045.0	1014.0	2340.0	2359.0	1043.0	1032.0	1026.0	2321.0	2340.0	0.0	0.0	2292.0	2396.0	0.0	4671.0	0.0	2339.0	2348.0	0.0	4707.0	0.0	20200704183700
4723	1047.0	1048.0	1010.0	2309.0	2329.0	1047.0	1035.0	1027.0	2323.0	2344.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4710.0	0.0	20200704183800
4724	1047.0	1048.0	1010.0	2354.0	2371.0	1047.0	1035.0	1025.0	2348.0	2367.0	0.0	0.0	2293.0	2399.0	0.0	4679.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704183900
4725	1047.0	1046.0	1008.0	2307.0	2326.0	1046.0	1033.0	1025.0	2312.0	2331.0	0.0	0.0	2290.0	2396.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4710.0	0.0	20200704184000
4726	1045.0	1043.0	1008.0	2347.0	2365.0	1047.0	1035.0	1024.0	2358.0	2376.0	0.0	0.0	2291.0	2395.0	0.0	4670.0	0.0	2338.0	2352.0	0.0	4714.0	0.0	20200704184100
4727	1048.0	1047.0	1010.0	2368.0	2387.0	1043.0	1032.0	1025.0	2356.0	2373.0	0.0	0.0	2290.0	2396.0	0.0	4670.0	0.0	2338.0	2349.0	0.0	4710.0	0.0	20200704184400
4728	1048.0	1046.0	1009.0	2309.0	2329.0	1045.0	1035.0	1024.0	2304.0	2322.0	0.0	0.0	2290.0	2396.0	0.0	4674.0	0.0	2336.0	2351.0	0.0	4709.0	0.0	20200704184500
4729	1047.0	1048.0	1011.0	2311.0	2331.0	1046.0	1032.0	1026.0	2331.0	2350.0	0.0	0.0	2290.0	2397.0	0.0	4672.0	0.0	2339.0	2352.0	0.0	4714.0	0.0	20200704184800
4730	1046.0	1045.0	1010.0	2369.0	2388.0	1046.0	1033.0	1026.0	2366.0	2382.0	0.0	0.0	2288.0	2398.0	0.0	4672.0	0.0	2337.0	2348.0	0.0	4710.0	0.0	20200704184900
4731	1048.0	1048.0	1009.0	2316.0	2334.0	1047.0	1034.0	1024.0	2316.0	2336.0	0.0	0.0	2290.0	2396.0	0.0	4672.0	0.0	2338.0	2350.0	0.0	4710.0	0.0	20200704185000
4732	1046.0	1047.0	1009.0	2354.0	2370.0	1046.0	1033.0	1023.0	2359.0	2379.0	0.0	0.0	2292.0	2398.0	0.0	4675.0	0.0	2336.0	2352.0	0.0	4710.0	0.0	20200704185100
4733	1047.0	1047.0	1011.0	2361.0	2381.0	1046.0	1034.0	1024.0	2351.0	2370.0	0.0	0.0	2289.0	2398.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704185400
4734	1046.0	1045.0	1008.0	2304.0	2323.0	1045.0	1033.0	1025.0	2303.0	2321.0	0.0	0.0	2290.0	2396.0	0.0	4674.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704185500
4735	1046.0	1046.0	1009.0	2315.0	2335.0	1046.0	1034.0	1025.0	2332.0	2352.0	0.0	0.0	2290.0	2396.0	0.0	4671.0	0.0	2339.0	2349.0	0.0	4709.0	0.0	20200704185800
4736	1045.0	1046.0	1009.0	2377.0	2397.0	1045.0	1033.0	1025.0	2361.0	2380.0	0.0	0.0	2290.0	2397.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4708.0	0.0	20200704185900
4737	1047.0	1043.0	1009.0	2311.0	2330.0	1045.0	1035.0	1023.0	2298.0	2317.0	0.0	0.0	2292.0	2395.0	0.0	4673.0	0.0	2338.0	2350.0	0.0	4708.0	0.0	20200704190000
4738	1046.0	1046.0	1007.0	2337.0	2353.0	1047.0	1034.0	1025.0	2349.0	2369.0	0.0	0.0	2290.0	2396.0	0.0	4671.0	0.0	2336.0	2350.0	0.0	4711.0	0.0	20200704190100
4739	1047.0	1046.0	1011.0	2371.0	2392.0	1045.0	1035.0	1025.0	2370.0	2389.0	0.0	0.0	2289.0	2397.0	0.0	4672.0	0.0	2336.0	2349.0	0.0	4709.0	0.0	20200704190400
4740	1046.0	1047.0	1009.0	2320.0	2337.0	1045.0	1034.0	1024.0	2309.0	2328.0	0.0	0.0	2291.0	2395.0	0.0	4670.0	0.0	2337.0	2349.0	0.0	4709.0	0.0	20200704190500
4741	1047.0	1046.0	1011.0	2300.0	2319.0	1045.0	1034.0	1026.0	2316.0	2335.0	0.0	0.0	2290.0	2396.0	0.0	4671.0	0.0	2339.0	2353.0	0.0	4713.0	0.0	20200704190800
4742	1047.0	1048.0	1010.0	2362.0	2382.0	1047.0	1034.0	1026.0	2354.0	2378.0	0.0	0.0	2289.0	2396.0	0.0	4673.0	0.0	2338.0	2354.0	0.0	4716.0	0.0	20200704190900
4743	1047.0	1047.0	1010.0	2306.0	2325.0	1047.0	1032.0	1025.0	2295.0	2314.0	0.0	0.0	2292.0	2395.0	0.0	4672.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200704191000
4744	1047.0	1046.0	1007.0	2336.0	2353.0	1045.0	1034.0	1023.0	2360.0	2377.0	0.0	0.0	2291.0	2395.0	0.0	4672.0	0.0	2337.0	2350.0	0.0	4710.0	0.0	20200704191100
4745	1035.0	1044.0	1010.0	104.0	104.0	1048.0	1033.0	1025.0	12.0	12.0	0.0	0.0	2290.0	2396.0	0.0	114.0	0.0	2339.0	2350.0	0.0	117.0	0.0	20200704191400
4746	913.0	1047.0	1010.0	425.0	416.0	938.0	1037.0	1026.0	368.0	378.0	0.0	16.0	2293.0	2394.0	8.0	784.0	0.0	2349.0	2356.0	4.0	814.0	0.0	20200704191500
4747	1065.0	1074.0	1034.0	2013.0	2025.0	1048.0	1032.0	1027.0	2169.0	2186.0	0.0	0.0	2290.0	2397.0	0.0	4125.0	0.0	2339.0	2350.0	0.0	4135.0	0.0	20200704191800
4748	1048.0	1049.0	1014.0	2317.0	2335.0	1046.0	1034.0	1026.0	2358.0	2377.0	0.0	0.0	2292.0	2394.0	0.0	4613.0	0.0	2337.0	2350.0	0.0	4649.0	0.0	20200704191900
4749	1046.0	1047.0	1012.0	2300.0	2320.0	1046.0	1034.0	1024.0	2309.0	2326.0	0.0	0.0	2291.0	2395.0	0.0	4666.0	0.0	2336.0	2351.0	0.0	4705.0	0.0	20200704192000
4750	1045.0	1045.0	1009.0	2365.0	2385.0	1046.0	1034.0	1024.0	2359.0	2377.0	0.0	0.0	2290.0	2396.0	0.0	4672.0	0.0	2335.0	2351.0	0.0	4708.0	0.0	20200704192100
4751	1044.0	1045.0	1011.0	16.0	16.0	1047.0	1047.0	1027.0	20.0	20.0	0.0	0.0	2289.0	2397.0	0.0	41.0	0.0	2338.0	2348.0	0.0	44.0	0.0	20200704192400
4752	1047.0	1011.0	1012.0	115.0	114.0	1044.0	1044.0	1025.0	0.0	0.0	0.0	1.0	2292.0	2395.0	0.0	132.0	0.0	2338.0	2349.0	0.0	137.0	0.0	20200704192500
4753	1047.0	1042.0	1007.0	2149.0	2165.0	1046.0	1034.0	1026.0	2110.0	2128.0	0.0	0.0	2289.0	2397.0	0.0	4229.0	0.0	2338.0	2349.0	0.0	4248.0	0.0	20200704192800
4754	1044.0	1045.0	1011.0	2323.0	2342.0	1046.0	1032.0	1026.0	2344.0	2365.0	0.0	0.0	2290.0	2397.0	0.0	4625.0	0.0	2337.0	2349.0	0.0	4661.0	0.0	20200704192900
4755	1046.0	1046.0	1009.0	2292.0	2312.0	1046.0	1033.0	1027.0	2297.0	2317.0	0.0	0.0	2291.0	2395.0	0.0	4668.0	0.0	2338.0	2350.0	0.0	4704.0	0.0	20200704193000
4756	1044.0	1044.0	1008.0	2362.0	2383.0	1044.0	1033.0	1024.0	2342.0	2359.0	0.0	0.0	2290.0	2397.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4709.0	0.0	20200704193100
4757	1047.0	1047.0	1047.0	26.0	26.0	1046.0	1033.0	1046.0	28.0	29.0	0.0	0.0	2292.0	2398.0	0.0	62.0	0.0	2339.0	2348.0	0.0	65.0	0.0	20200704193400
4758	1049.0	1049.0	1050.0	0.0	0.0	1048.0	1034.0	1045.0	1.0	1.0	0.0	0.0	2289.0	2397.0	0.0	5.0	0.0	2336.0	2351.0	0.0	5.0	0.0	20200704193500
4759	1045.0	1046.0	977.0	220.0	215.0	1044.0	1034.0	1044.0	0.0	0.0	0.0	10.0	2292.0	2394.0	7.0	239.0	0.0	2347.0	2349.0	0.0	255.0	0.0	20200704193600
4760	1048.0	1047.0	1013.0	2305.0	2323.0	1044.0	1032.0	1024.0	2317.0	2338.0	0.0	0.0	2290.0	2397.0	0.0	4581.0	0.0	2338.0	2349.0	0.0	4616.0	0.0	20200704193900
4761	1045.0	1046.0	1011.0	2308.0	2326.0	1039.0	1026.0	1018.0	2284.0	2301.0	0.0	0.0	2290.0	2396.0	0.0	4666.0	0.0	2337.0	2350.0	0.0	4702.0	0.0	20200704194000
4762	1047.0	1046.0	1010.0	2372.0	2393.0	1043.0	1031.0	1023.0	2311.0	2362.0	0.0	0.0	2290.0	2396.0	0.0	4672.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200704194100
4763	1047.0	1048.0	1010.0	2329.0	2346.0	1047.0	1034.0	1024.0	2351.0	2367.0	0.0	0.0	2291.0	2395.0	0.0	4674.0	0.0	2335.0	2352.0	0.0	4710.0	0.0	20200704194200
4764	1003.0	1049.0	1012.0	172.0	173.0	1047.0	1033.0	1026.0	4.0	4.0	0.0	2.0	2289.0	2396.0	1.0	200.0	0.0	2339.0	2348.0	0.0	210.0	0.0	20200704194500
4765	960.0	1035.0	1000.0	314.0	307.0	968.0	1037.0	1026.0	318.0	326.0	0.0	10.0	2290.0	2396.0	5.0	305.0	0.0	2337.0	2357.0	5.0	326.0	0.0	20200704194600
4766	1046.0	1048.0	1012.0	2269.0	2288.0	1043.0	1032.0	1024.0	2283.0	2299.0	0.0	0.0	2290.0	2396.0	0.0	4526.0	0.0	2338.0	2348.0	0.0	4559.0	0.0	20200704194900
4767	1047.0	1046.0	1012.0	2308.0	2324.0	1045.0	1032.0	1025.0	2328.0	2347.0	0.0	0.0	2290.0	2397.0	0.0	4659.0	0.0	2336.0	2350.0	0.0	4695.0	0.0	20200704195000
4768	1049.0	1048.0	1012.0	2356.0	2377.0	1046.0	1034.0	1025.0	2325.0	2342.0	0.0	0.0	2291.0	2395.0	0.0	4669.0	0.0	2337.0	2349.0	0.0	4708.0	0.0	20200704195100
4769	1048.0	1048.0	1011.0	2318.0	2336.0	1044.0	1031.0	1023.0	2361.0	2378.0	0.0	0.0	2290.0	2396.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200704195200
4770	1047.0	1048.0	1012.0	5.0	5.0	1043.0	1044.0	1025.0	6.0	6.0	0.0	0.0	2670.0	2794.0	0.0	13.0	0.0	2336.0	2351.0	0.0	14.0	0.0	20200704195500
4771	1048.0	1049.0	1012.0	0.0	0.0	1047.0	1048.0	1025.0	0.0	0.0	0.0	0.0	2379.0	2488.0	0.0	0.0	0.0	2337.0	2350.0	0.0	0.0	0.0	20200704195600
4772	1050.0	1049.0	1013.0	2257.0	2275.0	1044.0	1032.0	1024.0	2249.0	2263.0	0.0	0.0	2294.0	2400.0	0.0	4534.0	0.0	2338.0	2348.0	0.0	4523.0	0.0	20200704195900
4773	1047.0	1046.0	1011.0	2299.0	2316.0	1046.0	1033.0	1025.0	2333.0	2351.0	0.0	0.0	2344.0	2449.0	0.0	4763.0	0.0	2338.0	2348.0	0.0	4689.0	0.0	20200704200000
4774	1047.0	1047.0	1010.0	2349.0	2370.0	1220.0	1204.0	1196.0	2338.0	2356.0	0.0	0.0	2295.0	2400.0	0.0	4682.0	0.0	2335.0	2351.0	0.0	4708.0	0.0	20200704200100
4775	1046.0	1045.0	1009.0	2328.0	2349.0	1068.0	1049.0	1041.0	2379.0	2401.0	0.0	0.0	2290.0	2398.0	0.0	4676.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704200200
4776	1048.0	1047.0	1047.0	8.0	8.0	1048.0	1033.0	1027.0	90.0	93.0	0.0	4.0	2291.0	2396.0	0.0	86.0	0.0	2337.0	2355.0	2.0	107.0	0.0	20200704200500
4777	1049.0	1049.0	1046.0	0.0	0.0	1045.0	1034.0	1046.0	8.0	8.0	0.0	0.0	2289.0	2397.0	0.0	8.0	0.0	2334.0	2351.0	0.0	10.0	0.0	20200704200600
4778	1045.0	1045.0	1013.0	2225.0	2244.0	1048.0	1037.0	1020.0	2222.0	2242.0	0.0	0.0	2291.0	2395.0	0.0	4462.0	0.0	2338.0	2351.0	0.0	4447.0	0.0	20200704200900
4779	1047.0	1047.0	1011.0	2314.0	2332.0	1045.0	1034.0	1024.0	2301.0	2321.0	0.0	0.0	2289.0	2397.0	0.0	4649.0	0.0	2337.0	2351.0	0.0	4684.0	0.0	20200704201000
4780	1047.0	1047.0	1010.0	2360.0	2380.0	1046.0	1034.0	1025.0	2344.0	2359.0	0.0	0.0	2291.0	2396.0	0.0	4670.0	0.0	2336.0	2350.0	0.0	4707.0	0.0	20200704201100
4781	1046.0	1047.0	1009.0	2333.0	2352.0	1047.0	1033.0	1026.0	2340.0	2359.0	0.0	0.0	2290.0	2397.0	0.0	4674.0	0.0	2336.0	2350.0	0.0	4710.0	0.0	20200704201200
4782						1047.0	1046.0	1046.0	2320.0	2340.0	0.0	0.0	51.0	4636.0	0.0	2344.0	0.0	66.0	4625.0	0.0	2419.0	0.0	20200704201500
4783						1044.0	1044.0	1044.0	2341.0	2358.0	0.0	0.0	4.0	4683.0	0.0	2353.0	0.0	5.0	4681.0	0.0	2337.0	0.0	20200704201600
4784	1005.0	990.0	939.0	2235.0	2423.0	1049.0	1033.0	1024.0	2348.0	2365.0	0.0	8.0	1956.0	2731.0	0.0	4377.0	0.0	2093.0	2602.0	5.0	4493.0	0.0	20200704201900
4785	1046.0	1042.0	1008.0	2382.0	2336.0	1047.0	1032.0	1027.0	2327.0	2346.0	0.0	0.0	2259.0	2427.0	0.0	4684.0	0.0	2355.0	2332.0	0.0	4645.0	0.0	20200704202000
4786	1049.0	1049.0	1012.0	2374.0	2299.0	1048.0	1031.0	1028.0	2359.0	2376.0	0.0	0.0	2294.0	2392.0	0.0	4719.0	0.0	2383.0	2303.0	0.0	4658.0	0.0	20200704202100
4787	1046.0	1045.0	1013.0	2370.0	2293.0	1046.0	1033.0	1027.0	2333.0	2352.0	0.0	0.0	2295.0	2390.0	0.0	4720.0	0.0	2386.0	2299.0	0.0	4661.0	0.0	20200704202200
4788	1047.0	1046.0	1012.0	2392.0	2315.0	1047.0	1032.0	1025.0	2335.0	2356.0	0.0	0.0	2294.0	2391.0	0.0	4718.0	0.0	2386.0	2300.0	0.0	4661.0	0.0	20200704202300
4789	1042.0	1042.0	1042.0	2389.0	2310.0						0.0	0.0	4670.0	16.0	0.0	2378.0	0.0	4668.0	21.0	0.0	2346.0	0.0	20200704202600
4790	1046.0	1046.0	1045.0	2386.0	2307.0						0.0	0.0	4686.0	0.0	0.0	2399.0	0.0	4683.0	0.0	0.0	2301.0	0.0	20200704202700
4791	1048.0	1042.0	1020.0	2387.0	2313.0	1034.0	1039.0	1003.0	2352.0	2362.0	0.0	0.0	2372.0	2315.0	0.0	4658.0	0.0	2450.0	2239.0	0.0	4567.0	0.0	20200704203000
4792	1047.0	1040.0	1019.0	2377.0	2299.0	1047.0	1046.0	1017.0	2329.0	2348.0	0.0	0.0	2306.0	2379.0	0.0	4714.0	0.0	2360.0	2326.0	0.0	4653.0	0.0	20200704203100
4793	1046.0	1042.0	1019.0	2389.0	2311.0	1047.0	1048.0	1017.0	2356.0	2373.0	0.0	0.0	2301.0	2385.0	0.0	4719.0	0.0	2353.0	2334.0	0.0	4661.0	0.0	20200704203200
4794	1048.0	1041.0	1022.0	2402.0	2323.0	1047.0	1046.0	1014.0	2328.0	2348.0	0.0	0.0	2300.0	2387.0	0.0	4718.0	0.0	2352.0	2334.0	0.0	4663.0	0.0	20200704203300
4795	1047.0	1042.0	1019.0	2370.0	2292.0	1047.0	1046.0	1018.0	2312.0	2332.0			2300.0	2386.0	0.0	4720.0	0.0	2352.0	2334.0	0.0	4661.0	0.0	20200704203600
4796	1048.0	1041.0	1021.0	2375.0	2299.0	1045.0	1045.0	1016.0	2355.0	2371.0			2300.0	2386.0	0.0	4721.0	0.0	2350.0	2336.0	0.0	4662.0	0.0	20200704203700
4797	1045.0	1042.0	1019.0	2406.0	2332.0	1046.0	1047.0	1017.0	2346.0	2368.0	0.0	8.0	2300.0	2387.0	0.0	4718.0	0.0	2353.0	2337.0	5.0	4663.0	0.0	20200704204000
4798	1045.0	1041.0	1019.0	2384.0	2305.0	1046.0	1046.0	1017.0	2309.0	2330.0	0.0	0.0	2300.0	2386.0	0.0	4719.0	0.0	2351.0	2337.0	0.0	4660.0	0.0	20200704204100
4799	1043.0	1039.0	1018.0	2392.0	2315.0	1048.0	1048.0	1015.0	2345.0	2363.0	0.0	0.0	2300.0	2386.0	0.0	4723.0	0.0	2351.0	2336.0	0.0	4661.0	0.0	20200704204200
4800	1048.0	1039.0	1021.0	2383.0	2306.0	1046.0	1046.0	1013.0	2316.0	2336.0	0.0	0.0	2301.0	2385.0	0.0	4720.0	0.0	2352.0	2334.0	0.0	4662.0	0.0	20200704204300
4801	1047.0	1041.0	1021.0	2364.0	2285.0	1047.0	1044.0	1017.0	2342.0	2361.0	0.0	0.0						2351.0	2335.0	0.0	4667.0	0.0	20200704204400
4802	617.0	543.0	539.0	12.0	4695.0	628.0	510.0	527.0	12.0	4728.0	0.0	0.0						2352.0	2335.0	0.0	5787.0	0.0	20200704204700
4803	617.0	544.0	543.0	0.0	4702.0	627.0	509.0	526.0	0.0	4659.0	0.0	0.0						2351.0	2335.0	0.0	5780.0	0.0	20200704204800
4804	1036.0	1035.0	1004.0	2293.0	2357.0	1039.0	1020.0	1015.0	2273.0	2357.0	0.0	0.0	2285.0	2398.0	0.0	4720.0	2.0	2352.0	2335.0	0.0	4666.0	0.0	20200704205100
4805	1047.0	1046.0	1011.0	2376.0	2315.0	1046.0	1026.0	1023.0	2382.0	2358.0	0.0	0.0	2295.0	2391.0	0.0	4746.0	0.0	2352.0	2335.0	0.0	4636.0	0.0	20200704205200
4806	1047.0	1047.0	1015.0	2374.0	2298.0	1047.0	1029.0	1023.0	2354.0	2315.0	0.0	0.0	2295.0	2391.0	0.0	4749.0	0.0	2351.0	2335.0	0.0	4632.0	0.0	20200704205300
4807	1047.0	1045.0	1015.0	2369.0	2292.0	1046.0	1029.0	1024.0	2381.0	2343.0	0.0	0.0	2297.0	2389.0	0.0	4750.0	0.0	2351.0	2336.0	0.0	4632.0	0.0	20200704205400
4808	607.0	525.0	514.0	4682.0	37.0	639.0	522.0	553.0	4698.0	24.0	0.0	0.0	2297.0	2391.0	0.0	5731.0	0.0						20200704205700
4809	608.0	524.0	516.0	4677.0	2.0	635.0	520.0	550.0	4631.0	0.0	0.0	0.0	2295.0	2392.0	0.0	5720.0	0.0						20200704205800
4810	1020.0	1013.0	985.0	2474.0	2168.0	1028.0	1018.0	1001.0	2483.0	2164.0	0.0	0.0	2297.0	2393.0	0.0	4764.0	0.0	2297.0	2377.0	0.0	4618.0	10.0	20200704210100
4811	1046.0	1045.0	1011.0	2371.0	2352.0	1045.0	1040.0	1021.0	2414.0	2346.0	0.0	0.0	2295.0	2392.0	0.0	4705.0	0.0	2328.0	2357.0	0.0	4673.0	0.0	20200704210200
4812	1048.0	1048.0	1018.0	2343.0	2359.0	1048.0	1041.0	1022.0	2349.0	2307.0	0.0	0.0	2296.0	2390.0	0.0	4701.0	0.0	2332.0	2354.0	0.0	4682.0	0.0	20200704210300
4813	1045.0	1046.0	1017.0	2326.0	2345.0	1046.0	1042.0	1024.0	2364.0	2326.0	0.0	0.0	2296.0	2390.0	0.0	4699.0	0.0	2332.0	2355.0	0.0	4680.0	0.0	20200704210400
4814	6.0	1048.0	1015.0	1557.0	1573.0	1045.0	1041.0	1022.0	2395.0	2358.0	0.0	0.0	2295.0	2391.0	0.0	3919.0	0.0	2330.0	2356.0	0.0	3901.0	0.0	20200704210700
4815	0.0	1021.0	1041.0	1560.0	1574.0	1048.0	1043.0	1022.0	2353.0	2314.0	0.0	3.0	2297.0	2390.0	2.0	3934.0	0.0	2334.0	2355.0	0.0	3911.0	0.0	20200704210800
