	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4583	1046.0	1046.0	1046.0	2404.0	2366.0	620.0	523.0	525.0	4.0	4697.0	0.0	0.0	4683.0	4.0	0.0	2389.0	0.0	2337.0	2350.0	0.0	5789.0	0.0	20200712145600
4584	1047.0	1021.0	1020.0	2369.0	2332.0	1029.0	1026.0	998.0	2223.0	2444.0	0.0	0.0	2407.0	2280.0	0.0	4553.0	0.0	2337.0	2349.0	0.0	4759.0	0.0	20200712145900
4585	1045.0	1020.0	1021.0	2333.0	2295.0	1046.0	1046.0	1014.0	2329.0	2370.0	0.0	0.0	2311.0	2376.0	0.0	4685.0	0.0	2338.0	2349.0	0.0	4688.0	0.0	20200712150000
4586	1047.0	1020.0	1021.0	2390.0	2351.0	1045.0	1045.0	1019.0	2343.0	2366.0	0.0	0.0	2301.0	2385.0	0.0	4700.0	0.0	2338.0	2348.0	0.0	4679.0	0.0	20200712150100
4587	1047.0	1019.0	1021.0	2346.0	2308.0	1047.0	1048.0	1019.0	2304.0	2323.0	0.0	0.0	2303.0	2384.0	0.0	4700.0	0.0	2336.0	2351.0	0.0	4681.0	0.0	20200712150200
4588	1043.0	1018.0	1019.0	2344.0	2308.0	1046.0	1045.0	1016.0	2340.0	2356.0	0.0	0.0	2301.0	2385.0	0.0	4702.0	0.0	2337.0	2350.0	0.0	4681.0	0.0	20200712150500
4589	1047.0	1020.0	1022.0	2387.0	2350.0	1048.0	1048.0	1020.0	2357.0	2375.0	0.0	0.0	2302.0	2384.0	0.0	4701.0	0.0	2338.0	2348.0	0.0	4679.0	0.0	20200712150600
4590	1047.0	1021.0	1021.0	2334.0	2299.0	1048.0	1048.0	1020.0	2322.0	2340.0	0.0	0.0	2301.0	2385.0	0.0	4701.0	0.0	2340.0	2352.0	0.0	4686.0	0.0	20200712150700
4591	1046.0	1021.0	1021.0	2352.0	2314.0	1045.0	1045.0	1016.0	2323.0	2343.0	0.0	0.0	2302.0	2384.0	0.0	4699.0	0.0	2338.0	2349.0	0.0	4679.0	0.0	20200712151000
4592	1048.0	1020.0	1022.0	2401.0	2361.0	1046.0	1047.0	1019.0	2340.0	2359.0	0.0	0.0	2302.0	2385.0	0.0	4701.0	0.0	2338.0	2350.0	0.0	4679.0	0.0	20200712151100
4593	1047.0	1020.0	1020.0	2354.0	2316.0	1045.0	1044.0	1019.0	2319.0	2336.0	0.0	0.0	2302.0	2385.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4682.0	0.0	20200712151200
4594	1045.0	1019.0	1018.0	2365.0	2325.0	1046.0	1047.0	1019.0	2367.0	2384.0	0.0	0.0	2302.0	2385.0	0.0	4699.0	0.0	2337.0	2351.0	0.0	4680.0	0.0	20200712151300
4595	1044.0	1020.0	1020.0	2381.0	2343.0	1045.0	1044.0	1018.0	2341.0	2360.0			2301.0	2385.0	0.0	4699.0	0.0	2336.0	2349.0	0.0	4680.0	0.0	20200712151600
4596	1045.0	1018.0	1019.0	2352.0	2313.0	1047.0	1046.0	1019.0	2312.0	2332.0			2300.0	2385.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200712151700
4597	1046.0	1019.0	1021.0	2357.0	2316.0	1045.0	1045.0	1015.0	2339.0	2358.0	0.0	0.0	2302.0	2384.0	0.0	4700.0	0.0	2338.0	2351.0	0.0	4682.0	0.0	20200712152000
4598	1044.0	1020.0	1019.0	2383.0	2343.0	1046.0	1046.0	1018.0	2349.0	2366.0	0.0	0.0	2301.0	2385.0	0.0	4701.0	0.0	2337.0	2348.0	0.0	4680.0	0.0	20200712152100
4599	1045.0	1021.0	1020.0	2343.0	2307.0	1046.0	1046.0	1019.0	2330.0	2350.0	0.0	0.0	2302.0	2385.0	0.0	4701.0	0.0	2337.0	2350.0	0.0	4681.0	0.0	20200712152200
4600	1047.0	1020.0	1018.0	2360.0	2320.0	1046.0	1045.0	1017.0	2357.0	2376.0	0.0	0.0	2301.0	2385.0	0.0	4699.0	0.0	2335.0	2351.0	0.0	4680.0	0.0	20200712152300
4601	1048.0	1012.0	1025.0	2391.0	2352.0	1045.0	1047.0	1021.0	2330.0	2350.0	0.0	0.0	2302.0	2384.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4681.0	0.0	20200712152600
4602	1047.0	1011.0	1024.0	2359.0	2322.0	1046.0	1046.0	1021.0	2323.0	2343.0	0.0	0.0	2301.0	2385.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4681.0	0.0	20200712152700
4603	1047.0	1019.0	1021.0	2345.0	2309.0	1046.0	1046.0	1017.0	2348.0	2366.0	0.0	0.0	2303.0	2384.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200712153000
4604	1045.0	1019.0	1019.0	2373.0	2334.0	1047.0	1046.0	1020.0	2335.0	2355.0	0.0	0.0	2302.0	2384.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712153100
4605	1047.0	1017.0	1021.0	2348.0	2312.0	1046.0	1046.0	1019.0	2321.0	2342.0	0.0	0.0	2301.0	2386.0	0.0	4700.0	0.0	2336.0	2351.0	0.0	4681.0	0.0	20200712153200
4606	1046.0	1019.0	1019.0	2378.0	2340.0	1045.0	1045.0	1019.0	2340.0	2358.0	0.0	0.0	2303.0	2383.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4680.0	0.0	20200712153300
4607	1048.0	1008.0	1026.0	2375.0	2336.0	1046.0	1046.0	1030.0	2341.0	2358.0	0.0	0.0	2300.0	2386.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712153600
4608	1047.0	1009.0	1024.0	2340.0	2304.0	1045.0	1044.0	1029.0	2339.0	2359.0	0.0	0.0	2301.0	2385.0	0.0	4701.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712153700
4609	1044.0	1009.0	1023.0	2365.0	2326.0	1046.0	1046.0	1030.0	2351.0	2369.0	0.0	0.0	2301.0	2385.0	0.0	4700.0	0.0	2337.0	2349.0	0.0	4680.0	0.0	20200712153800
4610	1047.0	1020.0	1022.0	2385.0	2345.0	1047.0	1047.0	1020.0	2322.0	2342.0	0.0	0.0	2302.0	2385.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4680.0	0.0	20200712154100
4611	1045.0	1019.0	1020.0	2354.0	2317.0	1046.0	1046.0	1018.0	2331.0	2351.0	0.0	0.0	2301.0	2386.0	0.0	4701.0	0.0	2336.0	2351.0	0.0	4680.0	0.0	20200712154200
4612	1046.0	1019.0	1018.0	2380.0	2340.0	1047.0	1047.0	1018.0	2353.0	2371.0	0.0	0.0	2300.0	2387.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4680.0	0.0	20200712154300
4613	1045.0	1020.0	1018.0	2353.0	2316.0	1048.0	1047.0	1018.0	2325.0	2344.0	0.0	0.0	2303.0	2384.0	0.0	4701.0	0.0	2338.0	2348.0	0.0	4682.0	0.0	20200712154400
4614	1043.0	1018.0	1019.0	2342.0	2305.0	1046.0	1046.0	1041.0	2331.0	2351.0	0.0	0.0	2302.0	2385.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200712154700
4615	1047.0	1021.0	1019.0	2385.0	2345.0	1047.0	1047.0	1041.0	2341.0	2358.0	0.0	0.0	2303.0	2383.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4680.0	0.0	20200712154800
4616	1047.0	1019.0	1021.0	2379.0	2341.0	1045.0	1045.0	1018.0	2332.0	2349.0	0.0	0.0	2300.0	2386.0	0.0	4701.0	0.0	2337.0	2350.0	0.0	4680.0	0.0	20200712155100
4617	1045.0	1020.0	1021.0	2336.0	2300.0	1046.0	1046.0	1019.0	2347.0	2365.0	0.0	0.0	2301.0	2386.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4679.0	0.0	20200712155200
4618	1047.0	1020.0	1020.0	2371.0	2334.0	1045.0	1045.0	1018.0	2357.0	2375.0	0.0	0.0	2301.0	2385.0	0.0	4699.0	0.0	2335.0	2352.0	0.0	4682.0	0.0	20200712155300
4619	1047.0	1019.0	1018.0	2346.0	2309.0	1047.0	1045.0	1018.0	2310.0	2330.0	0.0	0.0	2301.0	2385.0	0.0	4700.0	0.0	2335.0	2352.0	0.0	4682.0	0.0	20200712155400
4620						1047.0	1047.0	1047.0	2333.0	2352.0	0.0	0.0	73.0	4613.0	0.0	2335.0	0.0	91.0	4595.0	0.0	2382.0	0.0	20200712155700
4621						1045.0	1045.0	1045.0	2356.0	2376.0	0.0	0.0	6.0	4681.0	0.0	2349.0	0.0	8.0	4679.0	0.0	2354.0	0.0	20200712155800
4622						1046.0	1046.0	1046.0	2320.0	2338.0	0.0	0.0	0.0	4687.0	0.0	2325.0	0.0	0.0	4688.0	0.0	2334.0	0.0	20200712155900
4623	1042.0	1035.0	1014.0	2440.0	2311.0	1046.0	1023.0	1017.0	2330.0	2351.0	0.0	0.0	2324.0	2363.0	0.0	4712.0	0.0	2341.0	2347.0	0.0	4603.0	0.0	20200712160200
4624	1046.0	1046.0	1018.0	2394.0	2255.0	1045.0	1021.0	1017.0	2347.0	2364.0	0.0	0.0	2366.0	2320.0	0.0	4748.0	0.0	2386.0	2306.0	0.0	4634.0	0.0	20200712160300
4625	1047.0	1045.0	1021.0	2405.0	2262.0	1046.0	1023.0	1016.0	2302.0	2322.0	0.0	0.0	2371.0	2316.0	0.0	4750.0	0.0	2386.0	2300.0	0.0	4626.0	0.0	20200712160400
4626	1045.0	1045.0	1021.0	2433.0	2290.0	1047.0	1021.0	1016.0	2359.0	2376.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2388.0	2299.0	0.0	4632.0	0.0	20200712160500
4627	1046.0	1046.0	1020.0	2411.0	2269.0	1047.0	1024.0	1017.0	2360.0	2379.0	0.0	1.0	2371.0	2315.0	0.0	4754.0	0.0	2387.0	2300.0	0.0	4629.0	0.0	20200712160800
4628	1046.0	1046.0	1020.0	2416.0	2274.0	1048.0	1021.0	1017.0	2306.0	2325.0	0.0	0.0	2372.0	2314.0	0.0	4752.0	0.0	2386.0	2299.0	0.0	4628.0	0.0	20200712160900
4629	1044.0	1046.0	1019.0	2438.0	2295.0	1046.0	1022.0	1018.0	2327.0	2346.0	0.0	0.0	2370.0	2317.0	0.0	4752.0	0.0	2388.0	2299.0	0.0	4628.0	0.0	20200712161200
4630	1047.0	1046.0	1020.0	2402.0	2262.0	1046.0	1022.0	1017.0	2361.0	2379.0	0.0	0.0	2370.0	2316.0	0.0	4754.0	0.0	2387.0	2300.0	0.0	4630.0	0.0	20200712161300
4631	1047.0	1047.0	1020.0	2414.0	2273.0	1046.0	1023.0	1017.0	2312.0	2329.0	0.0	0.0	2371.0	2315.0	0.0	4751.0	0.0	2387.0	2298.0	0.0	4627.0	0.0	20200712161400
4632	1046.0	1046.0	1022.0	2449.0	2304.0	1045.0	1023.0	1016.0	2372.0	2390.0	0.0	0.0	2372.0	2315.0	0.0	4752.0	0.0	2389.0	2298.0	0.0	4629.0	0.0	20200712161500
4633	1044.0	1044.0	1020.0	2402.0	2258.0	917.0	770.0	800.0	2351.0	2370.0	0.0	0.0	2372.0	2315.0	0.0	4753.0	0.0	2386.0	2301.0	0.0	4631.0	0.0	20200712161800
4634	1046.0	1047.0	1019.0	2399.0	2256.0	921.0	765.0	798.0	2293.0	2313.0	0.0	0.0	2370.0	2316.0	0.0	4753.0	0.0	2386.0	2298.0	0.0	4627.0	0.0	20200712161900
4635	1045.0	1045.0	1019.0	2430.0	2287.0	918.0	767.0	800.0	2360.0	2379.0	0.0	0.0	2371.0	2315.0	0.0	4751.0	0.0	2388.0	2299.0	0.0	4630.0	0.0	20200712162000
4636	1047.0	1047.0	1020.0	2419.0	2275.0	1045.0	1021.0	1015.0	2366.0	2388.0	0.0	0.0	2371.0	2314.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712162300
4637	1046.0	1046.0	1019.0	2412.0	2269.0	1045.0	1020.0	1017.0	2298.0	2317.0	0.0	0.0	2370.0	2316.0	0.0	4751.0	0.0	2387.0	2299.0	0.0	4628.0	0.0	20200712162400
4638	1047.0	1046.0	1022.0	2434.0	2288.0	1046.0	1023.0	1015.0	2355.0	2373.0	0.0	0.0	2372.0	2315.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4631.0	0.0	20200712162500
4639	1047.0	1047.0	1021.0	2382.0	2241.0	1046.0	1022.0	1014.0	2316.0	2334.0	0.0	0.0	2369.0	2317.0	0.0	4752.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712162600
4640	1048.0	1048.0	1019.0	2410.0	2271.0	1046.0	1023.0	1016.0	2305.0	2323.0	0.0	0.0	2369.0	2317.0	0.0	4753.0	0.0	2389.0	2303.0	0.0	4633.0	0.0	20200712162900
4641	1049.0	1049.0	1023.0	2441.0	2296.0	1046.0	1023.0	1015.0	2368.0	2386.0	0.0	0.0	2370.0	2316.0	0.0	4752.0	0.0	2387.0	2298.0	0.0	4631.0	0.0	20200712163000
4642	1047.0	1047.0	1021.0	2409.0	2265.0	1046.0	1023.0	1017.0	2356.0	2378.0	0.0	0.0	2372.0	2315.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4632.0	0.0	20200712163300
4643	1049.0	1049.0	1020.0	2403.0	2264.0	1046.0	1024.0	1017.0	2292.0	2312.0	0.0	0.0	2370.0	2317.0	0.0	4752.0	0.0	2387.0	2301.0	0.0	4629.0	0.0	20200712163400
4644	1046.0	1045.0	1021.0	2423.0	2280.0	1048.0	1023.0	1015.0	2353.0	2372.0	0.0	0.0	2371.0	2316.0	0.0	4751.0	0.0	2387.0	2298.0	0.0	4629.0	0.0	20200712163500
4645	1044.0	1044.0	1020.0	2394.0	2254.0	1047.0	1023.0	1014.0	2334.0	2353.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4628.0	0.0	20200712163600
4646	1050.0	1050.0	1018.0	2422.0	2281.0	1045.0	1028.0	1017.0	2302.0	2321.0	0.0	0.0	2370.0	2316.0	0.0	4751.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712163900
4647	1046.0	1045.0	1019.0	2427.0	2283.0	1046.0	1031.0	1016.0	2352.0	2370.0	0.0	0.0	2371.0	2316.0	0.0	4752.0	0.0	2388.0	2298.0	0.0	4630.0	0.0	20200712164000
4648	1048.0	1047.0	1020.0	2406.0	2265.0	1046.0	1023.0	1016.0	2366.0	2386.0	0.0	0.0	2370.0	2317.0	0.0	4751.0	0.0	2387.0	2301.0	0.0	4631.0	0.0	20200712164300
4649	1046.0	1046.0	1018.0	2415.0	2275.0	1046.0	1023.0	1016.0	2308.0	2326.0	0.0	0.0	2370.0	2316.0	0.0	4755.0	0.0	2387.0	2300.0	0.0	4628.0	0.0	20200712164400
4650	1047.0	1047.0	1021.0	2432.0	2287.0	1044.0	1023.0	1015.0	2365.0	2383.0	0.0	0.0	2371.0	2315.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712164500
4651	1045.0	1045.0	1020.0	2409.0	2267.0	1045.0	1023.0	1013.0	2337.0	2358.0	0.0	0.0	2371.0	2314.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4629.0	0.0	20200712164600
4652	1047.0	1047.0	1046.0	30.0	28.0	1047.0	1024.0	1047.0	28.0	29.0	0.0	0.0	2371.0	2315.0	0.0	60.0	0.0	2387.0	2299.0	0.0	66.0	0.0	20200712164900
4653	1048.0	1047.0	1025.0	1.0	1.0	1045.0	1022.0	1044.0	1.0	1.0	0.0	0.0	2371.0	2315.0	0.0	5.0	0.0	2387.0	2299.0	0.0	5.0	0.0	20200712165000
4654	1044.0	1043.0	1006.0	125.0	113.0	1045.0	1024.0	966.0	222.0	233.0	9.0	4.0	2370.0	2325.0	3.0	342.0	0.0	2391.0	2300.0	8.0	386.0	0.0	20200712165100
4655	1049.0	1048.0	1021.0	2384.0	2245.0	1046.0	1023.0	1017.0	2260.0	2278.0	0.0	0.0	2369.0	2317.0	0.0	4664.0	0.0	2387.0	2299.0	0.0	4530.0	0.0	20200712165400
4656	1047.0	1045.0	1021.0	2416.0	2271.0	1048.0	1023.0	1016.0	2343.0	2360.0	0.0	0.0	2373.0	2318.0	0.0	4746.0	0.0	2387.0	2298.0	0.0	4621.0	0.0	20200712165500
4657	1044.0	1044.0	1022.0	2399.0	2258.0	1047.0	1023.0	1014.0	2328.0	2349.0	0.0	0.0	2370.0	2315.0	0.0	4752.0	0.0	2387.0	2300.0	0.0	4630.0	0.0	20200712165600
4658	1045.0	1046.0	1020.0	2421.0	2279.0	1043.0	1024.0	1018.0	2314.0	2332.0	0.0	0.0	2369.0	2317.0	0.0	4754.0	0.0	2384.0	2302.0	0.0	4627.0	0.0	20200712165700
4659	1048.0	1048.0	1022.0	2423.0	2279.0	1047.0	1021.0	1016.0	2361.0	2377.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2387.0	2300.0	0.0	4629.0	0.0	20200712170000
4660	1047.0	1047.0	1021.0	2418.0	2274.0	1046.0	1023.0	1013.0	2345.0	2366.0	0.0	0.0	2372.0	2315.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4629.0	0.0	20200712170100
4661	1047.0	1047.0	1018.0	2417.0	2276.0	1046.0	1023.0	1017.0	2298.0	2318.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712170400
4662	1045.0	1046.0	1022.0	2404.0	2262.0	1048.0	1023.0	1016.0	2343.0	2360.0	0.0	0.0	2372.0	2315.0	0.0	4751.0	0.0	2388.0	2299.0	0.0	4629.0	0.0	20200712170500
4663	1042.0	1042.0	1019.0	2406.0	2264.0	1046.0	1021.0	1013.0	2341.0	2360.0	0.0	0.0	2371.0	2316.0	0.0	4752.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712170600
4664	1046.0	1045.0	1020.0	2440.0	2299.0	1045.0	1024.0	1018.0	2332.0	2349.0	0.0	0.0	2370.0	2317.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4628.0	0.0	20200712170700
4665	1046.0	1046.0	1022.0	2413.0	2269.0	1103.0	1077.0	1072.0	2482.0	2502.0	0.0	0.0	2369.0	2317.0	0.0	4752.0	0.0	2387.0	2300.0	0.0	4632.0	0.0	20200712171000
4666	1044.0	1045.0	1021.0	2401.0	2259.0	1051.0	1025.0	1021.0	2324.0	2342.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712171100
4667	1047.0	1045.0	1018.0	2428.0	2287.0	1046.0	1021.0	1017.0	2327.0	2345.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712171400
4668	1047.0	1047.0	1022.0	2413.0	2273.0	1047.0	1021.0	1018.0	2353.0	2375.0	0.0	0.0	2369.0	2317.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712171500
4669	1048.0	1048.0	1021.0	2415.0	2273.0	1046.0	1023.0	1016.0	2300.0	2320.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2386.0	2301.0	0.0	4626.0	0.0	20200712171600
4670	1048.0	1048.0	1021.0	2446.0	2302.0	1048.0	1023.0	1016.0	2340.0	2358.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712171700
4671	1045.0	1046.0	1013.0	2400.0	2257.0	1041.0	1019.0	1005.0	2357.0	2375.0	0.0	0.0	2371.0	2316.0	0.0	4753.0	0.0	2387.0	2300.0	0.0	4630.0	0.0	20200712172000
4672	1045.0	1045.0	1013.0	2398.0	2259.0	1047.0	1024.0	1009.0	2315.0	2336.0	0.0	0.0	2369.0	2317.0	0.0	4751.0	0.0	2385.0	2301.0	0.0	4628.0	0.0	20200712172100
4673	1047.0	1045.0	1016.0	2443.0	2299.0	1048.0	1024.0	1018.0	2319.0	2337.0	0.0	0.0	2372.0	2315.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4629.0	0.0	20200712172400
4674	1045.0	1045.0	1021.0	2413.0	2271.0	1045.0	1024.0	1018.0	2346.0	2366.0	0.0	0.0	2370.0	2317.0	0.0	4752.0	0.0	2386.0	2299.0	0.0	4631.0	0.0	20200712172500
4675	1046.0	1046.0	1021.0	2397.0	2258.0	1046.0	1021.0	1017.0	2312.0	2332.0	0.0	0.0	2370.0	2316.0	0.0	4750.0	0.0	2386.0	2301.0	0.0	4629.0	0.0	20200712172600
4676	1047.0	1048.0	1020.0	2437.0	2295.0	1046.0	1024.0	1016.0	2352.0	2367.0	0.0	0.0	2370.0	2316.0	0.0	4754.0	0.0	2386.0	2301.0	0.0	4631.0	0.0	20200712172700
4677	1047.0	1047.0	1020.0	2382.0	2241.0	1046.0	1022.0	1015.0	2341.0	2365.0	0.0	0.0	2368.0	2318.0	0.0	4751.0	0.0	2386.0	2301.0	0.0	4627.0	0.0	20200712172800
4678	1046.0	1046.0	1021.0	2410.0	2269.0	1046.0	1031.0	1016.0	2336.0	2328.0	0.0	0.0	2370.0	2317.0	0.0	4752.0	0.0	2387.0	2299.0	0.0	4627.0	0.0	20200712173100
4679	1047.0	1047.0	1021.0	2455.0	2309.0	1045.0	1032.0	1015.0	2339.0	2355.0	0.0	0.0	2370.0	2316.0	0.0	4754.0	0.0	2386.0	2300.0	0.0	4630.0	0.0	20200712173200
4680	1048.0	1047.0	1023.0	2404.0	2261.0	1046.0	1023.0	1016.0	2345.0	2362.0	0.0	0.0	2369.0	2318.0	0.0	4754.0	0.0	2386.0	2301.0	0.0	4632.0	0.0	20200712173500
4681	1046.0	1046.0	1021.0	2393.0	2254.0	1045.0	1023.0	1016.0	2327.0	2347.0	0.0	0.0	2371.0	2316.0	0.0	4753.0	0.0	2386.0	2300.0	0.0	4628.0	0.0	20200712173600
4682	1046.0	1045.0	1021.0	2453.0	2309.0	1047.0	1023.0	1016.0	2345.0	2363.0	0.0	0.0	2372.0	2315.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4631.0	0.0	20200712173700
4683	1046.0	1046.0	1019.0	2392.0	2249.0	1047.0	1022.0	1015.0	2350.0	2369.0	0.0	0.0	2369.0	2317.0	0.0	4751.0	0.0	2386.0	2300.0	0.0	4627.0	0.0	20200712173800
4684	1044.0	1044.0	1043.0	6.0	6.0	1046.0	1021.0	1044.0	6.0	6.0	0.0	0.0	2371.0	2320.0	0.0	15.0	0.0	2388.0	2300.0	0.0	16.0	0.0	20200712174100
4685	1045.0	1046.0	1043.0	0.0	0.0	1044.0	1024.0	861.0	590.0	611.0	0.0	22.0	2370.0	2317.0	0.0	591.0	0.0	2387.0	2316.0	9.0	496.0	0.0	20200712174200
4686	1044.0	1045.0	1023.0	2322.0	2186.0	1047.0	1021.0	1018.0	2190.0	2205.0	0.0	0.0	2371.0	2314.0	0.0	4482.0	0.0	2386.0	2301.0	0.0	4330.0	0.0	20200712174500
4687	1045.0	1045.0	1021.0	2392.0	2251.0	1045.0	1026.0	1004.0	2311.0	2336.0	0.0	5.0	2370.0	2316.0	0.0	4724.0	0.0	2386.0	2308.0	5.0	4595.0	0.0	20200712174600
4688	1047.0	1046.0	1022.0	2461.0	2316.0	1047.0	1024.0	1016.0	2346.0	2366.0	0.0	0.0	2372.0	2318.0	0.0	4755.0	0.0	2386.0	2301.0	0.0	4628.0	0.0	20200712174700
4689	1046.0	1046.0	1021.0	2387.0	2245.0	1045.0	1021.0	1013.0	2336.0	2355.0	0.0	0.0	2370.0	2317.0	0.0	4750.0	0.0	2384.0	2302.0	0.0	4629.0	0.0	20200712174800
4690	1044.0	1046.0	1022.0	2386.0	2247.0	1045.0	1024.0	1017.0	2319.0	2338.0	0.0	0.0	2370.0	2315.0	0.0	4750.0	0.0	2386.0	2301.0	0.0	4626.0	0.0	20200712175100
4691	1048.0	1045.0	1020.0	2457.0	2315.0	1044.0	1021.0	1014.0	2351.0	2369.0	0.0	0.0	2371.0	2314.0	0.0	4754.0	0.0	2389.0	2303.0	0.0	4635.0	0.0	20200712175200
4692	1045.0	1044.0	1021.0	2425.0	2282.0	1047.0	1023.0	1018.0	2361.0	2379.0	0.0	0.0	2371.0	2316.0	0.0	4754.0	0.0	2387.0	2300.0	0.0	4632.0	0.0	20200712175500
4693	1046.0	1045.0	1021.0	2388.0	2248.0	1048.0	1021.0	1018.0	2311.0	2331.0	0.0	0.0	2371.0	2316.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4628.0	0.0	20200712175600
4694	1046.0	1046.0	1021.0	2449.0	2303.0	1048.0	1022.0	1016.0	2338.0	2357.0	0.0	0.0	2372.0	2318.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712175700
4695	1046.0	1046.0	1020.0	2379.0	2240.0	1047.0	1022.0	1014.0	2336.0	2355.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4629.0	0.0	20200712175800
4696	1044.0	1044.0	1019.0	2422.0	2281.0	1045.0	1020.0	1015.0	2311.0	2330.0	0.0	0.0	2371.0	2315.0	0.0	4751.0	0.0	2388.0	2299.0	0.0	4629.0	0.0	20200712175900
4697	1047.0	1045.0	1021.0	2461.0	2316.0	1046.0	1021.0	1014.0	2351.0	2370.0	0.0	0.0	2370.0	2316.0	0.0	4751.0	0.0	2388.0	2302.0	0.0	4635.0	0.0	20200712180200
4698	1048.0	1046.0	1021.0	2392.0	2253.0	1047.0	1019.0	1014.0	2341.0	2360.0	0.0	0.0	2370.0	2317.0	0.0	4751.0	0.0	2385.0	2300.0	0.0	4630.0	0.0	20200712180300
4699	1045.0	1046.0	1021.0	2381.0	2242.0	1046.0	1019.0	1013.0	2310.0	2328.0	0.0	0.0	2369.0	2318.0	0.0	4753.0	0.0	2384.0	2302.0	0.0	4628.0	0.0	20200712180600
4700	1047.0	1044.0	1020.0	2451.0	2305.0	1046.0	1023.0	1014.0	2349.0	2366.0	0.0	0.0	2370.0	2317.0	0.0	4753.0	0.0	2386.0	2301.0	0.0	4630.0	0.0	20200712180700
4701	1044.0	1045.0	1018.0	2395.0	2255.0	1047.0	1023.0	1013.0	2354.0	2372.0	0.0	0.0	2370.0	2316.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712180800
4702	1045.0	1046.0	1017.0	2433.0	2289.0	1046.0	1023.0	1017.0	2314.0	2334.0	0.0	0.0	2371.0	2315.0	0.0	4753.0	0.0	2387.0	2299.0	0.0	4627.0	0.0	20200712180900
4703	1047.0	1047.0	1021.0	2441.0	2297.0	1046.0	1021.0	1015.0	1904.0	1922.0	0.0	0.0	2370.0	2317.0	0.0	4310.0	0.0	2385.0	2300.0	0.0	4186.0	0.0	20200712181200
