	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
4924	1562.0	1543.0	1585.0	2343.0	10.0	1582.0	1543.0	1608.0	2343.0	6.0	0.0	0.0	4615.0	4683.0	0.0	4687.0	0.0						20200713001400
4925	1549.0	1552.0	1562.0	2342.0	0.0	1539.0	1552.0	1533.0	2343.0	0.0	0.0	0.0	4647.0	4724.0	0.0	4687.0	0.0						20200713001500
4926	1569.0	1579.0	1518.0	2342.0	2227.0	1551.0	1576.0	1514.0	2344.0	2183.0	0.0	0.0	2576.0	2501.0	0.0	4688.0	0.0	2294.0	2318.0	0.0	4686.0	0.0	20200713001800
4927	1567.0	1569.0	1585.0	2342.0	2367.0	1585.0	1568.0	1609.0	2343.0	2293.0	0.0	0.0	2390.0	2356.0	0.0	4688.0	0.0	2327.0	2341.0	0.0	4687.0	0.0	20200713001900
4928	1544.0	1555.0	1561.0	2341.0	2381.0	1543.0	1554.0	1533.0	2342.0	2302.0	0.0	0.0	2353.0	2357.0	0.0	4687.0	0.0	2297.0	2377.0	0.0	4686.0	0.0	20200713002000
4929	1585.0	1545.0	1538.0	2342.0	2381.0	1570.0	1545.0	1567.0	2344.0	2304.0	0.0	0.0	2392.0	2314.0	0.0	4686.0	0.0	2354.0	2321.0	0.0	4687.0	0.0	20200713002100
4930	1570.0	1571.0	1587.0	2342.0	2384.0	1581.0	1567.0	1604.0	2344.0	2295.0	0.0	0.0	2371.0	2333.0	0.0	4687.0	0.0	1755.0	2345.0	0.0	4687.0	0.0	20200713002400
4931	1540.0	1580.0	1561.0	2342.0	2382.0	1548.0	1580.0	1533.0	2344.0	2305.0	0.0	0.0	2361.0	2345.0	0.0	4687.0	0.0	1715.0	2394.0	0.0	4687.0	0.0	20200713002500
4932	1583.0	1574.0	1539.0	2342.0	2381.0	1567.0	1574.0	1567.0	2343.0	2306.0	0.0	0.0	2408.0	2296.0	0.0	4687.0	0.0	1760.0	2332.0	0.0	4686.0	0.0	20200713002600
4933	1575.0	1542.0	1587.0	2341.0	2383.0	1582.0	1543.0	1610.0	2343.0	2304.0	0.0	0.0	2358.0	2346.0	0.0	4688.0	0.0	2335.0	2329.0	0.0	4687.0	0.0	20200713002900
4934	1537.0	1551.0	1559.0	2341.0	2382.0	1551.0	1550.0	1530.0	2344.0	2303.0	0.0	0.0	2344.0	2360.0	0.0	4687.0	0.0	2292.0	2383.0	0.0	4686.0	0.0	20200713003000
4935	1579.0	1563.0	1540.0	2342.0	2381.0	1561.0	1564.0	1568.0	2345.0	2303.0	0.0	0.0	2405.0	2301.0	0.0	4687.0	0.0	2351.0	2324.0	0.0	4687.0	0.0	20200713003100
4936	1556.0	1575.0	1611.0	2344.0	2381.0	1573.0	1574.0	1578.0	2344.0	2302.0	0.0	0.0	2344.0	2362.0	0.0	4687.0	0.0	2296.0	2378.0	0.0	4687.0	0.0	20200713003200
4937	1540.0	1558.0	1558.0	2344.0	2383.0	1554.0	1556.0	1533.0	2345.0	2305.0	0.0	0.0	2344.0	2360.0	0.0	4687.0	0.0	1716.0	2388.0	0.0	4686.0	0.0	20200713003500
4938	1574.0	1546.0	1540.0	2344.0	2382.0	1555.0	1543.0	1567.0	2345.0	2300.0	0.0	0.0	2401.0	2305.0	0.0	4687.0	0.0	1774.0	2313.0	0.0	4686.0	0.0	20200713003600
4939	1585.0	1569.0	1588.0	2342.0	2383.0	1573.0	1567.0	1610.0	2342.0	2302.0	0.0	0.0	2374.0	2331.0	0.0	4687.0	0.0	2302.0	2338.0	0.0	4687.0	0.0	20200713003900
4940	1542.0	1579.0	1558.0	2343.0	2382.0	1558.0	1579.0	1530.0	2344.0	2307.0	0.0	0.0	2354.0	2350.0	0.0	4687.0	0.0	2272.0	2400.0	0.0	4687.0	0.0	20200713004000
4941	1570.0	1576.0	1541.0	2343.0	2381.0	1553.0	1575.0	1569.0	2343.0	2304.0	0.0	0.0	2417.0	2288.0	0.0	4687.0	0.0	2345.0	2329.0	0.0	4688.0	0.0	20200713004100
4942	1564.0	1566.0	1610.0	2343.0	2381.0	1565.0	1562.0	1575.0	2344.0	2306.0	0.0	0.0	2343.0	2362.0	0.0	4686.0	0.0	2308.0	2372.0	0.0	4691.0	0.0	20200713004200
4943	1547.0	1550.0	1558.0	2343.0	2382.0	1564.0	1553.0	1531.0	2342.0	2305.0	0.0	0.0	20.0	105.0	0.0	4686.0	0.0	17.0	95.0	0.0	4686.0	0.0	20200713004500
4944	1568.0	1586.0	1544.0	2344.0	2390.0	1556.0	1575.0	1572.0	2343.0	2309.0	7.0	4.0	241.0	264.0	0.0	4688.0	0.0	209.0	241.0	11.0	4686.0	0.0	20200713004600
4945	1585.0	1577.0	1591.0	2341.0	2382.0	1572.0	1590.0	1615.0	2343.0	2305.0	0.0	0.0	2182.0	2066.0	0.0	4687.0	0.0	2170.0	2110.0	1.0	4688.0	0.0	20200713004900
4946	1552.0	1561.0	1558.0	2344.0	2382.0	1568.0	1561.0	1530.0	2344.0	2305.0	0.0	0.0	2318.0	2334.0	0.0	4686.0	0.0	2265.0	2368.0	0.0	4688.0	0.0	20200713005000
4947	1562.0	1548.0	1543.0	2343.0	2382.0	1555.0	1577.0	1570.0	2341.0	2303.0	0.0	0.0	2399.0	2302.0	0.0	4686.0	0.0	2354.0	2315.0	0.0	4688.0	0.0	20200713005100
4948	1574.0	1545.0	1608.0	2343.0	2382.0	1555.0	1567.0	1574.0	2342.0	2304.0	0.0	0.0	2335.0	2371.0	0.0	4687.0	0.0	2319.0	2357.0	0.0	4686.0	0.0	20200713005200
4949	1538.0	1554.0	1515.0	2343.0	2383.0	1548.0	1552.0	1518.0	2344.0	2303.0	0.0	0.0	2371.0	2333.0	0.0	4686.0	0.0	2321.0	2355.0	0.0	4687.0	0.0	20200713005300
4950	1557.0	1579.0	1544.0	2342.0	2382.0	1560.0	1188.0	1570.0	2342.0	2305.0	0.0	0.0	2414.0	2108.0	0.0	4688.0	0.0	2339.0	2147.0	0.0	4687.0	0.0	20200713005600
4951	1578.0	1568.0	1608.0	2341.0	2381.0	1552.0	1188.0	1572.0	2343.0	2303.0	0.0	0.0	2349.0	2162.0	0.0	4688.0	0.0	2310.0	2183.0	0.0	4687.0	0.0	20200713005700
4952	1558.0	1548.0	1556.0	2343.0	2380.0	1570.0	1536.0	1526.0	2344.0	2306.0	0.0	0.0	2336.0	2361.0	0.0	4686.0	0.0	2291.0	2380.0	0.0	4687.0	0.0	20200713010000
4953	1555.0	1559.0	1546.0	2343.0	2382.0	1565.0	1557.0	1571.0	2344.0	2304.0	0.0	0.0	2401.0	2304.0	0.0	4687.0	0.0	2347.0	2326.0	0.0	4686.0	0.0	20200713010100
4954	1584.0	1573.0	1607.0	2342.0	2383.0	1548.0	1542.0	1614.0	2344.0	2303.0	0.0	0.0	2351.0	2354.0	0.0	4687.0	0.0	2309.0	2367.0	0.0	4687.0	0.0	20200713010200
4955	1542.0	1581.0	1513.0	2342.0	2382.0	1556.0	1581.0	1522.0	2346.0	2306.0	0.0	0.0	2381.0	2322.0	0.0	4687.0	0.0	2303.0	2373.0	0.0	4687.0	0.0	20200713010300
4956	1548.0	1549.0	1545.0	510.0	2381.0	1569.0	1547.0	1572.0	511.0	2303.0	0.0	0.0	2395.0	2311.0	0.0	1025.0	0.0	2351.0	2324.0	0.0	4686.0	0.0	20200713010600
4957	1587.0	1543.0	1606.0	499.0	2383.0	1542.0	1569.0	1614.0	500.0	2305.0	0.0	0.0	2339.0	2366.0	0.0	999.0	0.0	2325.0	2350.0	0.0	4686.0	0.0	20200713010700
4958	1567.0	1576.0	1554.0	2129.0	2382.0	1562.0	1547.0	1526.0	2144.0	2306.0	0.0	0.0	2285.0	2277.0	0.0	4278.0	0.0	2344.0	2455.0	0.0	4688.0	0.0	20200713011000
4959	1544.0	1580.0	1547.0	2320.0	2381.0	1573.0	1557.0	1522.0	2323.0	2303.0	0.0	0.0	2400.0	2289.0	0.0	4642.0	0.0	2340.0	2347.0	0.0	4687.0	0.0	20200713011100
4960	1585.0	1571.0	1605.0	2341.0	2380.0	1538.0	1570.0	1571.0	2344.0	2304.0	0.0	0.0	2355.0	2350.0	0.0	4684.0	0.0	2314.0	2363.0	0.0	4686.0	0.0	20200713011200
4961	1550.0	1557.0	1512.0	2343.0	2383.0	1580.0	1579.0	1523.0	2344.0	2304.0	0.0	0.0	2368.0	2337.0	0.0	4687.0	0.0	2313.0	2364.0	0.0	4687.0	0.0	20200713011300
4962	1565.0	1546.0	1593.0	2342.0	2381.0	1554.0	1574.0	1613.0	2343.0	2303.0	0.0	0.0	2372.0	2334.0	0.0	4688.0	0.0	2352.0	2323.0	0.0	4687.0	0.0	20200713011400
4963	1582.0	1570.0	1604.0	2342.0	2382.0	1537.0	1543.0	812.0	2344.0	2305.0	0.0	0.0	2356.0	1947.0	0.0	4687.0	0.0	2317.0	1967.0	0.0	4687.0	0.0	20200713011700
4964	1553.0	1580.0	1512.0	2342.0	2384.0	1574.0	1549.0	760.0	2342.0	2304.0	0.0	0.0	2376.0	1942.0	0.0	4687.0	0.0	2301.0	1984.0	0.0	4687.0	0.0	20200713011800
4965	1580.0	1569.0	1610.0	2362.0	2400.0	1584.0	1581.0	1495.0	2345.0	2306.0	0.0	0.0	2389.0	2302.0	0.0	4687.0	0.0	2343.0	2319.0	0.0	4687.0	0.0	20200713012100
4966	1570.0	1571.0	1555.0	2345.0	2384.0	1540.0	1571.0	1612.0	2344.0	2304.0	0.0	0.0	2345.0	2359.0	0.0	4687.0	0.0	2330.0	2342.0	0.0	4686.0	0.0	20200713012200
4967	1542.0	1580.0	1550.0	2342.0	2383.0	1571.0	1558.0	1524.0	2343.0	2305.0	0.0	0.0	2362.0	2343.0	0.0	4688.0	0.0	2316.0	2358.0	0.0	4687.0	0.0	20200713012300
4968	1584.0	1576.0	1605.0	2343.0	2381.0	1563.0	1546.0	1575.0	2343.0	2304.0	0.0	0.0	2375.0	2332.0	0.0	4688.0	0.0	2338.0	2338.0	0.0	4686.0	0.0	20200713012400
4969	1572.0	1543.0	1553.0	2343.0	2381.0	1544.0	1568.0	1617.0	2342.0	2303.0	0.0	0.0	2361.0	2343.0	0.0	4687.0	0.0	2319.0	2358.0	0.0	4688.0	0.0	20200713012700
4970	1539.0	1551.0	1550.0	2341.0	2381.0	1568.0	1578.0	1524.0	2344.0	2305.0	0.0	0.0	2370.0	2334.0	0.0	4686.0	0.0	2315.0	2362.0	0.0	4687.0	0.0	20200713012800
4971	1558.0	1582.0	1597.0	2341.0	2382.0	1585.0	1552.0	1526.0	2342.0	2304.0	0.0	0.0	2384.0	2320.0	0.0	4686.0	0.0	2337.0	2339.0	0.0	4687.0	0.0	20200713013100
4972	1578.0	1572.0	1553.0	2343.0	2382.0	1549.0	1543.0	1618.0	2342.0	2302.0	0.0	0.0	2361.0	2343.0	0.0	4687.0	0.0	2318.0	2356.0	0.0	4687.0	0.0	20200713013200
4973	1538.0	1559.0	1552.0	2343.0	2381.0	1564.0	1548.0	1524.0	2343.0	2304.0	0.0	0.0	2381.0	2324.0	0.0	4688.0	0.0	2314.0	2370.0	0.0	4695.0	0.0	20200713013300
4974	1577.0	1548.0	1603.0	2343.0	2381.0	1570.0	1560.0	1576.0	2342.0	2304.0	0.0	0.0	2379.0	2327.0	0.0	4688.0	0.0	2326.0	2349.0	0.0	4687.0	0.0	20200713013400
4975	1583.0	1568.0	1552.0	2343.0	2382.0	1553.0	1573.0	1618.0	2343.0	2306.0	0.0	0.0	16.0	16.0	0.0	4687.0	0.0	13.0	13.0	0.0	4688.0	0.0	20200713013700
4976	1541.0	1578.0	1552.0	2344.0	2382.0	1559.0	1561.0	1523.0	2343.0	2305.0	0.0	0.0	0.0	0.0	0.0	4686.0	0.0	0.0	0.0	0.0	4691.0	0.0	20200713013800
4977	1548.0	1556.0	1597.0	2341.0	2383.0	1578.0	1553.0	1528.0	2343.0	2307.0	0.0	0.0	2147.0	2118.0	0.0	4687.0	0.0	2113.0	2184.0	0.0	4687.0	0.0	20200713014100
4978	1586.0	1545.0	1551.0	2343.0	2383.0	1556.0	1566.0	1618.0	2343.0	2304.0	0.0	0.0	2333.0	2323.0	0.0	4687.0	0.0	2289.0	2345.0	0.0	4686.0	0.0	20200713014200
4979	1545.0	1549.0	1553.0	2343.0	2382.0	1555.0	1576.0	1521.0	2344.0	2304.0	0.0	0.0	2374.0	2325.0	0.0	4688.0	0.0	2320.0	2353.0	0.0	4687.0	0.0	20200713014300
4980	1571.0	1564.0	1602.0	2343.0	2381.0	1582.0	1579.0	1577.0	2344.0	2304.0	0.0	0.0	2361.0	2345.0	0.0	4687.0	0.0	2335.0	2341.0	0.0	4686.0	0.0	20200713014400
4981	1566.0	1573.0	1509.0	2344.0	2382.0	1539.0	1567.0	1566.0	2343.0	2305.0	0.0	0.0	2354.0	2350.0	0.0	4686.0	0.0	2317.0	2359.0	0.0	4687.0	0.0	20200713014500
4982	1549.0	1561.0	1552.0	2342.0	1992.0	1551.0	1548.0	1521.0	2344.0	2304.0	0.0	0.0	2387.0	2318.0	0.0	4687.0	0.0	2317.0	2359.0	0.0	4686.0	0.0	20200713014800
4983	1566.0	1549.0	1599.0	2343.0	1993.0	1584.0	1557.0	1578.0	2342.0	2304.0	0.0	0.0	2373.0	2331.0	0.0	4686.0	0.0	2317.0	2359.0	0.0	4687.0	0.0	20200713014900
4984	1582.0	1566.0	1549.0	2342.0	2375.0	1565.0	1574.0	1618.0	2343.0	2302.0	0.0	0.0	2343.0	2362.0	0.0	4688.0	0.0	2321.0	2354.0	0.0	4687.0	0.0	20200713015200
4985	1553.0	1578.0	1553.0	2343.0	2381.0	1545.0	1562.0	1520.0	2341.0	2304.0	0.0	0.0	2375.0	2330.0	0.0	4688.0	0.0	2334.0	2344.0	0.0	4687.0	0.0	20200713015300
4986	1560.0	1578.0	1600.0	2341.0	2382.0	1586.0	1550.0	1578.0	2343.0	2302.0	0.0	0.0	2359.0	2346.0	0.0	4686.0	0.0	2325.0	2351.0	0.0	4687.0	0.0	20200713015400
4987	1576.0	1568.0	1507.0	2343.0	2381.0	1548.0	1542.0	1563.0	2342.0	2303.0	0.0	0.0	2374.0	2331.0	0.0	4687.0	0.0	2304.0	2371.0	0.0	4688.0	0.0	20200713015500
4988	1556.0	1547.0	1554.0	2343.0	2330.0	1540.0	1575.0	1519.0	2344.0	996.0	0.0	0.0	2386.0	2341.0	0.0	4687.0	0.0	2327.0	2329.0	0.0	4686.0	0.0	20200713015800
4989	1556.0	1558.0	1598.0	2343.0	2314.0	1584.0	1579.0	1578.0	2343.0	998.0	0.0	0.0	2354.0	2354.0	0.0	4687.0	0.0	2325.0	2348.0	0.0	4687.0	0.0	20200713015900
4990	1574.0	1574.0	1548.0	2342.0	2310.0	1573.0	1546.0	1616.0	2343.0	2254.0	0.0	0.0	2345.0	2359.0	0.0	4687.0	0.0	2307.0	2370.0	0.0	4687.0	0.0	20200713020200
4991	1561.0	1564.0	1556.0	2343.0	2311.0	1536.0	1545.0	1519.0	2343.0	2364.0	0.0	0.0	2394.0	2311.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4686.0	0.0	20200713020300
4992	1552.0	1551.0	1598.0	2342.0	2312.0	1579.0	1555.0	1580.0	2343.0	2375.0	0.0	0.0	2366.0	2339.0	0.0	4687.0	0.0	2309.0	2368.0	0.0	4688.0	0.0	20200713020400
4993	1585.0	1542.0	1507.0	2343.0	2312.0	1554.0	1569.0	1563.0	2343.0	2374.0	0.0	0.0	2374.0	2332.0	0.0	4687.0	0.0	2303.0	2373.0	0.0	4687.0	0.0	20200713020500
4994	1566.0	1576.0	1556.0	2344.0	2311.0	1537.0	1565.0	1519.0	2344.0	2373.0	0.0	0.0	26.0	26.0	0.0	4687.0	0.0	22.0	22.0	0.0	4687.0	0.0	20200713020800
4995	1550.0	1583.0	1616.0	2341.0	2331.0	1575.0	1553.0	1591.0	2342.0	2383.0	16.0	5.0	243.0	231.0	0.0	4687.0	0.0	190.0	205.0	28.0	4687.0	0.0	20200713020900
4996	1567.0	1548.0	1549.0	2343.0	2311.0	1584.0	1561.0	1616.0	2343.0	2375.0	0.0	0.0	1905.0	2055.0	0.0	4687.0	0.0	1914.0	2121.0	0.0	4688.0	0.0	20200713021200
4997	1571.0	1546.0	1559.0	2342.0	2311.0	1544.0	1576.0	1523.0	2345.0	2376.0	0.0	0.0	2345.0	2277.0	0.0	4686.0	0.0	2292.0	2314.0	0.0	4687.0	0.0	20200713021300
4998	1543.0	1556.0	1597.0	2342.0	2311.0	1574.0	1583.0	1584.0	2344.0	2375.0	0.0	0.0	2346.0	2351.0	0.0	4687.0	0.0	2320.0	2349.0	0.0	4687.0	0.0	20200713021400
4999	1584.0	1569.0	1505.0	2343.0	2313.0	1564.0	1573.0	1563.0	2344.0	2376.0	0.0	0.0	2357.0	2347.0	0.0	4687.0	0.0	2314.0	2362.0	0.0	4687.0	0.0	20200713021500
5000	1552.0	1578.0	1602.0	2342.0	2312.0	1548.0	1559.0	1533.0	2343.0	2374.0	0.0	0.0	2386.0	2321.0	0.0	4687.0	0.0	2352.0	2322.0	0.0	4686.0	0.0	20200713021600
5001	1538.0	1553.0	1595.0	2342.0	2311.0	1569.0	1555.0	1583.0	2344.0	2376.0	0.0	0.0	3.0	30.0	0.0	4687.0	0.0	2.0	27.0	0.0	4687.0	0.0	20200713021900
5002	1579.0	1544.0	1505.0	2343.0	2311.0	1567.0	1584.0	1561.0	2339.0	2378.0	0.0	4.0	0.0	437.0	0.0	4686.0	0.0	0.0	389.0	6.0	4687.0	0.0	20200713022000
5003	1579.0	1574.0	1557.0	2342.0	2311.0	1550.0	1570.0	1518.0	2344.0	2374.0	0.0	0.0	2248.0	2254.0	0.0	4686.0	0.0	2227.0	2274.0	0.0	4687.0	0.0	20200713022300
5004	1537.0	1582.0	1593.0	2342.0	2312.0	1564.0	1555.0	1583.0	2342.0	2374.0	0.0	0.0	2337.0	2346.0	0.0	4687.0	0.0	2313.0	2343.0	0.0	4688.0	0.0	20200713022400
5005	1575.0	1573.0	1505.0	2343.0	2311.0	1572.0	1545.0	1562.0	2344.0	2376.0	0.0	0.0	2363.0	2338.0	0.0	4687.0	0.0	2298.0	2377.0	0.0	4688.0	0.0	20200713022500
5006	1558.0	1561.0	1602.0	2343.0	2312.0	1539.0	1548.0	1536.0	2344.0	2375.0	0.0	0.0	2403.0	2303.0	0.0	4686.0	0.0	2344.0	2331.0	0.0	4686.0	0.0	20200713022600
5007	1540.0	1552.0	1592.0	2342.0	2310.0	3.0	1581.0	1585.0	2343.0	2374.0	0.0	0.0	2356.0	1584.0	0.0	4687.0	0.0	2329.0	1544.0	0.0	4687.0	0.0	20200713022900
5008	1572.0	1567.0	1505.0	2343.0	2314.0	0.0	1573.0	1562.0	2345.0	2376.0	0.0	0.0	2354.0	1591.0	0.0	4687.0	0.0	2308.0	1565.0	0.0	4687.0	0.0	20200713023000
5009	1587.0	1568.0	1559.0	2343.0	2311.0	1507.0	1586.0	1550.0	2361.0	2392.0	0.0	0.0	2398.0	2277.0	0.0	4687.0	0.0	2328.0	2318.0	0.0	4687.0	0.0	20200713023300
5010	1545.0	1555.0	1592.0	2343.0	2312.0	1581.0	1583.0	1615.0	2344.0	2376.0	0.0	0.0	2369.0	2332.0	0.0	4687.0	0.0	2316.0	2356.0	0.0	4688.0	0.0	20200713023400
5011	1569.0	1545.0	1507.0	2342.0	2314.0	1551.0	1573.0	1518.0	2344.0	2374.0	0.0	0.0	2367.0	2338.0	0.0	4687.0	0.0	2292.0	2386.0	0.0	4687.0	0.0	20200713023500
5012	1568.0	1548.0	1604.0	2342.0	2312.0	1562.0	1562.0	1586.0	2342.0	2375.0	0.0	0.0	2399.0	2306.0	0.0	4687.0	0.0	2356.0	2320.0	0.0	4687.0	0.0	20200713023600
5013	1550.0	1580.0	1591.0	2028.0	2313.0	1580.0	1553.0	1613.0	2784.0	2374.0	0.0	0.0	593.0	2349.0	0.0	4686.0	0.0	2682.0	2345.0	0.0	4686.0	0.0	20200713023900
5014	1564.0	1574.0	1508.0	1771.0	2312.0	1555.0	1565.0	1517.0	2881.0	2374.0	0.0	0.0	427.0	2346.0	0.0	4687.0	0.0	2859.0	2383.0	0.0	4686.0	0.0	20200713024000
5015	1582.0	1542.0	1561.0	2342.0	2311.0	1539.0	1570.0	1539.0	2344.0	2376.0	0.0	0.0	2202.0	2310.0	0.0	4687.0	0.0	2327.0	2349.0	0.0	4687.0	0.0	20200713024300
5016	1554.0	1551.0	1591.0	2343.0	2311.0	1576.0	1556.0	1612.0	2344.0	2375.0	0.0	0.0	2342.0	2343.0	0.0	4687.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200713024400
5017	1559.0	1563.0	1509.0	2343.0	2312.0	1558.0	1546.0	1517.0	2344.0	2375.0	0.0	0.0	2347.0	2356.0	0.0	4686.0	0.0	2301.0	2375.0	0.0	4687.0	0.0	20200713024500
5018	1577.0	1574.0	1605.0	2342.0	2311.0	1555.0	1547.0	1587.0	2345.0	2375.0	0.0	0.0	2394.0	2311.0	0.0	4687.0	0.0	2365.0	2310.0	0.0	4687.0	0.0	20200713024600
5019	1555.0	1556.0	1599.0	2339.0	2320.0	1571.0	1580.0	1611.0	2344.0	2374.0	9.0	0.0	183.0	33.0	0.0	4687.0	0.0	147.0	29.0	11.0	4686.0	0.0	20200713024900
5020	1556.0	1546.0	1510.0	2343.0	2312.0	1563.0	1575.0	1515.0	2345.0	2375.0	0.0	0.0	19.0	2.0	0.0	4687.0	0.0	15.0	1.0	0.0	4686.0	0.0	20200713025000
5021	1584.0	1547.0	1614.0	2341.0	2318.0	1549.0	1565.0	1587.0	2343.0	2375.0	4.0	0.0	197.0	0.0	0.0	4687.0	0.0	163.0	0.0	6.0	4687.0	0.0	20200713025100
5022	1565.0	1580.0	1594.0	2343.0	2314.0	1575.0	1553.0	1617.0	2343.0	2375.0	0.0	0.0	2192.0	2176.0	0.0	4687.0	0.0	2191.0	2192.0	3.0	4686.0	0.0	20200713025400
5023	1552.0	1576.0	1510.0	2343.0	2312.0	1568.0	1563.0	1517.0	2344.0	2374.0	0.0	0.0	2334.0	2334.0	0.0	4686.0	0.0	2273.0	2371.0	0.0	4687.0	0.0	20200713025500
5024	1587.0	1565.0	1606.0	2343.0	2312.0	1544.0	1575.0	1589.0	2345.0	2377.0	0.0	0.0	2403.0	2299.0	0.0	4687.0	0.0	2347.0	2323.0	0.0	4686.0	0.0	20200713025600
5025	1544.0	1551.0	1540.0	2342.0	2310.0	1585.0	1582.0	1558.0	2343.0	2377.0	0.0	0.0	2346.0	2357.0	0.0	4686.0	0.0	2290.0	2384.0	0.0	4687.0	0.0	20200713025700
5026	1546.0	1562.0	1510.0	2343.0	2312.0	1571.0	1548.0	1514.0	2344.0	2375.0	0.0	0.0	2343.0	2360.0	0.0	4687.0	0.0	2298.0	2378.0	0.0	4688.0	0.0	20200713030000
5027	1586.0	1573.0	1605.0	2341.0	2310.0	1539.0	1545.0	1589.0	2345.0	2376.0	0.0	0.0	2387.0	2318.0	0.0	4687.0	0.0	2363.0	2314.0	0.0	4688.0	0.0	20200713030100
5028	1569.0	1560.0	1586.0	2344.0	2313.0	1560.0	1578.0	1609.0	2344.0	2374.0	0.0	0.0	2380.0	2325.0	0.0	4687.0	0.0	2328.0	2347.0	0.0	4686.0	0.0	20200713030400
5029	1541.0	1548.0	1510.0	2342.0	2312.0	1577.0	1576.0	1515.0	2345.0	2375.0	0.0	0.0	2362.0	2342.0	0.0	4687.0	0.0	2286.0	2389.0	0.0	4687.0	0.0	20200713030500
5030	1584.0	1545.0	1607.0	2342.0	2312.0	1537.0	1567.0	1591.0	2344.0	2376.0	0.0	0.0	2397.0	2308.0	0.0	4687.0	0.0	2349.0	2323.0	0.0	4686.0	0.0	20200713030600
5031	1552.0	1554.0	1538.0	2343.0	2310.0	1578.0	1553.0	1558.0	2343.0	2376.0	0.0	0.0	2337.0	2366.0	0.0	4686.0	0.0	2308.0	2368.0	0.0	4686.0	0.0	20200713030700
5032	1538.0	1578.0	1512.0	2341.0	2312.0	1582.0	1559.0	1514.0	2344.0	2375.0	0.0	0.0	2354.0	2351.0	0.0	4687.0	0.0	2297.0	2379.0	0.0	4688.0	0.0	20200713031000
5033	1580.0	1568.0	1607.0	2343.0	2312.0	1539.0	1573.0	1591.0	2345.0	2377.0	0.0	0.0	2396.0	2309.0	0.0	4687.0	0.0	2346.0	2330.0	0.0	4688.0	0.0	20200713031100
5034	1580.0	1548.0	1585.0	2342.0	2312.0	1552.0	1562.0	1608.0	2343.0	2374.0	0.0	0.0	2375.0	2330.0	0.0	4686.0	0.0	2335.0	2340.0	0.0	4687.0	0.0	20200713031400
5035	1538.0	1558.0	1512.0	2342.0	2312.0	1586.0	1549.0	1513.0	2345.0	2376.0	0.0	0.0	2351.0	2353.0	0.0	4687.0	0.0	2306.0	2373.0	0.0	4687.0	0.0	20200713031500
5036	1575.0	1573.0	1607.0	2343.0	2313.0	1543.0	1543.0	1592.0	2346.0	2377.0	0.0	0.0	2380.0	2326.0	0.0	4687.0	0.0	2359.0	2318.0	0.0	4687.0	0.0	20200713031600
5037	1559.0	1581.0	1537.0	2341.0	2312.0	1570.0	1553.0	1557.0	2343.0	2376.0	0.0	0.0	2339.0	2364.0	0.0	4687.0	0.0	2312.0	2363.0	0.0	4687.0	0.0	20200713031700
5038	1542.0	1549.0	1513.0	2343.0	2312.0	1586.0	1578.0	1512.0	2344.0	2374.0	0.0	0.0	2370.0	2335.0	0.0	4687.0	0.0	2291.0	2384.0	0.0	4686.0	0.0	20200713032000
5039	1570.0	1542.0	1609.0	2342.0	2312.0	1548.0	1569.0	1592.0	2345.0	2376.0	0.0	0.0	2391.0	2313.0	0.0	4687.0	0.0	2343.0	2333.0	0.0	4687.0	0.0	20200713032100
5040	1588.0	1577.0	1584.0	2343.0	2311.0	1540.0	1546.0	1605.0	2343.0	2373.0	0.0	0.0	2363.0	2343.0	0.0	4686.0	0.0	2336.0	2339.0	0.0	4687.0	0.0	20200713032400
5041	1545.0	1578.0	1514.0	2342.0	2312.0	1583.0	1558.0	1512.0	2344.0	2375.0	0.0	0.0	2360.0	2345.0	0.0	4686.0	0.0	2305.0	2372.0	0.0	4687.0	0.0	20200713032500
5042	1568.0	1569.0	1609.0	2343.0	2313.0	1553.0	1571.0	1592.0	2344.0	2376.0	0.0	0.0	2388.0	2316.0	0.0	4686.0	0.0	2341.0	2335.0	0.0	4687.0	0.0	20200713032600
5043	1569.0	1556.0	1536.0	2342.0	2311.0	1560.0	1579.0	1554.0	2342.0	2374.0	0.0	0.0	2357.0	2348.0	0.0	4687.0	0.0	2303.0	2372.0	0.0	4687.0	0.0	20200713032700
5044	1542.0	1546.0	1567.0	2342.0	2310.0	1574.0	1574.0	1546.0	2343.0	2375.0	0.0	0.0	2385.0	2321.0	0.0	4687.0	0.0	2312.0	2364.0	0.0	4688.0	0.0	20200713032800
